ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11,Antigua and Barbuda,AG,ATG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.065,-0.08,0.183,0.057,-0.441,0.158,-0.136,-0.255,0.309,0.209,-0.185,-0.073,0.31,-0.229,-0.254,-0.284,0.287,0.36,0.321,0.726,0.748,0.41,0.701,0.11,0.111,0.186,0.803,0.561,0.027,0.477,0.575,0.512,0.635,0.607,0.775,0.52,0.734,1.248,0.66,0.499,,0.699,0.977,0.609,1.007,0.75,0.887,0.3,0.521,1.294,0.581,0.684,0.702,0.708,1.002,1.174,0.925,0.788,0.879,1.179,0.879,0.787,1.116
12,Argentina,AR,ARG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.122,-0.06,0.165,-0.345,0.092,-0.164,-0.001,0.479,0.297,0.437,-0.265,-0.011,-0.141,-0.132,-0.056,-0.35,0.405,0.332,0.246,0.351,0.354,0.342,0.031,-0.104,0.303,0.446,0.417,-0.234,0.572,0.404,0.226,-0.297,0.039,0.44,0.203,0.457,0.699,0.284,0.098,-0.249,0.357,0.208,0.584,0.404,0.197,0.509,-0.261,0.504,0.751,0.045,0.284,0.736,0.419,0.937,0.931,0.48,1.076,0.86,0.751,1.104,1.009,0.628,1.519
13,"Armenia, Rep. of",AM,ARM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.305,-0.936,0.477,0.694,0.474,0.725,1.349,1.556,1.1,1.469,1.199,0.175,1.142,0.549,1.635,0.744,0.875,0.692,2.772,0.655,1.285,1.355,1.236,1.896,1.331,0.883,2.739,1.864,1.954,2.183,1.845,2.258
14,"Aruba, Kingdom of the Netherlands",AW,ABW,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.237,0.1,0.02,0.212,-0.43,0.13,-0.268,-0.062,0.531,0.303,-0.24,0.073,0.301,-0.437,-0.197,-0.416,0.28,0.519,,0.63,0.383,0.405,0.73,0.203,-0.186,-0.151,0.709,0.429,-0.124,0.183,0.417,0.59,,0.404,0.679,0.854,0.611,1.28,0.383,0.097,0.708,0.863,0.917,0.458,0.598,0.632,0.894,0.16,0.429,1,0.298,0.564,1.031,0.818,1.657,0.995,1.157,0.664,0.986,1.285,,,
15,Asia,,ASIATMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.044,-0.018,0.27,-0.171,-0.028,0.33,-0.305,-0.329,-0.007,0.078,-0.123,-0.165,0.246,-0.135,0.016,-0.329,0.101,0.161,0.452,0.281,0.208,0.129,-0.002,-0.115,0.027,0.066,0.418,0.437,0.275,0.536,0.415,-0.046,0.097,0.553,0.645,0.2,0.629,1.067,1.116,0.709,1.046,1.195,0.677,1.122,0.896,1.136,1.215,0.905,1.104,1.284,0.727,0.725,1.081,0.929,1.305,1.476,1.48,1.353,1.388,1.506,1.54,1.723,1.778
16,Australia,AU,AUS,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.158,0.132,-0.097,-0.015,0.147,-0.229,-0.081,-0.199,0.11,0.007,-0.01,0.103,0.841,-0.348,0.053,-0.52,0.164,0.058,0.345,0.843,0.446,0.138,0.582,-0.211,0.294,0.336,0.312,0.916,0.1,0.5,0.763,0.24,0.436,0.17,0.358,0.539,0.321,1.028,0.516,0.084,0.275,0.667,0.775,0.656,1.126,0.639,0.855,0.546,0.95,0.593,0.135,0.228,1.413,1.107,0.996,1.102,1.079,1.061,1.346,1.337,0.569,0.681,0.86
17,Austria,AT,AUT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.028,-0.623,-0.728,-0.369,-0.88,0.609,0.684,0.218,-0.12,-0.544,-0.054,0.108,-0.027,0.318,0.867,0.222,0.506,-0.469,-0.106,-0.266,0.286,0.395,1.073,-0.239,-0.562,0.325,-0.255,0.828,1.112,1.271,0.135,1.256,0.536,1.967,0.949,-0.193,0.524,1.354,0.992,1.774,1.508,1.542,1.474,0.84,0.638,0.919,2.151,1.597,1.554,0.668,1.384,1.792,1.105,2.421,2.175,2.1,1.746,2.53,2.375,2.322,1.41,2.538,2.572
18,"Azerbaijan, Rep. of",AZ,AZE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-1.016,0.093,1.004,0.233,0.577,1.177,1.224,1.088,1.396,1.43,-0.104,1.323,0.879,1.524,0.979,0.882,0.778,2.328,0.733,1.421,1.498,1.153,1.594,1.356,1.199,2.131,1.878,1.889,1.958,2.029,2.16
19,"Bahamas, The",BS,BHS,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.016,-0.14,-0.173,0.116,0.008,-0.166,-0.18,-0.317,-0.108,-0.539,-0.132,0.449,0.31,0.068,0.466,-0.19,0.118,0.179,0.262,0.41,-0.064,0.521,0.211,0.088,0.301,0.287,0.456,0.403,0.681,0.789,0.81,0.298,0.372,0.786,0.734,0.083,0.843,0.989,0.684,0.269,0.2,0.92,1.067,0.398,0.477,0.389,0.913,0.894,0.487,0.382,0.458,0.539,0.751,1.066,1.267,1.207,1.476,1.18,1.6,1.715,0.714,1.304,1.688
20,"Bahrain, Kingdom of",BH,BHR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.481,0.392,0.633,-0.56,0.237,0.539,-0.352,-0.435,0.579,0.262,-0.232,-0.6,-0.259,-0.24,-0.198,-0.48,0.355,0.123,0.882,0.379,0.435,-0.082,-0.847,0.03,0.483,0.779,0.54,0.619,0.029,0.43,-0.258,-0.581,0.085,0.951,0.198,0.637,0.314,1.368,2.002,1.155,1.263,1.626,1.297,1.42,1.095,1.835,1.041,1.292,1.176,2.224,1.365,1.313,1.435,1.721,2.243,1.655,2.118,2.28,2.127,1.989,2.421,1.971,2.261
21,Bangladesh,BD,BGD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.128,-0.296,-0.115,0.083,-0.215,0.312,-0.213,-0.224,-0.001,-0.027,-0.591,-0.031,0.169,-0.14,-0.092,-0.095,-0.264,-0.208,0.497,0.142,-0.158,-0.031,-0.116,-0.297,0.075,0.044,0.349,0.357,0.098,-0.127,0.022,-0.057,-0.332,0.268,0.244,0.22,-0.051,0.628,0.896,0.365,0.445,0.541,0.404,0.441,0.783,0.979,0.426,0.213,0.972,0.89,0.298,0.351,0.336,0.611,0.799,1.336,1.142,0.911,1.151,0.934,1.326,1.24,1.639
22,Barbados,BB,BRB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.24,0.104,0.201,-0.019,-0.298,-0.176,-0.287,-0.407,0.256,0.011,-0.449,-0.295,-0.054,-0.358,-0.591,-0.461,-0.081,0.208,-0.009,0.502,0.266,0.102,0.223,-0.132,-0.331,-0.242,0.452,0.292,0.096,0.243,0.299,0.201,0.252,0.239,0.518,0.433,0.342,1.148,0.525,0.358,0.554,0.772,0.877,0.748,1.19,0.894,0.724,0.361,0.473,1.19,0.698,0.495,0.831,0.473,0.923,1.208,0.842,0.552,1.011,0.844,0.859,0.648,
23,"Belarus, Rep. of",BY,BLR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259,0.013,1.129,1.488,-0.287,0.347,0.694,1.493,1.929,1.966,1.881,0.073,0.921,1.267,0.641,2.354,2.244,1.588,1.438,0.996,1.531,1.176,2.143,2.214,2.177,1.572,2.317,2.668,3.489,1.698,1.893,2.713
24,Belgium,BE,BEL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482,1.333,1.394,1.523,1.089,1.198,1.406,1.889,1.261,1.159,0.236,1.29,1.137,0.472,2.408,1.355,1.865,1.711,2.173,2.055,2.542,1.176,2.776,2.409
25,Belize,BZ,BLZ,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.098,-0.251,-0.184,-0.154,-0.195,-0.306,-0.411,-0.283,0.19,-0.245,-0.182,0.582,0.491,0.198,0.171,-0.309,0.26,0.141,0.686,0.723,0.087,0.69,0.819,0.312,0.576,0.227,0.477,0.568,0.308,0.46,0.585,0.442,0.576,0.888,0.893,0.359,1.016,1.042,0.392,0.105,0.36,0.652,0.89,0.638,0.777,0.569,0.744,0.469,0.814,0.733,0.612,0.533,0.677,0.698,1.209,1.347,1.24,0.738,1.435,1.582,1.201,0.982,1.813
26,Benin,BJ,BEN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.161,-0.267,0.103,-0.255,-0.122,-0.096,-0.269,-0.096,0.372,0.374,-0.125,0.161,0.65,0.076,-0.264,-0.174,0.373,-0.022,0.528,0.459,0.235,0.274,0.611,0.613,0.48,0.38,1.051,0.706,0.027,0.658,0.377,0.043,0.588,0.491,0.471,0.805,0.612,1.109,0.666,0.494,0.567,0.762,1.008,0.783,1.177,1.108,0.868,0.702,1.008,1.283,0.998,0.643,0.919,0.995,1.187,1.138,1.288,1.169,1.255,1.148,1.611,0.972,1.466
27,Bhutan,BT,BTN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.203,-0.3,-0.23,0.05,-0.583,0.135,-0.38,-0.484,0.086,-0.056,-0.262,-0.051,0.303,0.146,0.108,-0.043,-0.053,-0.232,0.388,0.074,0.199,-0.12,-0.283,0.02,0.217,-0.071,0.206,0.52,0.187,-0.144,0.059,-0.262,-0.318,0.204,0.382,0.175,-0.401,0.721,0.917,0.084,0.591,0.413,0.444,0.413,0.715,0.933,0.954,0.52,1.362,1.159,0.495,0.448,0.687,0.765,0.905,1.338,1.325,1.221,1.136,1.035,1.648,1.456,1.751
28,Bolivia,BO,BOL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.251,0.093,0.437,-0.151,0.273,-0.042,0.38,-0.04,0.504,0.234,-0.546,0.136,0.068,-0.232,-0.085,-0.21,0.301,0.355,0.203,0.271,0.23,0.261,0.464,0.274,0.362,0.495,0.694,0.274,0.082,0.099,0.536,0.027,0.381,0.821,0.718,0.283,0.863,0.907,0.305,0.353,0.633,0.959,0.719,0.851,0.79,0.914,0.569,0.445,0.759,0.79,1.207,0.908,0.662,1.077,1.449,0.808,1.042,0.614,0.985,1.276,0.731,0.667,2.202
29,Bosnia and Herzegovina,BA,BIH,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.28,1.715,0.318,-0.008,0.145,1.101,0.655,1.57,1.579,1.196,1.151,0.644,0.187,0.654,1.933,1.447,1.457,1.031,1.193,1.827,1.393,1.896,1.885,1.738,1.478,2.331,2.04,1.928,1.639,2.152,2.551
