Country,ISO2,ISO3,Indicator,Unit,Year,Value
Africa,,AFRTMP,Forest area,1000 HA,2002,674605.9904
Africa,,AFRTMP,Forest area,1000 HA,2003,671377.1416
Africa,,AFRTMP,Forest area,1000 HA,2004,668148.2928
Africa,,AFRTMP,Forest area,1000 HA,2005,664919.444
Africa,,AFRTMP,Forest area,1000 HA,2006,661690.5952
Africa,,AFRTMP,Forest area,1000 HA,2007,658461.7464
Africa,,AFRTMP,Forest area,1000 HA,2008,655232.8976
Africa,,AFRTMP,Forest area,1000 HA,2009,652004.0488
Africa,,AFRTMP,Forest area,1000 HA,2010,648775.2
Africa,,AFRTMP,Forest area,1000 HA,2011,645042.838
Africa,,AFRTMP,Forest area,1000 HA,2012,668200.15
Africa,,AFRTMP,Forest area,1000 HA,2013,664293.54
Africa,,AFRTMP,Forest area,1000 HA,2014,660386.93
Africa,,AFRTMP,Forest area,1000 HA,2015,656480.32
Africa,,AFRTMP,Forest area,1000 HA,2016,652479.3843
Africa,,AFRTMP,Forest area,1000 HA,2017,648546.99
Africa,,AFRTMP,Forest area,1000 HA,2018,644616.828
Africa,,AFRTMP,Forest area,1000 HA,2019,640606.55
Africa,,AFRTMP,Forest area,1000 HA,2020,636636.97
Africa,,AFRTMP,Forest area,1000 HA,2021,632640.2579
Africa,,AFRTMP,Forest area,1000 HA,2022,628661.6339
Albania,AL,ALB,Forest area,1000 HA,1992,784.9
Albania,AL,ALB,Forest area,1000 HA,1993,782.95
Albania,AL,ALB,Forest area,1000 HA,1994,781.0
Albania,AL,ALB,Forest area,1000 HA,1995,779.05
Albania,AL,ALB,Forest area,1000 HA,1996,777.1
Albania,AL,ALB,Forest area,1000 HA,1997,775.15
Albania,AL,ALB,Forest area,1000 HA,1998,773.2
Albania,AL,ALB,Forest area,1000 HA,1999,771.25
Albania,AL,ALB,Forest area,1000 HA,2000,769.3
Albania,AL,ALB,Forest area,1000 HA,2001,770.577
Albania,AL,ALB,Forest area,1000 HA,2002,771.854
Albania,AL,ALB,Forest area,1000 HA,2003,773.131
Albania,AL,ALB,Forest area,1000 HA,2004,774.408
Albania,AL,ALB,Forest area,1000 HA,2005,775.685
Albania,AL,ALB,Forest area,1000 HA,2006,776.962
Albania,AL,ALB,Forest area,1000 HA,2007,778.239
Albania,AL,ALB,Forest area,1000 HA,2008,779.516
Albania,AL,ALB,Forest area,1000 HA,2009,780.793
Albania,AL,ALB,Forest area,1000 HA,2010,782.07
Albania,AL,ALB,Forest area,1000 HA,2011,783.4935
Albania,AL,ALB,Forest area,1000 HA,2012,784.917
Albania,AL,ALB,Forest area,1000 HA,2013,786.3405
Albania,AL,ALB,Forest area,1000 HA,2014,787.764
Albania,AL,ALB,Forest area,1000 HA,2015,789.1875
Albania,AL,ALB,Forest area,1000 HA,2016,789.18
Albania,AL,ALB,Forest area,1000 HA,2017,788.9025
Albania,AL,ALB,Forest area,1000 HA,2018,788.9
Albania,AL,ALB,Forest area,1000 HA,2019,788.9
Albania,AL,ALB,Forest area,1000 HA,2020,788.9
Albania,AL,ALB,Forest area,1000 HA,2021,788.9
Albania,AL,ALB,Forest area,1000 HA,2022,788.9
Algeria,DZ,DZA,Forest area,1000 HA,1992,1649.4
Algeria,DZ,DZA,Forest area,1000 HA,1993,1640.6
Algeria,DZ,DZA,Forest area,1000 HA,1994,1631.8
Algeria,DZ,DZA,Forest area,1000 HA,1995,1623.0
Algeria,DZ,DZA,Forest area,1000 HA,1996,1614.2
Algeria,DZ,DZA,Forest area,1000 HA,1997,1605.4
Algeria,DZ,DZA,Forest area,1000 HA,1998,1596.6
Algeria,DZ,DZA,Forest area,1000 HA,1999,1587.8
Algeria,DZ,DZA,Forest area,1000 HA,2000,1579.0
Algeria,DZ,DZA,Forest area,1000 HA,2001,1612.9
Algeria,DZ,DZA,Forest area,1000 HA,2002,1646.8
Algeria,DZ,DZA,Forest area,1000 HA,2003,1680.7
Algeria,DZ,DZA,Forest area,1000 HA,2004,1714.6
Algeria,DZ,DZA,Forest area,1000 HA,2005,1748.5
Algeria,DZ,DZA,Forest area,1000 HA,2006,1782.4
Algeria,DZ,DZA,Forest area,1000 HA,2007,1816.3
Algeria,DZ,DZA,Forest area,1000 HA,2008,1850.2
Algeria,DZ,DZA,Forest area,1000 HA,2009,1884.1
Algeria,DZ,DZA,Forest area,1000 HA,2010,1918.0
Algeria,DZ,DZA,Forest area,1000 HA,2011,1925.6
Algeria,DZ,DZA,Forest area,1000 HA,2012,1933.2
Algeria,DZ,DZA,Forest area,1000 HA,2013,1940.8
Algeria,DZ,DZA,Forest area,1000 HA,2014,1948.4
Algeria,DZ,DZA,Forest area,1000 HA,2015,1956.0
Algeria,DZ,DZA,Forest area,1000 HA,2016,1956.0
Algeria,DZ,DZA,Forest area,1000 HA,2017,1943.0
Algeria,DZ,DZA,Forest area,1000 HA,2018,1930.0
Algeria,DZ,DZA,Forest area,1000 HA,2019,1939.0
Algeria,DZ,DZA,Forest area,1000 HA,2020,1949.0
Algeria,DZ,DZA,Forest area,1000 HA,2021,1958.3333
Algeria,DZ,DZA,Forest area,1000 HA,2022,1968.1111
American Samoa,AS,ASM,Forest area,1000 HA,1992,18.002
American Samoa,AS,ASM,Forest area,1000 HA,1993,17.968
American Samoa,AS,ASM,Forest area,1000 HA,1994,17.934
American Samoa,AS,ASM,Forest area,1000 HA,1995,17.9
American Samoa,AS,ASM,Forest area,1000 HA,1996,17.866
American Samoa,AS,ASM,Forest area,1000 HA,1997,17.832
American Samoa,AS,ASM,Forest area,1000 HA,1998,17.798
American Samoa,AS,ASM,Forest area,1000 HA,1999,17.764
American Samoa,AS,ASM,Forest area,1000 HA,2000,17.73
American Samoa,AS,ASM,Forest area,1000 HA,2001,17.7
American Samoa,AS,ASM,Forest area,1000 HA,2002,17.67
American Samoa,AS,ASM,Forest area,1000 HA,2003,17.64
American Samoa,AS,ASM,Forest area,1000 HA,2004,17.61
American Samoa,AS,ASM,Forest area,1000 HA,2005,17.58
American Samoa,AS,ASM,Forest area,1000 HA,2006,17.55
American Samoa,AS,ASM,Forest area,1000 HA,2007,17.52
American Samoa,AS,ASM,Forest area,1000 HA,2008,17.49
American Samoa,AS,ASM,Forest area,1000 HA,2009,17.46
American Samoa,AS,ASM,Forest area,1000 HA,2010,17.43
American Samoa,AS,ASM,Forest area,1000 HA,2011,17.4
American Samoa,AS,ASM,Forest area,1000 HA,2012,17.37
American Samoa,AS,ASM,Forest area,1000 HA,2013,17.34
American Samoa,AS,ASM,Forest area,1000 HA,2014,17.31
American Samoa,AS,ASM,Forest area,1000 HA,2015,17.28
American Samoa,AS,ASM,Forest area,1000 HA,2016,17.25
American Samoa,AS,ASM,Forest area,1000 HA,2017,17.22
American Samoa,AS,ASM,Forest area,1000 HA,2018,17.19
American Samoa,AS,ASM,Forest area,1000 HA,2019,17.16
American Samoa,AS,ASM,Forest area,1000 HA,2020,17.13
American Samoa,AS,ASM,Forest area,1000 HA,2021,17.1
American Samoa,AS,ASM,Forest area,1000 HA,2022,17.07
Americas,,AMETMP,Forest area,1000 HA,1992,1710039.454
Americas,,AMETMP,Forest area,1000 HA,1993,1704648.846
Americas,,AMETMP,Forest area,1000 HA,1994,1699258.238
Americas,,AMETMP,Forest area,1000 HA,1995,1693867.63
Americas,,AMETMP,Forest area,1000 HA,1996,1688477.022
Americas,,AMETMP,Forest area,1000 HA,1997,1683086.414
Americas,,AMETMP,Forest area,1000 HA,1998,1677695.806
Americas,,AMETMP,Forest area,1000 HA,1999,1672305.198
Americas,,AMETMP,Forest area,1000 HA,2000,1666914.59
Americas,,AMETMP,Forest area,1000 HA,2001,1661853.906
Americas,,AMETMP,Forest area,1000 HA,2002,1656793.222
Americas,,AMETMP,Forest area,1000 HA,2003,1651732.538
Americas,,AMETMP,Forest area,1000 HA,2004,1646671.854
Americas,,AMETMP,Forest area,1000 HA,2005,1641611.17
Americas,,AMETMP,Forest area,1000 HA,2006,1636550.486
Americas,,AMETMP,Forest area,1000 HA,2007,1631489.802
Americas,,AMETMP,Forest area,1000 HA,2008,1626429.118
Americas,,AMETMP,Forest area,1000 HA,2009,1621368.434
Americas,,AMETMP,Forest area,1000 HA,2010,1616307.75
Americas,,AMETMP,Forest area,1000 HA,2011,1613645.89
Americas,,AMETMP,Forest area,1000 HA,2012,1610987.79
Americas,,AMETMP,Forest area,1000 HA,2013,1608329.69
Americas,,AMETMP,Forest area,1000 HA,2014,1605671.59
Americas,,AMETMP,Forest area,1000 HA,2015,1603013.49
Americas,,AMETMP,Forest area,1000 HA,2016,1600003.02
Americas,,AMETMP,Forest area,1000 HA,2017,1596205.1886
Americas,,AMETMP,Forest area,1000 HA,2018,1593849.66
Americas,,AMETMP,Forest area,1000 HA,2019,1591309.3
Americas,,AMETMP,Forest area,1000 HA,2020,1588889.18
Americas,,AMETMP,Forest area,1000 HA,2021,1586388.8999
Americas,,AMETMP,Forest area,1000 HA,2022,1583942.0598
Andorra,AD,AND,Forest area,1000 HA,1992,16.0
Andorra,AD,AND,Forest area,1000 HA,1993,16.0
Andorra,AD,AND,Forest area,1000 HA,1994,16.0
Andorra,AD,AND,Forest area,1000 HA,1995,16.0
Andorra,AD,AND,Forest area,1000 HA,1996,16.0
Andorra,AD,AND,Forest area,1000 HA,1997,16.0
Andorra,AD,AND,Forest area,1000 HA,1998,16.0
Andorra,AD,AND,Forest area,1000 HA,1999,16.0
Andorra,AD,AND,Forest area,1000 HA,2000,16.0
Andorra,AD,AND,Forest area,1000 HA,2001,16.0
Andorra,AD,AND,Forest area,1000 HA,2002,16.0
Andorra,AD,AND,Forest area,1000 HA,2003,16.0
Andorra,AD,AND,Forest area,1000 HA,2004,16.0
Andorra,AD,AND,Forest area,1000 HA,2005,16.0
Andorra,AD,AND,Forest area,1000 HA,2006,16.0
Andorra,AD,AND,Forest area,1000 HA,2007,16.0
Andorra,AD,AND,Forest area,1000 HA,2008,16.0
Andorra,AD,AND,Forest area,1000 HA,2009,16.0
Andorra,AD,AND,Forest area,1000 HA,2010,16.0
Andorra,AD,AND,Forest area,1000 HA,2011,16.0
Andorra,AD,AND,Forest area,1000 HA,2012,16.0
Andorra,AD,AND,Forest area,1000 HA,2013,16.0
Andorra,AD,AND,Forest area,1000 HA,2014,16.0
Andorra,AD,AND,Forest area,1000 HA,2015,16.0
Andorra,AD,AND,Forest area,1000 HA,2016,16.0
Andorra,AD,AND,Forest area,1000 HA,2017,16.0
Andorra,AD,AND,Forest area,1000 HA,2018,16.0
Andorra,AD,AND,Forest area,1000 HA,2019,16.0
Andorra,AD,AND,Forest area,1000 HA,2020,16.0
Andorra,AD,AND,Forest area,1000 HA,2021,16.0
Andorra,AD,AND,Forest area,1000 HA,2022,16.0
Angola,AO,AGO,Forest area,1000 HA,1992,78951.946
Angola,AO,AGO,Forest area,1000 HA,1993,78796.529
Angola,AO,AGO,Forest area,1000 HA,1994,78641.112
Angola,AO,AGO,Forest area,1000 HA,1995,78485.695
Angola,AO,AGO,Forest area,1000 HA,1996,78330.278
Angola,AO,AGO,Forest area,1000 HA,1997,78174.861
Angola,AO,AGO,Forest area,1000 HA,1998,78019.444
Angola,AO,AGO,Forest area,1000 HA,1999,77864.027
Angola,AO,AGO,Forest area,1000 HA,2000,77708.61
Angola,AO,AGO,Forest area,1000 HA,2001,77153.549
Angola,AO,AGO,Forest area,1000 HA,2002,76598.488
Angola,AO,AGO,Forest area,1000 HA,2003,76043.427
Angola,AO,AGO,Forest area,1000 HA,2004,75488.366
Angola,AO,AGO,Forest area,1000 HA,2005,74933.305
Angola,AO,AGO,Forest area,1000 HA,2006,74378.244
Angola,AO,AGO,Forest area,1000 HA,2007,73823.183
Angola,AO,AGO,Forest area,1000 HA,2008,73268.122
Angola,AO,AGO,Forest area,1000 HA,2009,72713.061
Angola,AO,AGO,Forest area,1000 HA,2010,72158.0
Angola,AO,AGO,Forest area,1000 HA,2011,71602.938
Angola,AO,AGO,Forest area,1000 HA,2012,71047.876
Angola,AO,AGO,Forest area,1000 HA,2013,70492.814
Angola,AO,AGO,Forest area,1000 HA,2014,69937.752
Angola,AO,AGO,Forest area,1000 HA,2015,69382.69
Angola,AO,AGO,Forest area,1000 HA,2016,68827.62
Angola,AO,AGO,Forest area,1000 HA,2017,68272.57
Angola,AO,AGO,Forest area,1000 HA,2018,67717.51
Angola,AO,AGO,Forest area,1000 HA,2019,67162.44
Angola,AO,AGO,Forest area,1000 HA,2020,66607.38
Angola,AO,AGO,Forest area,1000 HA,2021,66052.3133
Angola,AO,AGO,Forest area,1000 HA,2022,65497.2511
Anguilla,AI,AIA,Forest area,1000 HA,1992,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1993,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1994,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1995,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1996,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1997,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1998,5.5
Anguilla,AI,AIA,Forest area,1000 HA,1999,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2000,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2001,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2002,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2003,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2004,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2005,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2006,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2007,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2008,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2009,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2010,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2011,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2012,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2013,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2014,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2015,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2016,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2017,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2018,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2019,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2020,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2021,5.5
Anguilla,AI,AIA,Forest area,1000 HA,2022,5.5
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1992,9.978
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1993,9.912
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1994,9.846
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1995,9.78
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1996,9.714
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1997,9.648
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1998,9.582
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,1999,9.516
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2000,9.45
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2001,9.383
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2002,9.316
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2003,9.249
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2004,9.182
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2005,9.115
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2006,9.048
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2007,8.981
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2008,8.914
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2009,8.847
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2010,8.78
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2011,8.714
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2012,8.648
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2013,8.582
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2014,8.516
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2015,8.45
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2016,8.38
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2017,8.32
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2018,8.25
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2019,8.18
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2020,8.12
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2021,8.0533
Antigua and Barbuda,AG,ATG,Forest area,1000 HA,2022,7.9911
Argentina,AR,ARG,Forest area,1000 HA,1992,34838.8
Argentina,AR,ARG,Forest area,1000 HA,1993,34656.2
Argentina,AR,ARG,Forest area,1000 HA,1994,34473.6
Argentina,AR,ARG,Forest area,1000 HA,1995,34291.0
Argentina,AR,ARG,Forest area,1000 HA,1996,34108.4
Argentina,AR,ARG,Forest area,1000 HA,1997,33925.8
Argentina,AR,ARG,Forest area,1000 HA,1998,33743.2
Argentina,AR,ARG,Forest area,1000 HA,1999,33560.6
Argentina,AR,ARG,Forest area,1000 HA,2000,33378.0
Argentina,AR,ARG,Forest area,1000 HA,2001,33061.6
Argentina,AR,ARG,Forest area,1000 HA,2002,32745.2
Argentina,AR,ARG,Forest area,1000 HA,2003,32428.8
Argentina,AR,ARG,Forest area,1000 HA,2004,32112.4
Argentina,AR,ARG,Forest area,1000 HA,2005,31796.0
Argentina,AR,ARG,Forest area,1000 HA,2006,31479.6
Argentina,AR,ARG,Forest area,1000 HA,2007,31163.2
Argentina,AR,ARG,Forest area,1000 HA,2008,30846.8
Argentina,AR,ARG,Forest area,1000 HA,2009,30530.4
Argentina,AR,ARG,Forest area,1000 HA,2010,30214.0
Argentina,AR,ARG,Forest area,1000 HA,2011,29990.6
Argentina,AR,ARG,Forest area,1000 HA,2012,29767.2
Argentina,AR,ARG,Forest area,1000 HA,2013,29543.8
Argentina,AR,ARG,Forest area,1000 HA,2014,29320.4
Argentina,AR,ARG,Forest area,1000 HA,2015,29097.0
Argentina,AR,ARG,Forest area,1000 HA,2016,29010.0
Argentina,AR,ARG,Forest area,1000 HA,2017,28899.0
Argentina,AR,ARG,Forest area,1000 HA,2018,28791.0
Argentina,AR,ARG,Forest area,1000 HA,2019,28681.0
Argentina,AR,ARG,Forest area,1000 HA,2020,28573.0
Argentina,AR,ARG,Forest area,1000 HA,2021,28463.6667
Argentina,AR,ARG,Forest area,1000 HA,2022,28355.2222
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1992,334.312
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1993,334.103
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1994,333.894
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1995,333.685
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1996,333.476
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1997,333.267
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1998,333.058
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,1999,332.849
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2000,332.64
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2001,332.432
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2002,332.224
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2003,332.016
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2004,331.808
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2005,331.6
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2006,331.392
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2007,331.184
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2008,330.976
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2009,330.768
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2010,330.56
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2011,330.352
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2012,330.144
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2013,329.936
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2014,329.728
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2015,329.52
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2016,329.31
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2017,329.1
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2018,328.89
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2019,328.68
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2020,328.47
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2021,328.26
"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,2022,328.05
Aruba,AW,ABW,Forest area,1000 HA,1992,0.42
Aruba,AW,ABW,Forest area,1000 HA,1993,0.42
Aruba,AW,ABW,Forest area,1000 HA,1994,0.42
Aruba,AW,ABW,Forest area,1000 HA,1995,0.42
Aruba,AW,ABW,Forest area,1000 HA,1996,0.42
Aruba,AW,ABW,Forest area,1000 HA,1997,0.42
Aruba,AW,ABW,Forest area,1000 HA,1998,0.42
Aruba,AW,ABW,Forest area,1000 HA,1999,0.42
Aruba,AW,ABW,Forest area,1000 HA,2000,0.42
Aruba,AW,ABW,Forest area,1000 HA,2001,0.42
Aruba,AW,ABW,Forest area,1000 HA,2002,0.42
Aruba,AW,ABW,Forest area,1000 HA,2003,0.42
Aruba,AW,ABW,Forest area,1000 HA,2004,0.42
Aruba,AW,ABW,Forest area,1000 HA,2005,0.42
Aruba,AW,ABW,Forest area,1000 HA,2006,0.42
Aruba,AW,ABW,Forest area,1000 HA,2007,0.42
Aruba,AW,ABW,Forest area,1000 HA,2008,0.42
Aruba,AW,ABW,Forest area,1000 HA,2009,0.42
Aruba,AW,ABW,Forest area,1000 HA,2010,0.42
Aruba,AW,ABW,Forest area,1000 HA,2011,0.42
Aruba,AW,ABW,Forest area,1000 HA,2012,0.42
Aruba,AW,ABW,Forest area,1000 HA,2013,0.42
Aruba,AW,ABW,Forest area,1000 HA,2014,0.42
Aruba,AW,ABW,Forest area,1000 HA,2015,0.42
Aruba,AW,ABW,Forest area,1000 HA,2016,0.42
Aruba,AW,ABW,Forest area,1000 HA,2017,0.42
Aruba,AW,ABW,Forest area,1000 HA,2018,0.42
Aruba,AW,ABW,Forest area,1000 HA,2019,0.42
Aruba,AW,ABW,Forest area,1000 HA,2020,0.42
Aruba,AW,ABW,Forest area,1000 HA,2021,0.42
Aruba,AW,ABW,Forest area,1000 HA,2022,0.42
Asia,,ASIATMP,Forest area,1000 HA,1992,585796.3952
Asia,,ASIATMP,Forest area,1000 HA,1993,585998.0906
Asia,,ASIATMP,Forest area,1000 HA,1994,586199.7859
