Country,ISO2,ISO3,Indicator,Unit,Year,Value
Andorra,AD,AND,Share of forest area,Percent,2007,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2008,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2009,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2010,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2011,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2012,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2013,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2014,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2015,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2016,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2017,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2018,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2019,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2020,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2021,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2022,34.0425531914894
Angola,AO,AGO,Share of forest area,Percent,1992,63.328744685971
Angola,AO,AGO,Share of forest area,Percent,1993,63.2040819764177
Angola,AO,AGO,Share of forest area,Percent,1994,63.0794192668645
Angola,AO,AGO,Share of forest area,Percent,1995,62.9547565573113
Angola,AO,AGO,Share of forest area,Percent,1996,62.8300938477581
Angola,AO,AGO,Share of forest area,Percent,1997,62.7054311382049
Angola,AO,AGO,Share of forest area,Percent,1998,62.5807684286516
Angola,AO,AGO,Share of forest area,Percent,1999,62.4561057190984
Angola,AO,AGO,Share of forest area,Percent,2000,62.3314430095452
Angola,AO,AGO,Share of forest area,Percent,2001,61.8862188176787
Angola,AO,AGO,Share of forest area,Percent,2002,61.4409946258121
Angola,AO,AGO,Share of forest area,Percent,2003,60.9957704339456
Angola,AO,AGO,Share of forest area,Percent,2004,60.5505462420791
Angola,AO,AGO,Share of forest area,Percent,2005,60.1053220502125
Angola,AO,AGO,Share of forest area,Percent,2006,59.660097858346
Angola,AO,AGO,Share of forest area,Percent,2007,59.2148736664795
Angola,AO,AGO,Share of forest area,Percent,2008,58.769649474613
Angola,AO,AGO,Share of forest area,Percent,2009,58.3244252827465
Angola,AO,AGO,Share of forest area,Percent,2010,57.8792010908799
Angola,AO,AGO,Share of forest area,Percent,2011,57.4339760968958
Angola,AO,AGO,Share of forest area,Percent,2012,56.9887511029117
Angola,AO,AGO,Share of forest area,Percent,2013,56.5435261089276
Angola,AO,AGO,Share of forest area,Percent,2014,56.0983011149435
Angola,AO,AGO,Share of forest area,Percent,2015,55.6530761209593
Angola,AO,AGO,Share of forest area,Percent,2016,55.2078447100345
Angola,AO,AGO,Share of forest area,Percent,2017,54.7626293414615
Angola,AO,AGO,Share of forest area,Percent,2018,54.3174059517125
Angola,AO,AGO,Share of forest area,Percent,2019,53.8721745407877
Angola,AO,AGO,Share of forest area,Percent,2020,53.4269511510388
Angola,AO,AGO,Share of forest area,Percent,2021,52.9817223871019
Angola,AO,AGO,Share of forest area,Percent,2022,52.5364972326943
Anguilla,AI,AIA,Share of forest area,Percent,1992,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1993,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1994,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1995,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1996,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1997,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1998,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,1999,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2000,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2001,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2002,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2003,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2004,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2005,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2006,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2007,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2008,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2009,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2010,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2011,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2012,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2013,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2014,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2015,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2016,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2017,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2018,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2019,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2020,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2021,61.1111111111111
Anguilla,AI,AIA,Share of forest area,Percent,2022,61.1111111111111
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1992,22.6772727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1993,22.5272727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1994,22.3772727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1995,22.2272727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1996,22.0772727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1997,21.9272727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1998,21.7772727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,1999,21.6272727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2000,21.4772727272727
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2001,21.325
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2002,21.1727272727273
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2003,21.0204545454545
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2004,20.8681818181818
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2005,20.7159090909091
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2006,20.5636363636364
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2007,20.4113636363636
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2008,20.2590909090909
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2009,20.1068181818182
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2010,19.9545454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2011,19.8045454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2012,19.6545454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2013,19.5045454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2014,19.3545454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2015,19.2045454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2016,19.0454545454545
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2017,18.9090909090909
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2018,18.75
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2019,18.5909090909091
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2020,18.4545454545455
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2021,18.3029545454545
Antigua and Barbuda,AG,ATG,Share of forest area,Percent,2022,18.1615909090909
Argentina,AR,ARG,Share of forest area,Percent,1992,12.7302690476451
Argentina,AR,ARG,Share of forest area,Percent,1993,12.6635461086203
Argentina,AR,ARG,Share of forest area,Percent,1994,12.5968231695954
Argentina,AR,ARG,Share of forest area,Percent,1995,12.5301002305705
Argentina,AR,ARG,Share of forest area,Percent,1996,12.4633772915456
Argentina,AR,ARG,Share of forest area,Percent,1997,12.3966543525207
Argentina,AR,ARG,Share of forest area,Percent,1998,12.3299314134959
Argentina,AR,ARG,Share of forest area,Percent,1999,12.263208474471
Argentina,AR,ARG,Share of forest area,Percent,2000,12.1964855354461
Argentina,AR,ARG,Share of forest area,Percent,2001,12.0808714176615
Argentina,AR,ARG,Share of forest area,Percent,2002,11.9652572998769
Argentina,AR,ARG,Share of forest area,Percent,2003,11.8496431820922
Argentina,AR,ARG,Share of forest area,Percent,2004,11.7340290643076
Argentina,AR,ARG,Share of forest area,Percent,2005,11.618414946523
Argentina,AR,ARG,Share of forest area,Percent,2006,11.5028008287384
Argentina,AR,ARG,Share of forest area,Percent,2007,11.3871867109537
Argentina,AR,ARG,Share of forest area,Percent,2008,11.2715725931691
Argentina,AR,ARG,Share of forest area,Percent,2009,11.1559584753845
Argentina,AR,ARG,Share of forest area,Percent,2010,11.0403443575999
Argentina,AR,ARG,Share of forest area,Percent,2011,10.9587128976976
Argentina,AR,ARG,Share of forest area,Percent,2012,10.8770814377953
Argentina,AR,ARG,Share of forest area,Percent,2013,10.795449977893
Argentina,AR,ARG,Share of forest area,Percent,2014,10.7138185179907
Argentina,AR,ARG,Share of forest area,Percent,2015,10.6321870580884
Argentina,AR,ARG,Share of forest area,Percent,2016,10.6003968297469
Argentina,AR,ARG,Share of forest area,Percent,2017,10.5598368832422
Argentina,AR,ARG,Share of forest area,Percent,2018,10.5203731515078
Argentina,AR,ARG,Share of forest area,Percent,2019,10.4801786099266
Argentina,AR,ARG,Share of forest area,Percent,2020,10.4407148781923
Argentina,AR,ARG,Share of forest area,Percent,2021,10.4007639520735
Argentina,AR,ARG,Share of forest area,Percent,2022,10.3611377978507
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1992,11.7426062521953
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1993,11.7352651914296
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1994,11.7279241306639
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1995,11.7205830698981
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1996,11.7132420091324
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1997,11.7059009483667
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1998,11.698559887601
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,1999,11.6912188268353
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2000,11.6838777660695
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2001,11.6765718299965
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2002,11.6692658939234
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2003,11.6619599578504
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2004,11.6546540217773
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2005,11.6473480857043
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2006,11.6400421496312
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2007,11.6327362135581
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2008,11.6254302774851
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2009,11.618124341412
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2010,11.610818405339
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2011,11.6035124692659
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2012,11.5962065331928
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2013,11.5889005971198
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2014,11.5815946610467
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2015,11.5742887249737
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2016,11.5669125395153
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2017,11.5595363540569
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2018,11.5521601685985
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2019,11.5447839831401
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2020,11.5374077976818
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2021,11.5300316122234
"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,2022,11.522655426765
Aruba,AW,ABW,Share of forest area,Percent,1992,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1993,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1994,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1995,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1996,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1997,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1998,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,1999,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2000,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2001,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2002,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2003,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2004,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2005,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2006,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2007,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2008,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2009,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2010,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2011,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2012,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2013,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2014,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2015,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2016,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2017,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2018,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2019,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2020,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2021,2.33333333333333
Aruba,AW,ABW,Share of forest area,Percent,2022,2.33333333333333
Australia,AU,AUS,Share of forest area,Percent,1992,17.3735183473699
Australia,AU,AUS,Share of forest area,Percent,1993,17.3465980240293
Australia,AU,AUS,Share of forest area,Percent,1994,17.3196777006886
Australia,AU,AUS,Share of forest area,Percent,1995,17.2927573773479
Australia,AU,AUS,Share of forest area,Percent,1996,17.2658370540073
Australia,AU,AUS,Share of forest area,Percent,1997,17.2389167306666
Australia,AU,AUS,Share of forest area,Percent,1998,17.2119964073259
Australia,AU,AUS,Share of forest area,Percent,1999,17.1850760839853
Australia,AU,AUS,Share of forest area,Percent,2000,17.1581557606446
Australia,AU,AUS,Share of forest area,Percent,2001,17.1286333519909
Australia,AU,AUS,Share of forest area,Percent,2002,17.0991109433373
Australia,AU,AUS,Share of forest area,Percent,2003,17.0695885346836
Australia,AU,AUS,Share of forest area,Percent,2004,17.04006612603
Australia,AU,AUS,Share of forest area,Percent,2005,17.0105437173763
Australia,AU,AUS,Share of forest area,Percent,2006,16.9810213087226
Australia,AU,AUS,Share of forest area,Percent,2007,16.951498900069
Australia,AU,AUS,Share of forest area,Percent,2008,16.9219764914153
Australia,AU,AUS,Share of forest area,Percent,2009,16.8924540827617
Australia,AU,AUS,Share of forest area,Percent,2010,16.862931674108
Australia,AU,AUS,Share of forest area,Percent,2011,16.9553102586465
Australia,AU,AUS,Share of forest area,Percent,2012,17.047688843185
Australia,AU,AUS,Share of forest area,Percent,2013,17.1400674277235
Australia,AU,AUS,Share of forest area,Percent,2014,17.232446012262
Australia,AU,AUS,Share of forest area,Percent,2015,17.3248245968004
Australia,AU,AUS,Share of forest area,Percent,2016,17.4254877132405
Australia,AU,AUS,Share of forest area,Percent,2017,17.4229136169693
Australia,AU,AUS,Share of forest area,Percent,2018,17.4213145571644
Australia,AU,AUS,Share of forest area,Percent,2019,17.4213145571644
Australia,AU,AUS,Share of forest area,Percent,2020,17.4213145571644
Australia,AU,AUS,Share of forest area,Percent,2021,17.4213145571644
Australia,AU,AUS,Share of forest area,Percent,2022,17.4213145571644
Austria,AT,AUT,Share of forest area,Percent,1992,45.9060106640814
Austria,AT,AUT,Share of forest area,Percent,1993,45.9817135239942
Austria,AT,AUT,Share of forest area,Percent,1994,46.0574163839069
Austria,AT,AUT,Share of forest area,Percent,1995,46.1331192438197
Austria,AT,AUT,Share of forest area,Percent,1996,46.2088221037324
Austria,AT,AUT,Share of forest area,Percent,1997,46.2845249636452
Austria,AT,AUT,Share of forest area,Percent,1998,46.3602278235579
Austria,AT,AUT,Share of forest area,Percent,1999,46.4359306834707
Austria,AT,AUT,Share of forest area,Percent,2000,46.5116335433834
Austria,AT,AUT,Share of forest area,Percent,2001,46.5420019389239
Austria,AT,AUT,Share of forest area,Percent,2002,46.5723703344644
Austria,AT,AUT,Share of forest area,Percent,2003,46.6027387300048
Austria,AT,AUT,Share of forest area,Percent,2004,46.6331071255453
Austria,AT,AUT,Share of forest area,Percent,2005,46.6634755210858
Austria,AT,AUT,Share of forest area,Percent,2006,46.6938439166263
Austria,AT,AUT,Share of forest area,Percent,2007,46.7242123121667
Austria,AT,AUT,Share of forest area,Percent,2008,46.7545807077072
Austria,AT,AUT,Share of forest area,Percent,2009,46.7849491032477
Austria,AT,AUT,Share of forest area,Percent,2010,46.8153174987882
Austria,AT,AUT,Share of forest area,Percent,2011,46.8589190499273
Austria,AT,AUT,Share of forest area,Percent,2012,46.9025206010664
Austria,AT,AUT,Share of forest area,Percent,2013,46.9461221522055
Austria,AT,AUT,Share of forest area,Percent,2014,46.9897237033446
Austria,AT,AUT,Share of forest area,Percent,2015,47.0333252544838
Austria,AT,AUT,Share of forest area,Percent,2016,47.0769510421716
Austria,AT,AUT,Share of forest area,Percent,2017,47.1204556471158
Austria,AT,AUT,Share of forest area,Percent,2018,47.1639602520601
Austria,AT,AUT,Share of forest area,Percent,2019,47.1037324285022
Austria,AT,AUT,Share of forest area,Percent,2020,47.137905962191
Austria,AT,AUT,Share of forest area,Percent,2021,47.1720794958798
