Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
"Bahamas, The",BS,BHS,Percent,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,0.0,0.0
Bahrain,BH,BHR,Percent,0.352112676056338,0.373239436619718,0.394366197183099,0.415492957746479,0.436619718309859,0.457746478873239,0.47887323943662,0.5,0.52112676056338,0.542253521126761,0.563380281690141,0.576388888888889,0.589041095890411,0.601351351351351,0.621621621621622,0.633333333333333,0.644736842105263,0.664473684210526,0.68241469816273,0.698826597131682,0.716883116883117,0.737662337662338,0.75745784695201,0.77120822622108,0.79589216944801,0.82051282051282,0.848329048843188,0.871794871794872,0.89171974522293,0.911392405063291,0.936708860759494,0.584596184703156,166.03
Bangladesh,BD,BGD,Percent,14.75247445648,14.7524729200277,14.7524713835753,14.752469847123,14.7524690788968,14.7524675424445,14.7524660059922,14.7524644695398,14.7524629330875,14.7278904509488,14.70331796881,14.6787454866713,14.6541730045325,14.6296005223938,14.6050280402551,14.5804555581163,14.5558830759776,14.5313098256127,14.5067373434739,14.4991441960513,14.4915510486287,14.4839579012061,14.4763647537835,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,-0.28370285011910035,-1.92
Barbados,BB,BRB,Percent,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,0.0,0.0
"Belarus, Rep. of",BY,BLR,Percent,38.8246077426476,39.0744829761647,39.3201825727777,39.5651359504703,39.8108984787088,40.0537329619679,40.3019292113061,40.5437917519166,40.78423252879,40.9610340951667,41.1400736581061,41.3166950982616,41.49495845968,41.6672829371946,41.8286480305958,42.0052143656266,42.1809543523474,42.3577363995702,42.5328483701491,42.5346212606574,42.5403772320218,42.5419401896426,42.5317653086864,42.5341662643242,42.9069698701401,42.9784026641969,43.0515321706572,43.1261547557461,43.1944033894965,43.2722345405272,43.3351396620523,4.510531919404698,11.62
Belgium,BE,BEL,Percent,,,,,,,,,21.9991428477236,22.0735502587941,22.1479576698645,22.222365080935,22.2967724920054,22.3711799030759,22.4455873141463,22.5199947252168,22.5944021362872,22.6688095473577,22.7432169584281,22.7394586753701,22.735700392312,22.7319421092539,22.7281838261959,22.7244255431378,22.7244255431378,22.7244255431378,22.6051880759519,22.604446776415,22.604446776415,22.604446776415,22.604446776415,,
Belize,BZ,BLZ,Percent,68.9120561157387,68.2950898728628,67.6781236299869,67.0611573871109,66.444191144235,65.827224901359,65.2102586584831,64.5932924156072,63.9763261727313,63.6786058746164,63.3808855765015,63.0831652783867,62.7854449802718,62.487724682157,62.1900043840421,61.8922840859272,61.5945637878124,61.2968434896975,60.9991231915826,60.4856641823762,59.9722051731697,59.4587461639632,58.9452871547567,58.4318281455502,57.9430074528716,57.4537483559842,56.9649276633056,56.4756685664182,55.9864094695309,55.4971503726436,55.0078912757563,-13.904164839982393,-20.18
Benin,BJ,BEN,Percent,41.6384356154665,41.0176481021639,40.3968605888613,39.7760730755587,39.1552855622561,38.5344980489535,37.9137105356509,37.2929230223483,36.6721355090458,36.2287158566868,35.7852962043278,35.3418765519688,34.8984568996098,34.4550372472508,34.0116175948918,33.5681979425328,33.1247782901738,32.6813586378148,32.2379389854558,31.7945193330968,31.3510996807378,30.9076800283789,30.4642603760199,30.0208407236609,29.5774210713019,29.1340014189429,28.6905817665839,28.2471621142249,27.8037424618659,27.3603228095069,26.9169031571479,-14.721532458318599,-35.36
Bermuda,BM,BMU,Percent,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,0.0,0.0
Bhutan,BT,BTN,Percent,54.0756372664426,54.2881236221989,63.9807035175879,64.2301507537688,64.4795979899497,64.7290452261307,64.9784924623116,65.2279396984925,65.4773869346734,65.7268592964824,65.9763316582915,66.2258040201005,69.4103943122491,69.6708817587953,69.9313692053415,70.1918566518876,70.4523440984338,70.7128315449799,70.9733189915261,71.025211847732,71.0771047039379,71.1289975601438,71.1808904163497,71.2327832725556,71.2342701342282,71.2861786912752,71.3455689564761,71.3974829575249,71.4493969585737,71.5013109596224,71.5532249606712,17.477587694228603,32.32
Bolivia,BO,BOL,Percent,52.8607532539463,52.6112074217668,52.3616615895874,52.1121157574079,51.8625699252285,51.613024093049,51.3634782608696,51.1139324286901,50.8643865965107,50.6783457952552,50.4923049939998,50.3062641927444,50.120223391489,49.9341825902335,49.7481417889781,49.5621009877227,49.3760601864673,49.1900193852119,49.0039785839564,48.808503646266,48.6130287085756,48.4175537708853,48.2220788331949,48.0266038955045,47.7713283485646,47.5327425459245,47.3121388350411,47.1095356780209,46.9249146127573,46.7283054555525,46.5396883596418,-6.321064894304499,-11.96
Bosnia and Herzegovina,BA,BIH,Percent,42.7798828125,42.58779296875,42.395703125,42.20361328125,42.0115234375,41.81943359375,41.62734375,41.43525390625,41.2431640625,41.22560546875,41.208046875,41.19048828125,41.1729296875,41.15537109375,41.1378125,41.12025390625,41.1026953125,41.08513671875,41.067578125,41.293515625,41.519453125,41.745390625,41.971328125,42.197265625,42.5099609375,42.7326171875,42.7326171875,42.7326171875,42.7326171875,42.7326171875,42.7326171875,-0.04726562500000142,-0.11
Botswana,BW,BWA,Percent,32.7618089742911,32.5530675983272,32.3443262223634,32.1355848463995,31.9268434704357,31.7181020944718,31.5093607185079,31.3006193425441,31.0918779665802,30.8831365906163,30.6743952146525,30.4656538386886,30.2569124627248,30.0481710867609,29.839429710797,29.6306883348332,29.4219469588693,29.2132055829054,29.0044642069416,28.7957228309777,28.5869814550139,28.37824007905,28.1694987030861,27.9607573271223,27.7520159511584,27.5432745751945,27.3345331992307,27.1257918232668,26.9170504473029,26.7083090713391,26.4995676953752,-6.262241278915898,-19.11
Brazil,BR,BRA,Percent,69.5532881717703,69.1009219754635,68.6485557791566,68.1961895828498,67.7438233865429,67.2914571902361,66.8390909939293,66.3867247976224,65.9343586013156,65.4616708980706,64.9889831948257,64.5162954915806,64.0436077883357,63.5709200850907,63.0982323818457,62.6255446786007,62.1528569753558,61.6801692721108,61.2074815688658,61.023328156743,60.8391747446202,60.6550213324974,60.4708679203746,60.2867145082518,60.0710325503042,59.8328814784151,59.7084279516735,59.5585261792696,59.4174780513368,59.2705274977447,59.1275118866159,-10.425776285154406,-14.99
British Virgin Islands,VG,VGB,Percent,24.68,24.6533333333333,24.6266666666667,24.6,24.5733333333333,24.5466666666667,24.52,24.4933333333333,24.4666666666667,24.4466666666667,24.4266666666667,24.4066666666667,24.3866666666667,24.3666666666667,24.3466666666667,24.3266666666667,24.3066666666667,24.2866666666667,24.2666666666667,24.24,24.2133333333333,24.1866666666667,24.16,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,-0.5466666666666988,-2.22
Brunei Darussalam,BN,BRN,Percent,77.7609108159393,77.4573055028463,77.1537001897533,76.8500948766603,76.5464895635673,76.2428842504744,75.9392789373814,75.6356736242884,75.3320683111954,75.0094876660342,74.6869070208729,74.3643263757116,74.0417457305503,73.719165085389,73.3965844402277,73.0740037950664,72.7514231499051,72.4288425047438,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,-5.6546489563567945,-7.27
Bulgaria,BG,BGR,Percent,30.1599927686884,30.2033806381632,30.2467685076381,30.2901563771129,30.3335442465877,30.3769321160625,30.4203199855374,30.4637078550122,30.507095724487,30.834312573443,31.6856617647059,32.0272133860439,32.3630011033468,32.7319587628866,33.0682132007733,33.407605192892,33.7409078353743,34.0899042004422,34.4233603537214,34.6002210759027,34.777081798084,34.9539425202653,35.1308032424466,35.3076639646279,35.3813559322034,35.5011053795136,35.6208548268239,35.7406042741341,35.8603537214444,35.9801031687546,36.0998526160649,5.9398598473765,19.69
Burkina Faso,BF,BFA,Percent,27.8383771929825,27.6555921052632,27.4728070175439,27.2900219298246,27.1072368421053,26.924451754386,26.7416666666667,26.5588815789474,26.3760964912281,26.1933479532164,26.0105994152047,25.827850877193,25.6451023391813,25.4623538011696,25.2796052631579,25.0968567251462,24.9141081871345,24.7313596491228,24.5486111111111,24.3657894736842,24.1829678362573,24.0001461988304,23.8173245614035,23.6345029239766,23.4517543859649,23.2690058479532,23.0862573099415,22.9035087719298,22.7207602339181,22.5380116959064,22.3552631578947,-5.483114035087798,-19.7
Burundi,BI,BDI,Percent,10.1235202492212,9.80210280373832,9.48068535825545,9.15926791277259,8.83785046728972,8.51643302180685,8.19501557632399,7.87359813084112,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,7.55218068535825,8.2196261682243,8.88707165109034,9.55451713395639,10.2219626168224,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,0.7658878504673012,7.57
Cabo Verde,CV,CPV,Percent,5.02431761786601,5.62828784119107,6.23225806451613,6.83622828784119,7.44019851116625,8.04416873449131,8.64813895781637,9.25210918114144,9.8560794044665,9.93052109181141,10.0049627791563,10.0794044665012,10.1538461538462,10.2282878411911,10.302729528536,10.3771712158809,10.4516129032258,10.5260545905707,10.6004962779156,10.6749379652605,10.7493796526055,10.8238213399504,10.8982630272953,10.9727047146402,11.0471464019851,11.12158808933,11.1960297766749,11.2704714640199,11.3449131513648,11.4193548387097,11.4937965260546,6.469478908188591,128.76
Cambodia,KH,KHM,Percent,62.0894629503739,61.9626841151144,61.835905279855,61.7091264445955,61.5823476093361,61.4555687740766,61.3287899388171,61.2020111035577,61.0752322682982,60.9665930206209,60.8579537729436,60.7493145252663,60.6406752775889,60.5320360299116,60.4233967822343,60.314757534557,60.2061182868797,60.0974790392023,59.988839791525,58.0146612281894,56.0404826648538,54.0663041015182,52.0921255381826,50.117946974847,49.2359506004985,48.35395422615,47.4719578518015,46.589961477453,45.7079651031045,44.825968728756,43.9439723544074,-18.1454905959665,-29.22
Cameroon,CM,CMR,Percent,47.2160478940577,47.0251253411182,46.8342027881788,46.6432802352394,46.4523576822999,46.2614351293605,46.0705125764211,45.8795900234816,45.6886674705422,45.541217659876,45.3937678492099,45.2463180385437,45.0988682278776,44.9514184172114,44.8039686065452,44.6565187958791,44.5090689852129,44.3616191745468,44.2141693638806,44.0957034968585,43.9772376298365,43.8587717628144,43.7403058957923,43.6218400287703,43.5033741617482,43.3849082947262,43.2664424277041,43.147976560682,43.02951069366,42.9110448266379,42.7925789596158,-4.4234689344419,-9.37
Canada,CA,CAN,Percent,38.835005615916,38.8297526431612,38.8244996704065,38.8192466976518,38.8139937248971,38.8087407521424,38.8034877793876,38.7982348066329,38.7929818338782,38.7876307080739,38.7822795822695,38.7769284564652,38.7715773306609,38.7662262048566,38.7608750790522,38.7555239532479,38.7501728274436,38.7448217016393,38.7394705758349,38.7348640747569,38.7302575736789,38.7256510726009,38.7210445715229,38.7164380704449,38.7120133755838,38.7078876013737,38.7037629425392,38.6996371683291,38.6955125094946,39.4701279256318,39.4659199995449,0.6309143836288982,1.62
Cayman Islands,KY,CYM,Percent,54.5416666666667,54.4583333333333,54.375,54.2916666666667,54.2083333333333,54.125,54.0416666666667,53.9583333333333,53.875,53.7875,53.7,53.6125,53.525,53.4375,53.35,53.2625,53.175,53.0875,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.375,53.0,53.0,52.75,52.6666666666667,-1.875,-3.44
Central African Rep.,CF,CAF,Percent,37.148865132107,37.1007094930816,37.0525538540563,37.004398215031,36.9562425760056,36.9080869369803,36.859931297955,36.8117756589297,36.7636200199043,36.715464380879,36.6673087418537,36.6191531028283,36.570997463803,36.5228418247777,36.4746861857524,36.426530546727,36.3783749077017,36.3302192686764,36.282063629651,36.2339079906257,36.1857523516004,36.137596712575,36.0894410735497,36.0412854345244,35.9931297954991,35.9449741564737,35.8968185174484,35.8486628784231,35.8005072393977,35.7523516003724,35.7041959613471,-1.4446691707599015,-3.89
Chad,TD,TCD,Percent,5.28478398983482,5.25484434561626,5.22490470139771,5.19496505717916,5.16502541296061,5.13508576874206,5.10514612452351,5.07520648030496,5.0452668360864,4.97990787801779,4.91454891994917,4.84918996188056,4.78383100381194,4.71847204574333,4.65311308767471,4.5877541296061,4.52239517153748,4.45703621346887,4.39167725540025,4.29002541296061,4.18837357052097,4.08672172808132,3.98506988564168,3.88341804320203,3.78732528589581,3.69361499364676,3.60149301143583,3.51175349428208,3.42519059720457,3.33650992693774,3.24924110546379,-2.03554288437103,-38.52
Chile,CL,CHL,Percent,20.6584948596698,20.7352918233512,20.8120887870327,20.8888857507142,20.9656827143956,21.0424796780771,21.1192766417585,21.19607360544,21.2728705691214,21.3950172958259,21.5171640225303,21.6393107492347,21.7614574759392,21.8836042026436,22.005750929348,22.1278976560525,22.2500443827569,22.3721911094613,22.4943378361658,22.7285765777398,22.9628153193138,23.1970540608878,23.4312928024618,23.6655315440358,23.8308640381315,23.9961965322273,24.161529026323,24.3268615204188,24.4921536665537,24.6574727113292,24.8227737340155,4.1642788743456975,20.16
"China, P.R.: Mainland",CN,CHN,Percent,17.161087742657,17.3726283386148,17.5841689345725,17.7957284858504,18.0072884878193,18.2188295344277,18.430370581036,18.6419116276444,18.8534727562839,19.1049681205612,19.3564538990231,19.6079386867747,19.8594228667065,20.1109081284255,20.3623927769671,20.6138778860824,20.8653616938384,21.1168450517356,21.3683288541342,21.574627370433,21.7809258867318,21.9872244030306,22.1935229193294,22.3998214356282,22.6304979330458,22.8307068120547,23.0309121760165,23.2311175399783,23.4313229039402,23.631528267902,23.8317336318638,6.670645889206799,38.87
Colombia,CO,COL,Percent,58.1465633168094,57.9462352410996,57.7459071653898,57.54557908968,57.3452510139703,57.1449229382605,56.9445948625507,56.7442667868409,56.5439387111311,56.3701928796755,56.1964470482199,56.0227012167643,55.8489553853087,55.6752095538531,55.5014637223975,55.3277178909419,55.1539720594863,54.9802262280306,54.806480396575,54.6851410545291,54.5638017124831,54.4424623704371,54.3211230283912,54.1997836863452,54.0419017575484,53.8438666065795,53.6642451554754,53.4846327174403,53.3050112663362,53.1253958539883,52.9457763857594,-5.200786931049997,-8.94
"Comoros, Union of the",KM,COM,Percent,24.2794196668458,24.0440623320795,23.8087049973133,23.573347662547,23.3379903277808,23.1026329930145,22.8672756582483,22.631918323482,22.3965609887157,22.1612036539495,21.9258463191832,21.690488984417,21.4551316496507,21.2197743148845,20.9844169801182,20.749059645352,20.5137023105857,20.2783449758195,20.0429876410532,19.8076303062869,19.5722729715207,19.3369156367544,19.1015583019882,18.8662009672219,18.6297689414293,18.3933369156368,18.1622783449758,17.9258463191832,17.6894142933907,17.4529822675981,17.2165502418055,-7.062869425040301,-29.09
"Congo, Dem. Rep. of the",CD,COD,Percent,65.849010829051,65.5521492688736,65.2552877086963,64.958426148519,64.6615645883417,64.3647030281643,64.067841467987,63.7709799078097,63.4741183476324,63.1772567874551,62.8803952272777,62.5835336671004,62.2866721069231,61.9898105467458,61.6929489865685,61.3960874263911,61.0992258662138,60.8023643060365,60.5055027458592,60.0196837299574,59.5338647140557,59.048045698154,58.5622266822523,58.0764076663505,57.5905868860413,57.1047705167508,56.6189497364416,56.1331289561324,55.6473125868419,55.1614932621689,54.6756759224543,-11.173334906596693,-16.97
"Congo, Rep. of",CG,COG,Percent,65.2737920937042,65.2386530014641,65.203513909224,65.1683748169839,65.1332357247438,65.0980966325037,65.0629575402635,65.0278184480234,64.9926793557833,64.9575402635432,64.9224011713031,64.887262079063,64.8521229868228,64.8169838945827,64.7818448023426,64.7467057101025,64.7115666178624,64.6764275256223,64.6412884333821,64.606149341142,64.5710102489019,64.5358711566618,64.5007320644217,64.4655929721816,64.4304538799414,64.3953147877013,64.3513909224012,64.307467057101,64.2635431918009,64.2196193265007,64.1756954612006,-1.098096632503598,-1.68
Cook Islands,CK,COK,Percent,62.675,62.95,63.225,63.5,63.775,64.05,64.325,64.6,64.875,64.8833333333333,64.8916666666667,64.9,64.9083333333333,64.9166666666667,64.925,64.9333333333333,64.9416666666667,64.95,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,64.9583333333333,2.283333333333303,3.64
Costa Rica,CR,CRI,Percent,56.7443008225617,56.6460242851547,56.5477477477477,56.4494712103408,56.3511946729338,56.2529181355268,56.1546415981199,56.0563650607129,55.9580885233059,55.9854680767724,56.0128476302389,56.0402271837054,56.0676067371719,56.0949862906385,56.122365844105,56.1497453975715,56.177124951038,56.2045045045045,56.231884057971,56.5524089306698,56.8729338033686,57.1934586760674,57.5139835487662,57.8345084214649,58.1551116333725,58.4757148452801,58.7961222091657,59.1167254210732,59.4373286329808,59.7579318448884,60.0785350567959,3.334234234234202,5.88
"Croatia, Rep. of",HR,HRV,Percent,33.2140940797711,33.2766946878913,33.3392952960114,33.4018959041316,33.4226509467667,33.4851732761701,33.5896977284922,33.6522983366124,33.7136929460581,33.7762913149234,33.8388896837888,33.8699878493317,33.9325280537488,33.995068258166,34.0576084625831,34.1201486670002,34.1826888714173,34.2452290758345,34.3077692802516,34.314916732185,34.3220641841184,34.3292116360517,34.3363590879851,34.3435065399185,34.3813916088914,34.5151954828104,34.5598956472018,34.6045672217854,34.6517155110793,34.6963902787706,34.7410650464618,1.5269709666906977,4.6
Cuba,CU,CUB,Percent,19.8640595903166,20.2150837988827,20.5661080074488,20.9171322160149,21.268156424581,21.6191806331471,21.9702048417132,22.3212290502793,22.6722532588454,23.135009310987,23.8217877620077,24.2866541353383,24.7514331359835,25.2113866967306,25.68072911773,26.1452461480646,26.6121758737317,27.0791055993987,27.5460353250658,27.9086306766608,28.4372099128918,29.5835732105162,30.1249759661604,30.5859750240154,31.1514801999231,31.233140655106,31.233140655106,31.233140655106,31.233140655106,31.233140655106,31.233140655106,11.369081064789398,57.23
Cyprus,CY,CYP,Percent,17.6634199134199,17.7770562770563,17.8906926406926,18.004329004329,18.1179653679654,18.2316017316017,18.3452380952381,18.4588744588745,18.5725108225108,18.5858225108225,18.5991341991342,18.6124458874459,18.6257575757576,18.6390692640693,18.652380952381,18.6656926406926,18.6790043290043,18.692316017316,18.7056277056277,18.7028138528139,18.7,18.6971861471861,18.6943722943723,18.6915584415584,18.6807359307359,18.6785714285714,18.6764069264069,18.6742424242424,18.6720779220779,18.6699134199134,18.6677489177489,1.0043290043289979,5.69
