Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Change_Absolute,Change_Percent
Bolivia,BO,BOL,Index,100.0,99.527919361444,99.0558364546762,98.5837558161202,98.1116751775641,97.6395922707964,97.1675116322403,96.6954309936843,96.2233480869165,95.871403282488,95.5194584780594,95.1675136736309,94.8155688692023,94.4636240647738,94.1116792603452,93.7597321877049,93.4077873832764,93.0558425788479,92.7038977744193,92.3341066801217,91.9643133176124,91.5945222233147,91.2247288608054,90.8549377665078,90.3720173441078,89.9206681607377,89.5033376168512,89.1200620038358,88.7708027620921,-11.229197237907897,-11.23
Bosnia and Herzegovina,BA,BIH,Index,100.0,99.5510029963971,99.1019545966171,98.6529575930142,98.2039091932342,97.7549121896313,97.3059151860285,96.8568667862484,96.4078697826456,96.3668042371008,96.3257900877333,96.2847245421885,96.2436589966438,96.2026448472762,96.1615793017315,96.120565152364,96.0794996068192,96.0384340612745,95.997419911907,96.5255670283244,97.0537141447419,97.5818098649822,98.1099569813997,98.6381040978172,99.3690605292778,99.8894982191225,99.8894982191225,99.8894982191225,99.8894982191225,-0.11050178087749885,-0.11
Botswana,BW,BWA,Index,100.0,99.362852633982,98.7257052679641,98.0885579019461,97.4514105359282,96.8142574034532,96.1771100374353,95.5399626714173,94.9028153053994,94.2656679393814,93.6285148069065,92.9913674408885,92.3542200748705,91.7170727088526,91.0799253428346,90.4427722103597,89.8056248443417,89.1684774783238,88.5313301123058,87.8941827462878,87.2570296138129,86.6198822477949,85.982734881777,85.345587515759,84.7084401497411,84.0712870172661,83.4341396512481,82.7969922852302,82.1598449192122,-17.840155080787795,-17.84
Brazil,BR,BRA,Index,100.0,99.5128756521179,99.0257511322049,98.5386267843228,98.0515024364406,97.5643780885584,97.0772535686455,96.5901292207634,96.1030048728812,95.5865310461528,95.0700573914552,94.5535835647267,94.0371097379983,93.5206360833007,93.0041622565723,92.4876884298439,91.9712147751462,91.4547409484178,90.9382671216894,90.8154930732058,90.6927190247222,90.5699449762385,90.4471709277549,90.3243968792713,90.0876254473204,89.8165049787455,89.7155372045992,89.5588099622569,89.4236047994461,-10.576395200553904,-10.58
British Virgin Islands,VG,VGB,Index,100.0,99.8931623931624,99.7863247863248,99.6794871794872,99.5726495726496,99.465811965812,99.3589743589744,99.2521367521367,99.1452991452991,99.0598290598291,98.974358974359,98.9102564102564,98.8247863247863,98.7393162393162,98.6538461538461,98.5683760683761,98.5042735042735,98.4188034188034,98.3333333333333,98.2264957264957,98.1196581196581,98.0128205128205,97.9059829059829,97.7991452991453,97.7991452991453,97.7991452991453,97.7991452991453,97.7991452991453,97.7991452991453,-2.2008547008547055,-2.2
Brunei Darussalam,BN,BRN,Index,100.0,99.6095994792399,99.2191989584799,98.8287984377198,98.4382283987137,98.0478278779537,97.6574273571936,97.2670268364335,96.8766263156735,96.4616456492295,96.0468345010315,95.6320233528336,95.2172122046356,94.8024010564377,94.3875899082398,93.9726092417958,93.5577980935978,93.1429869453999,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,92.7281757972019,-7.271824202798101,-7.27
Bulgaria,BG,BGR,Index,100.0,102.778366707148,105.556777768808,108.335188830469,111.11359989213,113.891966599277,116.670377660938,119.448788722599,122.22719978426,125.220552816911,128.213950204075,131.207347591239,134.200744978404,137.194142365568,140.187539752732,143.180892785384,146.174290172548,149.167687559712,152.161084946877,153.769113468603,155.377141990329,156.985170512055,158.593199033781,160.201227555507,163.908821314295,168.3097648235,172.582302016977,176.965814202493,181.357531972951,81.357531972951,81.36
Burkina Faso,BF,BFA,Index,100.0,98.8331261512218,97.6662174037162,96.4993086562105,95.3323999087049,94.1654911611993,92.9986173124211,91.8317085649155,90.6647998174098,89.0990335146438,87.5332672118778,85.9675009091118,84.4017346063458,82.8359683035798,81.2702020008138,79.7044356980478,78.1386693952818,76.5729030925158,75.0071367897498,74.4485477592574,73.8899238300376,73.3313347995452,72.7727108703254,72.214121839833,69.4165002579016,66.6537774033532,63.9259532761878,63.4199217291342,60.7444456930434,-39.2555543069566,-39.26
Burundi,BI,BDI,Index,100.0,96.8269796364247,93.654519481247,90.4820593260693,87.309038962494,84.1365788073163,80.9641186521386,77.7910982885633,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,74.6186381333856,82.1719279572001,89.7252177810145,97.278507604829,104.832357637041,112.385647460855,112.385647460855,112.385647460855,112.385647460855,112.385647460855,112.385647460855,12.385647460854997,12.39
Cabo Verde,CV,CPV,Index,100.0,112.018649628734,124.037299257469,136.06458297358,148.083232602314,160.101882231048,172.120531859782,184.147815575894,196.166465204628,197.642894146089,199.127957174927,200.613020203765,202.089449145225,203.574512174063,205.050941115524,206.536004144362,208.0210671732,209.497496114661,210.982559143499,212.458988084959,213.944051113797,215.429114142635,216.905543084096,218.390606112934,219.867035054395,221.352098083233,222.83716111207,224.313590053531,225.798653082369,125.79865308236899,125.8
Cambodia,KH,KHM,Index,100.0,99.7958084985038,99.5916349542235,99.3874434527273,99.1832519512311,98.9790604497349,98.7748869054545,98.5706954039584,98.3665039024622,98.1915287911633,98.0165536798645,97.8415965257816,97.6666214144827,97.4916463031839,97.3166711918851,97.1416960805862,96.9667209692874,96.7917638152044,96.6167887039056,93.4372122356159,90.2576357673262,87.0780772562523,83.8985007879626,80.7189243196729,79.2984008021847,77.8778772846966,76.4573537672084,75.0368302497202,73.616306732232,-26.383693267767995,-26.38
Cameroon,CM,CMR,Index,100.0,99.5956397392587,99.1912794785174,98.786919217776,98.3825618575251,97.9782015967837,97.5738413360424,97.1694839757915,96.7651237150501,96.4528366201062,96.1405495251622,95.8282595297278,95.5159724347839,95.2036853398399,94.8913982448959,94.5791111499519,94.2668240550079,93.9545369600639,93.6422469646296,93.3913458475376,93.1404447304457,92.8895436133537,92.6386424962618,92.3877384786795,92.1368373615875,91.8859362444956,91.6350351274036,91.3841340103116,91.1332299927293,-8.866770007270702,-8.87
Canada,CA,CAN,Index,100.0,99.9392261082365,99.8784517314382,99.8176778396747,99.7569034628765,99.696129571113,99.6353556793495,99.5745813025512,99.5138074107877,99.1412536274723,98.7686993591221,98.3961455758066,98.0235917924912,97.651037524141,97.2784837408255,96.9059299575101,96.5333756891599,96.1608219058445,95.788268122529,95.6354525699034,95.4826375023125,95.3298219496868,95.1770068820959,95.024191814505,94.962828605446,94.9527078690772,94.9425900429173,94.9324693065485,94.9223509953538,-5.077649004646204,-5.08
Central African Rep.,CF,CAF,Index,100.0,99.8703711723192,99.7407423446384,99.6111135169575,99.4814846892767,99.3518558615959,99.2222270339151,99.0925982062343,98.9629693785535,98.8333405508726,98.7037117231918,98.574082895511,98.4444540678302,98.3148252401494,98.1851964124686,98.0555675847878,97.9259387571069,97.7963099294261,97.6666811017453,97.5370522740645,97.4074234463837,97.2777946187029,97.1481657910221,97.0185369633412,96.8889081356604,96.7592793079796,96.6296504802988,96.500021652618,96.3703928249371,-3.629607175062901,-3.63
Chad,TD,TCD,Index,100.0,99.4317062501383,98.8634398234052,98.2951460735435,97.7268796468103,97.1585858969486,96.5903194702155,96.0220257203538,95.4537592936206,94.2111580552818,92.968556816943,91.7259555786041,90.4833543402653,89.2407531019265,87.9981518635877,86.7555506252488,85.51294938691,84.2703481485711,83.0277469102323,81.09794166676,79.1681091001592,77.2383038566869,75.3084712900861,73.3786660466138,71.5499290554968,69.7795542668754,68.0392075964855,66.3317579728206,64.6849383713175,-35.3150616286825,-35.32
Chile,CL,CHL,Index,100.0,100.234261790866,100.468518743411,100.702780534276,100.937037486822,101.171299277687,101.405556230232,101.639818021098,101.874074973643,102.355449134013,102.836818456063,103.318187778113,103.799557100162,104.280931260532,104.762300582582,105.243669904632,105.725039226682,106.206413387052,106.687782709101,107.766394285363,108.845005861625,109.923622276207,111.002233852469,112.080845428731,112.898158680455,113.646888742342,114.412523895254,115.160421766055,115.925273111083,15.925273111083001,15.93
"China, P.R.: Mainland",CN,CHN,Index,100.0,101.844897355338,103.689794710677,105.534690138682,107.37958749402,109.224484849359,111.069382204697,112.914277632702,114.75917498804,116.514183447781,118.269189980188,120.024198439928,121.779206899668,123.534215359408,125.289221891815,127.044230351555,128.799238811296,130.554245343703,132.309253803443,136.050887996632,139.792522189821,143.534156383011,147.2757905762,151.017426696723,155.111390899938,158.383916033954,161.648072686984,164.860761832819,168.147001870265,68.147001870265,68.15
Colombia,CO,COL,Index,100.0,99.6554765035854,99.3109543804857,98.966432257386,98.6219087609715,98.2773866378717,97.932864514772,97.5883410183575,97.2438188952577,96.9450116768842,96.6462058318255,96.3473986134519,96.0485913950783,95.7497855500196,95.450978331646,95.1521711132725,94.8533652682138,94.5545580498402,94.2557522047815,94.0470728933824,93.8383949552982,93.6297156438991,93.4210377058149,93.2123597677307,92.9408348221668,92.6002554860014,92.2913447902766,91.9824478277002,91.6735371319753,-8.326462868024706,-8.33
"Comoros, Union of the",KM,COM,Index,100.0,99.0320665083135,98.0641330166271,97.0902612826603,96.1223277909739,95.1543942992874,94.186460807601,93.2125890736342,92.2446555819477,91.2767220902613,90.3087885985748,89.3349168646081,88.3669833729216,87.3990498812352,86.4311163895487,85.457244655582,84.4893111638955,83.521377672209,82.5534441805226,81.5795724465558,80.6116389548694,79.6437054631829,78.6757719714964,77.7019002375297,76.7339667458432,75.7600950118765,74.8040380047506,73.8301662707839,72.8562945368171,-27.143705463182897,-27.14
"Congo, Dem. Rep. of the",CD,COD,Index,100.0,99.5491784509387,99.0983569018774,98.6475353528161,98.1967138037548,97.7458922546935,97.2950702553609,96.8442487062996,96.3934271572383,95.942605608177,95.4917840591157,95.0409625100544,94.5901409609931,94.1393194119318,93.6884978628705,93.2376763138092,92.7868547647479,92.3360327654153,91.885211216354,91.1474340079993,90.4096567996447,89.67187959129,88.9341023829353,88.1963251745807,87.4585452645981,86.7207721086853,85.9829921987027,85.2452122887201,84.5074391328073,-15.492560867192694,-15.49
"Congo, Rep. of",CG,COG,Index,100.0,99.9461666143286,99.8923332286573,99.838499842986,99.7846664573146,99.7308330716433,99.6769996859719,99.6231663003006,99.5693329146292,99.5154995289579,99.4616661432865,99.4078327576152,99.3539993719438,99.3001659862725,99.2463326006011,99.1924992149298,99.1386658292585,99.0848324435871,99.0309990579157,98.9771656722444,98.9233322865731,98.8694989009017,98.8156655152304,98.761832129559,98.7079987438877,98.6541653582163,98.5868736261271,98.519581894038,98.4522901619488,-1.5477098380512047,-1.55
Costa Rica,CR,CRI,Index,100.0,99.826816981288,99.6536339625761,99.4804231098849,99.307240091173,99.134057072461,98.9608462197699,98.7876632010579,98.614480182346,98.6627164683356,98.7109805883046,98.7592168742942,98.8074809942631,98.8557172802528,98.9039814002217,98.9522176862114,99.0004818061803,99.04871809217,99.0969822121389,99.6618449864462,100.226707760754,100.791570535061,101.356405475389,101.921268249696,102.4862701939,103.051272138103,103.615912240577,104.18091418478,104.745916128984,4.745916128984007,4.75
"Croatia, Rep. of",HR,HRV,Index,100.0,100.128279414307,100.256504472929,100.384783887236,100.513008945858,100.641288360165,100.769513418788,100.89773847741,101.026017891717,101.150981609298,101.275945326879,101.40090904446,101.525872762041,101.650836479622,101.775800197202,101.900763914783,102.025727632364,102.150691349945,102.275655067526,102.499654841406,102.723600259603,102.947600033483,103.171599807363,103.39554522556,104.471842125003,105.098889295953,105.57140325721,106.097348855867,106.624327212521,6.6243272125209955,6.62
Cuba,CU,CUB,Index,100.0,102.085803059611,104.17153547151,106.257267883409,108.343000295307,110.428803354919,112.514535766817,114.600268178716,116.686071238327,118.661663866662,120.63732714271,122.612990418757,124.588653694805,126.56424632314,128.539909599187,130.515572875235,132.491236151282,134.46689942733,136.442492055665,138.891424356788,141.340286010199,143.789147663609,146.23800931702,148.686870970431,151.463114122902,151.624402850211,151.624402850211,151.624402850211,151.624402850211,51.624402850211,51.62
Cyprus,CY,CYP,Index,100.0,100.700925960084,101.401851920168,102.099088796252,102.800014756336,103.50094071642,104.198177592504,104.899103552588,105.600029512672,108.24879182499,110.901243221308,113.553694617626,116.206146013945,118.854908326263,121.507359722581,124.159811118899,126.812262515217,129.464713911536,132.113476223854,135.308222968237,138.49928062862,141.690338289003,144.881395949386,148.072453609769,150.533072638064,152.99738075036,155.590806802671,157.992400486959,160.58213745527,60.58213745526999,60.58
Czech Rep.,CZ,CZE,Index,100.0,101.512922742126,102.796537857347,104.080202160762,105.363866464177,106.647530767591,107.931195071006,109.214859374421,110.498523677836,111.446675308775,112.394876127909,113.343027758848,114.291228577982,115.239380208921,116.187581028055,117.135732658994,118.083933478128,119.032134297261,119.980285928201,120.483973036564,120.987660144928,121.491347253292,121.995034361656,122.498672281825,123.117263011784,123.765809351997,124.927978815797,125.696839478964,126.47981715386,26.479817153859997,26.48
Côte d'Ivoire,CI,CIV,Index,100.0,96.2238737169827,92.4477474339653,88.671621150948,84.8955188389219,81.1193925559045,77.3432662728872,73.5671399898698,69.7910137068525,68.2445252053775,66.6980367039024,65.1515482024273,63.6050597009523,62.0585951704685,60.5121066689934,58.9656181675184,57.4191296660433,55.8726411645683,54.3261526630932,52.7796881326094,51.2331996311344,49.6867351006506,48.1402705701668,46.5937820686917,45.0472695962254,43.5007331527678,41.9541967093103,40.4078040918003,38.8612916193339,-61.1387083806661,-61.14
Denmark,DK,DNK,Index,100.0,100.724335944687,101.448994677228,102.173330621915,102.897666566602,103.62200251129,104.346661243831,105.070997188518,105.795333133205,106.824380812199,107.853428491193,108.882798958041,109.911846637035,110.940894316029,111.969941995023,112.998989674017,114.02803735301,115.057085032004,116.086132710998,118.819823047698,121.553513384398,124.287203721098,127.020894057798,129.754907182353,130.032827524766,130.410166526254,130.61029499582,130.806227223282,131.002482238598,31.00248223859799,31.0
Djibouti,DJ,DJI,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.033134526176,100.033134526176,100.0,100.0,0.0,0.0
Dominican Rep.,DO,DOM,Index,100.0,102.260414635509,104.520829271018,106.781243906527,109.041658542037,111.302073177546,113.562487813055,115.822902448564,118.083317084073,118.68585105643,119.288385028787,119.890919001144,120.493452973501,121.095986945857,121.698520918214,122.301168920468,122.903702892824,123.506236865181,124.108770837538,124.474350685263,124.839816503091,125.205396350815,125.57097619854,125.936442016368,126.420726986201,126.905125985931,127.389410955764,127.873695925598,128.358094925328,28.358094925328004,28.36
Ecuador,EC,ECU,Index,100.0,99.376059710124,98.752119420248,98.1281791303719,97.5042388404959,96.8802985506199,96.2563582607439,95.6324242323111,95.008483942435,94.5225145530028,94.0365514250137,93.5505882970246,93.0646189075923,92.5786557796032,92.0926926516141,91.606729523625,91.1207601341928,90.6347970062037,90.1488338782145,89.859580249129,89.5703328814867,89.2810855138444,88.9918318847589,88.7025845171166,88.2578655153459,87.8131465135752,87.3684275118045,86.923714771477,86.4789957697064,-13.521004230293599,-13.52
"Egypt, Arab Rep. of",EG,EGY,Index,100.0,103.28418822283,106.568376445661,109.852564668491,113.136752891322,116.420941114152,119.705129336982,122.989317559813,126.273505782643,127.644860363144,129.016214943645,130.387569524146,131.758924104647,133.130278685148,134.501633265648,135.872987846149,137.24434242665,138.615697007151,139.987051587652,132.641770401106,125.299432035549,117.954150849004,110.608869662458,103.263588475913,95.9271357523322,95.9271357523322,95.9271357523322,95.9271357523322,95.9271357523322,-4.072864247667795,-4.07
El Salvador,SV,SLV,Index,100.0,99.3661755315375,98.732351063075,98.0983115930967,97.4644871246342,96.830447654656,96.1966231861935,95.562798717731,94.9287592477527,94.2949347792902,93.6608953093119,93.0270708408494,92.3932463723869,91.7592069024087,91.1253824339462,90.4913429639679,89.8575184955054,89.2236940270429,88.5896545570646,87.9558300886021,87.3217906186239,86.6879661501614,86.0541416816989,85.4201022117206,84.7862777432581,84.1522382732798,83.5184138048173,82.8845893363548,82.2505498663766,-17.749450133623398,-17.75
"Equatorial Guinea, Rep. of",GQ,GNQ,Index,100.0,99.6884822522551,99.376934685639,99.0653871190229,98.7538395524068,98.4422919857907,98.1307444191746,97.8191968525585,97.5076492859424,97.1961017193263,96.8845541527102,96.5730065860941,96.261459019478,95.9499412717331,95.638393705117,95.3268461385009,95.0152985718848,94.7037510052687,94.3922034386526,94.0806260531653,93.7690486676779,93.4574414633194,93.145864077832,92.8342866923447,92.5226198502437,92.2109828270139,91.8993159849129,91.5876491428118,91.276012119582,-8.723987880417994,-8.72
"Eritrea, The State of",ER,ERI,Index,100.0,99.6204072899308,99.3832351663474,99.146063042764,98.909093803803,98.6719216802196,98.4349524412585,98.1977803176751,97.9606081940917,97.7102485700524,97.4600918306355,97.2097322065962,96.9593725825569,96.7090129585176,96.4588562191007,96.2084965950614,95.9581369710221,95.7077773469828,95.4576206075659,95.2494609849855,95.0415042470274,94.8335475090693,94.6255907711112,94.4176340331531,94.1605792165747,93.9467388245671,93.6464695834178,93.4107176521912,93.196065721694,-6.803934278306002,-6.8
"Estonia, Rep. of",EE,EST,Index,100.0,100.786722642206,101.573445284413,102.360243297633,103.146965939839,103.933763953059,104.720486595265,105.507209237471,106.294007250692,107.079071730594,107.86421158151,108.649276061412,109.434415912328,110.219480392231,111.004620243147,111.789684723049,112.574824573965,113.359889053868,114.145028904784,115.931774158294,117.718519411805,119.505189294301,121.291934547812,123.078679801322,123.273363130007,123.66868409747,123.66868409747,123.66868409747,123.66868409747,23.668684097470006,23.67
Eswatini,SZ,SWZ,Index,100.0,100.162811175726,100.325163728422,100.487974904148,100.650327456844,100.812680009539,100.975491185265,101.137843737961,101.300654913687,101.462548843353,101.624901396049,101.786795325714,101.94914787841,102.111041808075,102.272935737741,102.435288290437,102.597182220102,102.759534772798,102.921428702464,103.088826108492,103.25622351452,103.423162297518,103.590559703546,103.757498486544,103.902423364092,104.066610408908,104.230797453725,104.394525875511,104.557795674268,4.557795674267993,4.56
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Index,100.0,99.6204072899308,99.2357408001213,98.8510815278608,98.4664150380513,98.0817557657908,97.6970892759813,97.3124227861719,96.9277635139113,96.4533828904271,95.9790094844917,95.5046360785564,95.0302626726211,94.5558820491368,94.0815086432015,93.6071352372662,93.1327546137819,92.6583812078466,92.1840078019113,91.7002227121214,91.2164376223316,90.7326525325417,90.2488674427519,89.765082352962,89.2764326351676,88.788735633837,88.3019841314212,87.8161853454692,87.3190117023433,-12.680988297656697,-12.68
Euro Area,U2,EMU,Index,100.0,101.29443155129,101.829408968567,102.364387271064,102.899364467036,103.434343212144,103.969321514642,104.504298710613,105.186760104404,105.994242555107,106.801725227115,107.609207456513,108.416690349826,109.22417324314,110.031655693843,110.83913748063,111.646620373943,112.454103267257,113.261585275349,114.143028585144,115.024470124497,115.905912549071,116.78735430973,117.668797398219,118.416883527128,118.987158458618,119.542297000194,120.088553679193,120.656934016934,20.656934016934002,20.66
"Fiji, Rep. of",FJ,FJI,Index,100.0,100.633696222202,101.267392444405,101.901088666607,102.534784888809,103.168481111012,103.802177333214,104.435873555416,105.069569777619,105.704493753365,106.339417729112,106.974341704859,107.609265680605,108.244189656352,108.879113632098,109.514037607845,110.148961583592,110.783885559338,111.418809535085,112.05364581415,112.688482093215,113.323318372279,113.958154651344,114.592990930409,115.226160972521,115.848719716143,116.490308639702,117.121373961452,117.761735131466,17.761735131465997,17.76
