Country,ISO2,ISO3,Indicator,Unit,Year,Value
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2015,1.4493
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2016,1.4611
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2017,1.4727
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2018,1.4847
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2019,1.4938
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2020,1.5054
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1992,143539.8246
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1993,143225.9246
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1994,142912.0242
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1995,142598.1243
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1996,142284.2241
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1997,141970.3242
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1998,141656.4242
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,1999,141342.524
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2000,141028.624
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2001,140665.6924
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2002,140302.7613
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2003,139939.8301
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2004,139576.8985
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2005,139213.967
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2006,138851.0357
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2007,138488.1041
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2008,138125.173
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2009,137762.2417
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2010,137399.3103
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2011,137308.0556
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2012,137216.9093
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2013,137125.7636
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2014,137034.6174
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2015,136943.4716
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2016,136837.4255
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2017,136673.0453
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2018,136627.0998
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2019,136434.7939
Americas,,AMETMP,Carbon stocks in forests,Million tonnes,2020,136258.1466
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1992,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1993,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1994,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1995,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1996,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1997,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1998,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,1999,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2000,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2001,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2002,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2003,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2004,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2005,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2006,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2007,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2008,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2009,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2010,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2011,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2012,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2013,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2014,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2015,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2016,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2017,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2018,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2019,1.3898
Andorra,AD,AND,Carbon stocks in forests,Million tonnes,2020,1.3898
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1992,1364.2896
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1993,1361.604
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1994,1358.9184
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1995,1356.2328
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1996,1353.5472
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1997,1350.8616
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1998,1348.176
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,1999,1345.4904
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2000,1342.8048
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2001,1333.2133
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2002,1323.6219
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2003,1314.0304
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2004,1304.439
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2005,1294.8475
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2006,1285.2561
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2007,1275.6646
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2008,1266.0731
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2009,1256.4817
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2010,1246.8902
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2011,1237.2988
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2012,1227.7073
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2013,1218.1158
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2014,1208.5244
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2015,1198.9329
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2016,1189.3413
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2017,1179.75
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2018,1170.1586
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2019,1160.567
Angola,AO,AGO,Carbon stocks in forests,Million tonnes,2020,1150.9755
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1992,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1993,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1994,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1995,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1996,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1997,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1998,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,1999,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2000,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2001,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2002,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2003,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2004,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2005,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2006,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2007,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2008,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2009,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2010,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2011,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2012,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2013,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2014,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2015,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2016,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2017,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2018,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2019,0.6954
Anguilla,AI,AIA,Carbon stocks in forests,Million tonnes,2020,0.6954
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1992,1.2615
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1993,1.2532
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1994,1.2448
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1995,1.2365
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1996,1.2281
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1997,1.2198
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1998,1.2115
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,1999,1.2031
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2000,1.1948
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2001,1.1863
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2002,1.1778
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2003,1.1694
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2004,1.1609
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2005,1.1524
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2006,1.1439
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2007,1.1355
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2008,1.127
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2009,1.1185
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2010,1.1101
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2011,1.1017
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2012,1.0934
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2013,1.085
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2014,1.0767
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2015,1.0683
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2016,1.0595
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2017,1.0519
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2018,1.043
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2019,1.0342
Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,2020,1.0266
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1992,3641.7913
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1993,3630.4948
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1994,3619.1983
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1995,3607.9018
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1996,3596.6053
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1997,3585.3087
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1998,3574.0122
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,1999,3562.7157
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2000,3551.4192
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2001,3526.3652
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2002,3501.3113
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2003,3476.2573
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2004,3451.2033
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2005,3426.1494
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2006,3401.0954
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2007,3376.0414
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2008,3350.9874
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2009,3325.9335
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2010,3300.8795
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2011,3283.8055
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2012,3266.7315
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2013,3249.6575
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2014,3232.5835
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2015,3215.5095
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2016,3209.6664
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2017,3201.7202
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2018,3194.3614
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2019,3186.7459
Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,2020,3179.032
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1992,15.9489
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1993,15.9133
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1994,15.8777
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1995,15.8421
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1996,15.8065
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1997,15.7709
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1998,15.7352
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,1999,15.6996
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2000,15.664
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2001,15.6304
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2002,15.5968
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2003,15.5632
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2004,15.5296
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2005,15.496
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2006,15.4624
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2007,15.4289
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2008,15.3953
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2009,15.3617
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2010,15.3281
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2011,15.3494
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2012,15.3707
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2013,15.3921
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2014,15.4134
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2015,15.4347
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2016,15.4249
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2017,15.415
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2018,15.4052
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2019,15.3954
"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,2020,15.3855
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1992,34188.386
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1993,34288.0407
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1994,34387.6959
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1995,34487.3503
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1996,34587.0046
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1997,34686.6597
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1998,34786.3144
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,1999,34885.9691
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2000,34985.6239
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2001,35091.3968
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2002,35197.1703
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2003,35302.9438
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2004,35408.7174
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2005,35514.4906
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2006,35620.2639
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2007,35726.0373
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2008,35831.8107
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2009,35937.5844
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2010,36043.3578
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2011,36212.4813
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2012,36381.6047
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2013,36550.7279
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2014,36719.8513
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2015,36888.9748
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2016,37142.0364
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2017,37196.9873
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2018,37292.9668
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2019,37382.1337
Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,2020,37477.0893
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1992,8425.8715
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1993,8412.8155
Australia,AU,AUS,Carbon stocks in forests,Million tonnes,1994,8399.7596
