Country,ISO2,ISO3,Indicator,Unit,Year,Value
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2020,127.392739273927
Americas,,AMETMP,Index of carbon stocks in forests,Index,1992,100.0
Americas,,AMETMP,Index of carbon stocks in forests,Index,1993,99.7813150455807
Americas,,AMETMP,Index of carbon stocks in forests,Index,1994,99.5626298124932
Americas,,AMETMP,Index of carbon stocks in forests,Index,1995,99.343944927741
Americas,,AMETMP,Index of carbon stocks in forests,Index,1996,99.1252598339876
Americas,,AMETMP,Index of carbon stocks in forests,Index,1997,98.9065749492354
Americas,,AMETMP,Index of carbon stocks in forests,Index,1998,98.6878899948161
Americas,,AMETMP,Index of carbon stocks in forests,Index,1999,98.4692049010627
Americas,,AMETMP,Index of carbon stocks in forests,Index,2000,98.2505199466435
Americas,,AMETMP,Index of carbon stocks in forests,Index,2001,97.9976761097422
Americas,,AMETMP,Index of carbon stocks in forests,Index,2002,97.7448326211763
Americas,,AMETMP,Index of carbon stocks in forests,Index,2003,97.4919890629433
Americas,,AMETMP,Index of carbon stocks in forests,Index,2004,97.239145226042
Americas,,AMETMP,Index of carbon stocks in forests,Index,2005,96.9863014588078
Americas,,AMETMP,Index of carbon stocks in forests,Index,2006,96.7334578309078
Americas,,AMETMP,Index of carbon stocks in forests,Index,2007,96.4806139940065
Americas,,AMETMP,Index of carbon stocks in forests,Index,2008,96.2277705054407
Americas,,AMETMP,Index of carbon stocks in forests,Index,2009,95.9749268775406
Americas,,AMETMP,Index of carbon stocks in forests,Index,2010,95.7220831799735
Americas,,AMETMP,Index of carbon stocks in forests,Index,2011,95.6585086979408
Americas,,AMETMP,Index of carbon stocks in forests,Index,2012,95.5950097350196
Americas,,AMETMP,Index of carbon stocks in forests,Index,2013,95.5315111901008
Americas,,AMETMP,Index of carbon stocks in forests,Index,2014,95.4680122968466
Americas,,AMETMP,Index of carbon stocks in forests,Index,2015,95.4045136822607
Americas,,AMETMP,Index of carbon stocks in forests,Index,2016,95.3306344642141
Americas,,AMETMP,Index of carbon stocks in forests,Index,2017,95.2161155838559
Americas,,AMETMP,Index of carbon stocks in forests,Index,2018,95.1841066970344
Americas,,AMETMP,Index of carbon stocks in forests,Index,2019,95.0501327977797
Americas,,AMETMP,Index of carbon stocks in forests,Index,2020,94.9270677874299
Andorra,AD,AND,Index of carbon stocks in forests,Index,1992,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1993,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1994,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1995,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1996,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1997,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1998,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,1999,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2000,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2001,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2002,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2003,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2004,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2005,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2006,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2007,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2008,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2009,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2010,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2011,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2012,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2013,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2014,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2015,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2016,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2017,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2018,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2019,100.0
Andorra,AD,AND,Index of carbon stocks in forests,Index,2020,100.0
Angola,AO,AGO,Index of carbon stocks in forests,Index,1992,100.0
Angola,AO,AGO,Index of carbon stocks in forests,Index,1993,99.8031502988808
Angola,AO,AGO,Index of carbon stocks in forests,Index,1994,99.6063005977616
Angola,AO,AGO,Index of carbon stocks in forests,Index,1995,99.4094508966425
Angola,AO,AGO,Index of carbon stocks in forests,Index,1996,99.2126011955233
Angola,AO,AGO,Index of carbon stocks in forests,Index,1997,99.0157514944041
Angola,AO,AGO,Index of carbon stocks in forests,Index,1998,98.8189017932849
Angola,AO,AGO,Index of carbon stocks in forests,Index,1999,98.6220520921658
Angola,AO,AGO,Index of carbon stocks in forests,Index,2000,98.4252023910466
Angola,AO,AGO,Index of carbon stocks in forests,Index,2001,97.7221625086052
Angola,AO,AGO,Index of carbon stocks in forests,Index,2002,97.0191299559859
Angola,AO,AGO,Index of carbon stocks in forests,Index,2003,96.3160900735445
Angola,AO,AGO,Index of carbon stocks in forests,Index,2004,95.6130575209252
Angola,AO,AGO,Index of carbon stocks in forests,Index,2005,94.9100176384838
Angola,AO,AGO,Index of carbon stocks in forests,Index,2006,94.2069850858645
Angola,AO,AGO,Index of carbon stocks in forests,Index,2007,93.5039452034231
Angola,AO,AGO,Index of carbon stocks in forests,Index,2008,92.8009053209817
Angola,AO,AGO,Index of carbon stocks in forests,Index,2009,92.0978727683624
Angola,AO,AGO,Index of carbon stocks in forests,Index,2010,91.394832885921
Angola,AO,AGO,Index of carbon stocks in forests,Index,2011,90.6918003333017
Angola,AO,AGO,Index of carbon stocks in forests,Index,2012,89.9887604508603
Angola,AO,AGO,Index of carbon stocks in forests,Index,2013,89.2857205684189
Angola,AO,AGO,Index of carbon stocks in forests,Index,2014,88.5826880157996
Angola,AO,AGO,Index of carbon stocks in forests,Index,2015,87.8796481333582
Angola,AO,AGO,Index of carbon stocks in forests,Index,2016,87.1766009210948
Angola,AO,AGO,Index of carbon stocks in forests,Index,2017,86.4735756982975
Angola,AO,AGO,Index of carbon stocks in forests,Index,2018,85.7705431456782
Angola,AO,AGO,Index of carbon stocks in forests,Index,2019,85.0674959334147
Angola,AO,AGO,Index of carbon stocks in forests,Index,2020,84.3644560509733
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1992,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1993,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1994,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1995,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1996,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1997,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1998,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,1999,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2000,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2001,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2002,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2003,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2004,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2005,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2006,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2007,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2008,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2009,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2010,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2011,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2012,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2013,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2014,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2015,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2016,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2017,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2018,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2019,100.0
Anguilla,AI,AIA,Index of carbon stocks in forests,Index,2020,100.0
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1992,100.0
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1993,99.3420531113753
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1994,98.6761791518034
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1995,98.0182322631787
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1996,97.3523583036068
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1997,96.6944114149822
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1998,96.0364645263575
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,1999,95.3705905667856
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2000,94.7126436781609
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2001,94.0388426476417
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2002,93.3650416171225
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2003,92.6991676575505
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2004,92.0253666270313
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2005,91.3515655965121
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2006,90.6777645659929
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2007,90.0118906064209
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2008,89.3380895759017
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2009,88.6642885453825
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2010,87.9984145858106
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2011,87.3325406262386
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2012,86.6745937376139
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2013,86.008719778042
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2014,85.3507728894174
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2015,84.6848989298454
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2016,83.9873166864843
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2017,83.3848592944907
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2018,82.6793499801823
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2019,81.9817677368212
Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,2020,81.3793103448276
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1992,100.0
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1993,99.6898092430502
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1994,99.3796184861005
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1995,99.0694277291508
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1996,98.759236972201
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1997,98.4490434693498
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1998,98.1388527124001
Argentina,AR,ARG,Index of carbon stocks in forests,Index,1999,97.8286619554503
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2000,97.5184711985006
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2001,96.8305130499927
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2002,96.1425576473863
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2003,95.4545994988785
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2004,94.7666413503706
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2005,94.0786859477642
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2006,93.3907277992564
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2007,92.7027696507485
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2008,92.0148115022407
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2009,91.3268560996343
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2010,90.6388979511264
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2011,90.1700627380817
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2012,89.7012275250369
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2013,89.2323923119922
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2014,88.7635570989474
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2015,88.2947218859027
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2016,88.1342761184585
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2017,87.9160812976845
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2018,87.7140159020095
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2019,87.5049017773204
Argentina,AR,ARG,Index of carbon stocks in forests,Index,2020,87.2930856856075
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1992,100.0
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1993,99.7767871138448
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1994,99.5535742276897
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1995,99.3303613415345
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1996,99.1071484553794
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1997,98.8839355692242
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1998,98.6600956805799
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,1999,98.4368827944247
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2000,98.2136699082695
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2001,98.0029970718984
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2002,97.7923242355272
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2003,97.5816513991561
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2004,97.3709785627849
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2005,97.1603057264137
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2006,96.9496328900426
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2007,96.7395870561606
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2008,96.5289142197895
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2009,96.3182413834183
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2010,96.1075685470471
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2011,96.2411200772467
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2012,96.3746716074463
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2013,96.5088501401351
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2014,96.6424016703346
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2015,96.7759532005342
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2016,96.7145069565926
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2017,96.6524337101618
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2018,96.5909874662202
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2019,96.5295412222787
"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,2020,96.4674679758479
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1992,100.0
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1993,100.291486997953
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1994,100.582975458391
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1995,100.874461578853
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1996,101.165947406818
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1997,101.457435574759
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1998,101.748922572712
Asia,,ASIATMP,Index of carbon stocks in forests,Index,1999,102.040409570665
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2000,102.331896861115
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2001,102.641279409914
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2002,102.950663713695
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2003,103.260048017476
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2004,103.569432613754
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2005,103.878816040044
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2006,104.18819975883
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2007,104.497583770114
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2008,104.806967781398
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2009,105.116352670173
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2010,105.425736681457
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2011,105.92041782844
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2012,106.415098682927
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2013,106.90977895242
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2014,107.404459806906
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2015,107.89914095389
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2016,108.639338516887
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2017,108.800068245398
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2018,109.080805393972
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2019,109.341615892602
Asia,,ASIATMP,Index of carbon stocks in forests,Index,2020,109.619358164495
Australia,AU,AUS,Index of carbon stocks in forests,Index,1992,100.0
Australia,AU,AUS,Index of carbon stocks in forests,Index,1993,99.8450486694463
Australia,AU,AUS,Index of carbon stocks in forests,Index,1994,99.6900985257133
Australia,AU,AUS,Index of carbon stocks in forests,Index,1995,99.5351483819804
Australia,AU,AUS,Index of carbon stocks in forests,Index,1996,99.3801982382475
Australia,AU,AUS,Index of carbon stocks in forests,Index,1997,99.2252480945146
Australia,AU,AUS,Index of carbon stocks in forests,Index,1998,99.0702979507817
Australia,AU,AUS,Index of carbon stocks in forests,Index,1999,98.915346620228
