Country,ISO2,ISO3,Indicator,Unit,Year,Value
Advanced Economies,,AETMP,Index of forest extent,Index,2020,101.734145367165
Advanced Economies,,AETMP,Index of forest extent,Index,2021,101.74905415821
Advanced Economies,,AETMP,Index of forest extent,Index,2022,101.76465532807
Afghanistan,AF,AFG,Forest area,1000 HA,1992,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1993,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1994,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1995,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1996,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1997,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1998,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1999,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2000,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2001,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2002,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2003,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2004,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2005,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2006,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2007,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2008,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2009,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2010,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2011,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2012,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2013,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2014,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2015,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2016,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2017,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2018,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2019,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2020,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2021,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2022,1208.44
Afghanistan,AF,AFG,Index of forest extent,Index,1992,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1993,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1994,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1995,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1996,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1997,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1998,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,1999,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2000,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2001,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2002,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2003,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2004,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2005,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2006,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2007,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2008,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2009,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2010,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2011,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2012,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2013,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2014,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2015,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2016,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2017,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2018,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2019,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2020,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2021,100.0
Afghanistan,AF,AFG,Index of forest extent,Index,2022,100.0
Afghanistan,AF,AFG,Land area,1000 HA,1992,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1993,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1994,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1995,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1996,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1997,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1998,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1999,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2000,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2001,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2002,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2003,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2004,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2005,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2006,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2007,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2008,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2009,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2010,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2011,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2012,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2013,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2014,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2015,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2016,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2017,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2018,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2019,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2020,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2021,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2022,65223.0
Afghanistan,AF,AFG,Share of forest area,Percent,1992,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1993,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1994,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1995,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1996,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1997,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1998,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1999,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2000,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2001,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2002,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2003,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2004,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2005,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2006,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2007,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2008,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2009,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2010,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2011,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2012,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2013,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2014,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2015,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2016,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2017,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2018,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2019,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2020,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2021,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2022,1.85278199408184
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1992,55811.7552
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1993,57006.7484
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1994,56766.9408
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1995,56527.1333
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1996,56287.3259
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1997,56047.5177
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1998,55807.7105
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1999,55567.9025
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2000,55328.0951
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2001,55079.0878
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2002,54830.0808
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2003,54581.0739
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2004,54332.0665
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2005,54083.0598
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2006,53834.0528
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2007,53585.0458
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2008,53336.0385
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2009,53087.0315
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2010,52838.0245
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2011,52532.0036
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2012,52890.579
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2013,52578.6891
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2014,52266.7998
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2015,51954.91
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2016,51666.6077
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2017,51265.4387
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2018,50960.3994
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2019,50654.3608
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2020,50343.8299
Africa,,AFRTMP,Forest area,1000 HA,1992,685614.0711
Africa,,AFRTMP,Forest area,1000 HA,1993,702769.4832
Africa,,AFRTMP,Forest area,1000 HA,1994,699668.6553
Africa,,AFRTMP,Forest area,1000 HA,1995,696567.8275
Africa,,AFRTMP,Forest area,1000 HA,1996,693466.9996
Africa,,AFRTMP,Forest area,1000 HA,1997,690366.1717
Africa,,AFRTMP,Forest area,1000 HA,1998,687265.3438
Africa,,AFRTMP,Forest area,1000 HA,1999,684164.5159
Africa,,AFRTMP,Forest area,1000 HA,2000,681063.688
Africa,,AFRTMP,Forest area,1000 HA,2001,677834.8392
Africa,,AFRTMP,Forest area,1000 HA,2002,674605.9904
Africa,,AFRTMP,Forest area,1000 HA,2003,671377.1416
Africa,,AFRTMP,Forest area,1000 HA,2004,668148.2928
Africa,,AFRTMP,Forest area,1000 HA,2005,664919.444
Africa,,AFRTMP,Forest area,1000 HA,2006,661690.5952
Africa,,AFRTMP,Forest area,1000 HA,2007,658461.7464
Africa,,AFRTMP,Forest area,1000 HA,2008,655232.8976
Africa,,AFRTMP,Forest area,1000 HA,2009,652004.0488
Africa,,AFRTMP,Forest area,1000 HA,2010,648775.2
Africa,,AFRTMP,Forest area,1000 HA,2011,645042.838
Africa,,AFRTMP,Forest area,1000 HA,2012,668200.15
Africa,,AFRTMP,Forest area,1000 HA,2013,664293.54
Africa,,AFRTMP,Forest area,1000 HA,2014,660386.93
Africa,,AFRTMP,Forest area,1000 HA,2015,656480.32
Africa,,AFRTMP,Forest area,1000 HA,2016,652479.3843
Africa,,AFRTMP,Forest area,1000 HA,2017,648546.99
Africa,,AFRTMP,Forest area,1000 HA,2018,644616.828
Africa,,AFRTMP,Forest area,1000 HA,2019,640606.55
Africa,,AFRTMP,Forest area,1000 HA,2020,636636.97
Africa,,AFRTMP,Forest area,1000 HA,2021,632640.2579
Africa,,AFRTMP,Forest area,1000 HA,2022,628661.6339
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1992,100.0
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1993,102.141113813242
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1994,101.711441606839
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1995,101.28176957961
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1996,100.852097731555
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1997,100.422424450109
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1998,99.9927529604015
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1999,99.5630800373037
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2000,99.1334081892483
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2001,98.6872525377951
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2002,98.2410974238631
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2003,97.7949424891049
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2004,97.348786658478
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2005,96.9026320820672
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2006,96.4564769681352
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2007,96.0103218542032
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2008,95.5641662027501
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2009,95.1180110888181
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2010,94.6718559748861
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2011,94.1235469333529
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2012,94.766019829457
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2013,94.2071950820855
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2014,93.6483714097564
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2015,93.0895468415586
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2016,92.5729848754156
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2017,91.854195440175
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2018,91.3076451679126
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2019,90.7593044126303
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2020,90.2029146361625
Africa,,AFRTMP,Index of forest extent,Index,1992,100.0
Africa,,AFRTMP,Index of forest extent,Index,1993,102.502196618059
Africa,,AFRTMP,Index of forest extent,Index,1994,102.049926451692
Africa,,AFRTMP,Index of forest extent,Index,1995,101.59765629991
Africa,,AFRTMP,Index of forest extent,Index,1996,101.145386133543
Africa,,AFRTMP,Index of forest extent,Index,1997,100.693115967176
Africa,,AFRTMP,Index of forest extent,Index,1998,100.240845800809
Africa,,AFRTMP,Index of forest extent,Index,1999,99.7885756344419
Africa,,AFRTMP,Index of forest extent,Index,2000,99.3363054680748
Africa,,AFRTMP,Index of forest extent,Index,2001,98.8653628582156
Africa,,AFRTMP,Index of forest extent,Index,2002,98.3944202483565
Africa,,AFRTMP,Index of forest extent,Index,2003,97.9234776384974
Africa,,AFRTMP,Index of forest extent,Index,2004,97.4525350286382
Africa,,AFRTMP,Index of forest extent,Index,2005,96.981592418779
Africa,,AFRTMP,Index of forest extent,Index,2006,96.5106498089199
Africa,,AFRTMP,Index of forest extent,Index,2007,96.0397071990607
Africa,,AFRTMP,Index of forest extent,Index,2008,95.5687645892015
Africa,,AFRTMP,Index of forest extent,Index,2009,95.0978219793424
Africa,,AFRTMP,Index of forest extent,Index,2010,94.6268793694832
Africa,,AFRTMP,Index of forest extent,Index,2011,94.0824970183433
Africa,,AFRTMP,Index of forest extent,Index,2012,97.4600986423658
Africa,,AFRTMP,Index of forest extent,Index,2013,96.8903014102681
Africa,,AFRTMP,Index of forest extent,Index,2014,96.3205041781704
Africa,,AFRTMP,Index of forest extent,Index,2015,95.7507069460727
Africa,,AFRTMP,Index of forest extent,Index,2016,95.1671518720672
Africa,,AFRTMP,Index of forest extent,Index,2017,94.5935938799316
Africa,,AFRTMP,Index of forest extent,Index,2018,94.0203614791301
Africa,,AFRTMP,Index of forest extent,Index,2019,93.4354437872329
Africa,,AFRTMP,Index of forest extent,Index,2020,92.8564620878592
Africa,,AFRTMP,Index of forest extent,Index,2021,92.2735230455512
Africa,,AFRTMP,Index of forest extent,Index,2022,91.6932222367278
Albania,AL,ALB,Forest area,1000 HA,1992,784.9
Albania,AL,ALB,Forest area,1000 HA,1993,782.95
Albania,AL,ALB,Forest area,1000 HA,1994,781.0
Albania,AL,ALB,Forest area,1000 HA,1995,779.05
Albania,AL,ALB,Forest area,1000 HA,1996,777.1
Albania,AL,ALB,Forest area,1000 HA,1997,775.15
Albania,AL,ALB,Forest area,1000 HA,1998,773.2
Albania,AL,ALB,Forest area,1000 HA,1999,771.25
Albania,AL,ALB,Forest area,1000 HA,2000,769.3
Albania,AL,ALB,Forest area,1000 HA,2001,770.577
Albania,AL,ALB,Forest area,1000 HA,2002,771.854
Albania,AL,ALB,Forest area,1000 HA,2003,773.131
Albania,AL,ALB,Forest area,1000 HA,2004,774.408
Albania,AL,ALB,Forest area,1000 HA,2005,775.685
Albania,AL,ALB,Forest area,1000 HA,2006,776.962
Albania,AL,ALB,Forest area,1000 HA,2007,778.239
Albania,AL,ALB,Forest area,1000 HA,2008,779.516
Albania,AL,ALB,Forest area,1000 HA,2009,780.793
Albania,AL,ALB,Forest area,1000 HA,2010,782.07
Albania,AL,ALB,Forest area,1000 HA,2011,783.4935
Albania,AL,ALB,Forest area,1000 HA,2012,784.917
Albania,AL,ALB,Forest area,1000 HA,2013,786.3405
Albania,AL,ALB,Forest area,1000 HA,2014,787.764
Albania,AL,ALB,Forest area,1000 HA,2015,789.1875
Albania,AL,ALB,Forest area,1000 HA,2016,789.18
Albania,AL,ALB,Forest area,1000 HA,2017,788.9025
Albania,AL,ALB,Forest area,1000 HA,2018,788.9
Albania,AL,ALB,Forest area,1000 HA,2019,788.9
Albania,AL,ALB,Forest area,1000 HA,2020,788.9
Albania,AL,ALB,Forest area,1000 HA,2021,788.9
Albania,AL,ALB,Forest area,1000 HA,2022,788.9
Albania,AL,ALB,Index of forest extent,Index,1992,100.0
Albania,AL,ALB,Index of forest extent,Index,1993,99.7515607083705
Albania,AL,ALB,Index of forest extent,Index,1994,99.503121416741
Albania,AL,ALB,Index of forest extent,Index,1995,99.2546821251115
Albania,AL,ALB,Index of forest extent,Index,1996,99.006242833482
