Country,ISO2,ISO3,Indicator,Unit,Year,Value
Algeria,DZ,DZA,Land area,1000 HA,1995,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1996,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1997,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1998,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1999,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2000,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2001,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2002,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2003,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2004,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2005,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2006,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2007,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2008,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2009,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2010,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2011,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2012,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2013,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2014,238174.0
Algeria,DZ,DZA,Land area,1000 HA,2015,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2016,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2017,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2018,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2019,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2020,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2021,238174.1
Algeria,DZ,DZA,Land area,1000 HA,2022,238174.1
American Samoa,AS,ASM,Land area,1000 HA,1992,20.0
American Samoa,AS,ASM,Land area,1000 HA,1993,20.0
American Samoa,AS,ASM,Land area,1000 HA,1994,20.0
American Samoa,AS,ASM,Land area,1000 HA,1995,20.0
American Samoa,AS,ASM,Land area,1000 HA,1996,20.0
American Samoa,AS,ASM,Land area,1000 HA,1997,20.0
American Samoa,AS,ASM,Land area,1000 HA,1998,20.0
American Samoa,AS,ASM,Land area,1000 HA,1999,20.0
American Samoa,AS,ASM,Land area,1000 HA,2000,20.0
American Samoa,AS,ASM,Land area,1000 HA,2001,20.0
American Samoa,AS,ASM,Land area,1000 HA,2002,20.0
American Samoa,AS,ASM,Land area,1000 HA,2003,20.0
American Samoa,AS,ASM,Land area,1000 HA,2004,20.0
American Samoa,AS,ASM,Land area,1000 HA,2005,20.0
American Samoa,AS,ASM,Land area,1000 HA,2006,20.0
American Samoa,AS,ASM,Land area,1000 HA,2007,20.0
American Samoa,AS,ASM,Land area,1000 HA,2008,20.0
American Samoa,AS,ASM,Land area,1000 HA,2009,20.0
American Samoa,AS,ASM,Land area,1000 HA,2010,20.0
American Samoa,AS,ASM,Land area,1000 HA,2011,20.0
American Samoa,AS,ASM,Land area,1000 HA,2012,20.0
American Samoa,AS,ASM,Land area,1000 HA,2013,20.0
American Samoa,AS,ASM,Land area,1000 HA,2014,20.0
American Samoa,AS,ASM,Land area,1000 HA,2015,20.0
American Samoa,AS,ASM,Land area,1000 HA,2016,20.0
American Samoa,AS,ASM,Land area,1000 HA,2017,20.0
American Samoa,AS,ASM,Land area,1000 HA,2018,20.0
American Samoa,AS,ASM,Land area,1000 HA,2019,20.0
American Samoa,AS,ASM,Land area,1000 HA,2020,20.0
American Samoa,AS,ASM,Land area,1000 HA,2021,20.0
American Samoa,AS,ASM,Land area,1000 HA,2022,20.0
Andorra,AD,AND,Land area,1000 HA,1992,47.0
Andorra,AD,AND,Land area,1000 HA,1993,47.0
Andorra,AD,AND,Land area,1000 HA,1994,47.0
Andorra,AD,AND,Land area,1000 HA,1995,47.0
Andorra,AD,AND,Land area,1000 HA,1996,47.0
Andorra,AD,AND,Land area,1000 HA,1997,47.0
Andorra,AD,AND,Land area,1000 HA,1998,47.0
Andorra,AD,AND,Land area,1000 HA,1999,47.0
Andorra,AD,AND,Land area,1000 HA,2000,47.0
Andorra,AD,AND,Land area,1000 HA,2001,47.0
Andorra,AD,AND,Land area,1000 HA,2002,47.0
Andorra,AD,AND,Land area,1000 HA,2003,47.0
Andorra,AD,AND,Land area,1000 HA,2004,47.0
Andorra,AD,AND,Land area,1000 HA,2005,47.0
Andorra,AD,AND,Land area,1000 HA,2006,47.0
Andorra,AD,AND,Land area,1000 HA,2007,47.0
Andorra,AD,AND,Land area,1000 HA,2008,47.0
Andorra,AD,AND,Land area,1000 HA,2009,47.0
Andorra,AD,AND,Land area,1000 HA,2010,47.0
Andorra,AD,AND,Land area,1000 HA,2011,47.0
Andorra,AD,AND,Land area,1000 HA,2012,47.0
Andorra,AD,AND,Land area,1000 HA,2013,47.0
Andorra,AD,AND,Land area,1000 HA,2014,47.0
Andorra,AD,AND,Land area,1000 HA,2015,47.0
Andorra,AD,AND,Land area,1000 HA,2016,47.0
Andorra,AD,AND,Land area,1000 HA,2017,47.0
Andorra,AD,AND,Land area,1000 HA,2018,47.0
Andorra,AD,AND,Land area,1000 HA,2019,47.0
Andorra,AD,AND,Land area,1000 HA,2020,47.0
Andorra,AD,AND,Land area,1000 HA,2021,47.0
Andorra,AD,AND,Land area,1000 HA,2022,47.0
Angola,AO,AGO,Land area,1000 HA,1992,124670.0
Angola,AO,AGO,Land area,1000 HA,1993,124670.0
Angola,AO,AGO,Land area,1000 HA,1994,124670.0
Angola,AO,AGO,Land area,1000 HA,1995,124670.0
Angola,AO,AGO,Land area,1000 HA,1996,124670.0
Angola,AO,AGO,Land area,1000 HA,1997,124670.0
Angola,AO,AGO,Land area,1000 HA,1998,124670.0
Angola,AO,AGO,Land area,1000 HA,1999,124670.0
Angola,AO,AGO,Land area,1000 HA,2000,124670.0
Angola,AO,AGO,Land area,1000 HA,2001,124670.0
Angola,AO,AGO,Land area,1000 HA,2002,124670.0
Angola,AO,AGO,Land area,1000 HA,2003,124670.0
Angola,AO,AGO,Land area,1000 HA,2004,124670.0
Angola,AO,AGO,Land area,1000 HA,2005,124670.0
Angola,AO,AGO,Land area,1000 HA,2006,124670.0
Angola,AO,AGO,Land area,1000 HA,2007,124670.0
Angola,AO,AGO,Land area,1000 HA,2008,124670.0
Angola,AO,AGO,Land area,1000 HA,2009,124670.0
Angola,AO,AGO,Land area,1000 HA,2010,124670.0
Angola,AO,AGO,Land area,1000 HA,2011,124670.0
Angola,AO,AGO,Land area,1000 HA,2012,124670.0
Angola,AO,AGO,Land area,1000 HA,2013,124670.0
Angola,AO,AGO,Land area,1000 HA,2014,124670.0
Angola,AO,AGO,Land area,1000 HA,2015,124670.0
Angola,AO,AGO,Land area,1000 HA,2016,124670.0
Angola,AO,AGO,Land area,1000 HA,2017,124670.0
Angola,AO,AGO,Land area,1000 HA,2018,124670.0
Angola,AO,AGO,Land area,1000 HA,2019,124670.0
Angola,AO,AGO,Land area,1000 HA,2020,124670.0
Angola,AO,AGO,Land area,1000 HA,2021,124670.0
Angola,AO,AGO,Land area,1000 HA,2022,124670.0
Anguilla,AI,AIA,Land area,1000 HA,1992,9.0
Anguilla,AI,AIA,Land area,1000 HA,1993,9.0
Anguilla,AI,AIA,Land area,1000 HA,1994,9.0
Anguilla,AI,AIA,Land area,1000 HA,1995,9.0
Anguilla,AI,AIA,Land area,1000 HA,1996,9.0
Anguilla,AI,AIA,Land area,1000 HA,1997,9.0
Anguilla,AI,AIA,Land area,1000 HA,1998,9.0
Anguilla,AI,AIA,Land area,1000 HA,1999,9.0
Anguilla,AI,AIA,Land area,1000 HA,2000,9.0
Anguilla,AI,AIA,Land area,1000 HA,2001,9.0
Anguilla,AI,AIA,Land area,1000 HA,2002,9.0
Anguilla,AI,AIA,Land area,1000 HA,2003,9.0
Anguilla,AI,AIA,Land area,1000 HA,2004,9.0
Anguilla,AI,AIA,Land area,1000 HA,2005,9.0
Anguilla,AI,AIA,Land area,1000 HA,2006,9.0
Anguilla,AI,AIA,Land area,1000 HA,2007,9.0
Anguilla,AI,AIA,Land area,1000 HA,2008,9.0
Anguilla,AI,AIA,Land area,1000 HA,2009,9.0
Anguilla,AI,AIA,Land area,1000 HA,2010,9.0
Anguilla,AI,AIA,Land area,1000 HA,2011,9.0
Anguilla,AI,AIA,Land area,1000 HA,2012,9.0
Anguilla,AI,AIA,Land area,1000 HA,2013,9.0
Anguilla,AI,AIA,Land area,1000 HA,2014,9.0
Anguilla,AI,AIA,Land area,1000 HA,2015,9.0
Anguilla,AI,AIA,Land area,1000 HA,2016,9.0
Anguilla,AI,AIA,Land area,1000 HA,2017,9.0
Anguilla,AI,AIA,Land area,1000 HA,2018,9.0
Anguilla,AI,AIA,Land area,1000 HA,2019,9.0
Anguilla,AI,AIA,Land area,1000 HA,2020,9.0
Anguilla,AI,AIA,Land area,1000 HA,2021,9.0
Anguilla,AI,AIA,Land area,1000 HA,2022,9.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1992,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1993,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1994,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1995,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1996,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1997,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1998,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,1999,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2000,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2001,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2002,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2003,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2004,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2005,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2006,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2007,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2008,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2009,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2010,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2011,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2012,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2013,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2014,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2015,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2016,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2017,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2018,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2019,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2020,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2021,44.0
Antigua and Barbuda,AG,ATG,Land area,1000 HA,2022,44.0
Argentina,AR,ARG,Land area,1000 HA,1992,273669.0
Argentina,AR,ARG,Land area,1000 HA,1993,273669.0
Argentina,AR,ARG,Land area,1000 HA,1994,273669.0
Argentina,AR,ARG,Land area,1000 HA,1995,273669.0
Argentina,AR,ARG,Land area,1000 HA,1996,273669.0
Argentina,AR,ARG,Land area,1000 HA,1997,273669.0
Argentina,AR,ARG,Land area,1000 HA,1998,273669.0
Argentina,AR,ARG,Land area,1000 HA,1999,273669.0
Argentina,AR,ARG,Land area,1000 HA,2000,273669.0
Argentina,AR,ARG,Land area,1000 HA,2001,273669.0
Argentina,AR,ARG,Land area,1000 HA,2002,273669.0
Argentina,AR,ARG,Land area,1000 HA,2003,273669.0
Argentina,AR,ARG,Land area,1000 HA,2004,273669.0
Argentina,AR,ARG,Land area,1000 HA,2005,273669.0
Argentina,AR,ARG,Land area,1000 HA,2006,273669.0
Argentina,AR,ARG,Land area,1000 HA,2007,273669.0
Argentina,AR,ARG,Land area,1000 HA,2008,273669.0
Argentina,AR,ARG,Land area,1000 HA,2009,273669.0
Argentina,AR,ARG,Land area,1000 HA,2010,273669.0
Argentina,AR,ARG,Land area,1000 HA,2011,273669.0
Argentina,AR,ARG,Land area,1000 HA,2012,273669.0
Argentina,AR,ARG,Land area,1000 HA,2013,273669.0
Argentina,AR,ARG,Land area,1000 HA,2014,273669.0
Argentina,AR,ARG,Land area,1000 HA,2015,273669.0
Argentina,AR,ARG,Land area,1000 HA,2016,273669.0
Argentina,AR,ARG,Land area,1000 HA,2017,273669.0
Argentina,AR,ARG,Land area,1000 HA,2018,273669.0
Argentina,AR,ARG,Land area,1000 HA,2019,273669.0
Argentina,AR,ARG,Land area,1000 HA,2020,273669.0
Argentina,AR,ARG,Land area,1000 HA,2021,273669.0
Argentina,AR,ARG,Land area,1000 HA,2022,273669.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1992,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1993,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1994,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1995,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1996,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1997,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1998,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,1999,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2000,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2001,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2002,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2003,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2004,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2005,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2006,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2007,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2008,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2009,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2010,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2011,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2012,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2013,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2014,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2015,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2016,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2017,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2018,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2019,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2020,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2021,2847.0
"Armenia, Rep. of",AM,ARM,Land area,1000 HA,2022,2847.0
Aruba,AW,ABW,Land area,1000 HA,1992,18.0
Aruba,AW,ABW,Land area,1000 HA,1993,18.0
Aruba,AW,ABW,Land area,1000 HA,1994,18.0
Aruba,AW,ABW,Land area,1000 HA,1995,18.0
Aruba,AW,ABW,Land area,1000 HA,1996,18.0
Aruba,AW,ABW,Land area,1000 HA,1997,18.0
Aruba,AW,ABW,Land area,1000 HA,1998,18.0
Aruba,AW,ABW,Land area,1000 HA,1999,18.0
Aruba,AW,ABW,Land area,1000 HA,2000,18.0
Aruba,AW,ABW,Land area,1000 HA,2001,18.0
Aruba,AW,ABW,Land area,1000 HA,2002,18.0
Aruba,AW,ABW,Land area,1000 HA,2003,18.0
Aruba,AW,ABW,Land area,1000 HA,2004,18.0
Aruba,AW,ABW,Land area,1000 HA,2005,18.0
Aruba,AW,ABW,Land area,1000 HA,2006,18.0
Aruba,AW,ABW,Land area,1000 HA,2007,18.0
Aruba,AW,ABW,Land area,1000 HA,2008,18.0
Aruba,AW,ABW,Land area,1000 HA,2009,18.0
Aruba,AW,ABW,Land area,1000 HA,2010,18.0
Aruba,AW,ABW,Land area,1000 HA,2011,18.0
Aruba,AW,ABW,Land area,1000 HA,2012,18.0
Aruba,AW,ABW,Land area,1000 HA,2013,18.0
Aruba,AW,ABW,Land area,1000 HA,2014,18.0
Aruba,AW,ABW,Land area,1000 HA,2015,18.0
Aruba,AW,ABW,Land area,1000 HA,2016,18.0
Aruba,AW,ABW,Land area,1000 HA,2017,18.0
Aruba,AW,ABW,Land area,1000 HA,2018,18.0
Aruba,AW,ABW,Land area,1000 HA,2019,18.0
Aruba,AW,ABW,Land area,1000 HA,2020,18.0
Aruba,AW,ABW,Land area,1000 HA,2021,18.0
Aruba,AW,ABW,Land area,1000 HA,2022,18.0
Australia,AU,AUS,Land area,1000 HA,1992,768230.0
Australia,AU,AUS,Land area,1000 HA,1993,768230.0
Australia,AU,AUS,Land area,1000 HA,1994,768230.0
Australia,AU,AUS,Land area,1000 HA,1995,768230.0
Australia,AU,AUS,Land area,1000 HA,1996,768230.0
Australia,AU,AUS,Land area,1000 HA,1997,768230.0
Australia,AU,AUS,Land area,1000 HA,1998,768230.0
Australia,AU,AUS,Land area,1000 HA,1999,768230.0
Australia,AU,AUS,Land area,1000 HA,2000,768230.0
Australia,AU,AUS,Land area,1000 HA,2001,768230.0
Australia,AU,AUS,Land area,1000 HA,2002,768230.0
Australia,AU,AUS,Land area,1000 HA,2003,768230.0
Australia,AU,AUS,Land area,1000 HA,2004,768230.0
Australia,AU,AUS,Land area,1000 HA,2005,768230.0
Australia,AU,AUS,Land area,1000 HA,2006,768230.0
Australia,AU,AUS,Land area,1000 HA,2007,768230.0
Australia,AU,AUS,Land area,1000 HA,2008,768230.0
Australia,AU,AUS,Land area,1000 HA,2009,768230.0
Australia,AU,AUS,Land area,1000 HA,2010,768230.0
Australia,AU,AUS,Land area,1000 HA,2011,768230.0
Australia,AU,AUS,Land area,1000 HA,2012,768230.0
Australia,AU,AUS,Land area,1000 HA,2013,768230.0
Australia,AU,AUS,Land area,1000 HA,2014,768230.0
Australia,AU,AUS,Land area,1000 HA,2015,768230.0
Australia,AU,AUS,Land area,1000 HA,2016,769202.0
Australia,AU,AUS,Land area,1000 HA,2017,769202.0
Australia,AU,AUS,Land area,1000 HA,2018,769202.0
Australia,AU,AUS,Land area,1000 HA,2019,769202.0
Australia,AU,AUS,Land area,1000 HA,2020,769202.0
Australia,AU,AUS,Land area,1000 HA,2021,769202.0
Australia,AU,AUS,Land area,1000 HA,2022,769202.0
Austria,AT,AUT,Land area,1000 HA,1992,8252.0
Austria,AT,AUT,Land area,1000 HA,1993,8252.0
Austria,AT,AUT,Land area,1000 HA,1994,8252.0
Austria,AT,AUT,Land area,1000 HA,1995,8252.0
Austria,AT,AUT,Land area,1000 HA,1996,8252.0
Austria,AT,AUT,Land area,1000 HA,1997,8252.0
Austria,AT,AUT,Land area,1000 HA,1998,8252.0
Austria,AT,AUT,Land area,1000 HA,1999,8252.0
Austria,AT,AUT,Land area,1000 HA,2000,8252.0
Austria,AT,AUT,Land area,1000 HA,2001,8252.0
Austria,AT,AUT,Land area,1000 HA,2002,8252.0
Austria,AT,AUT,Land area,1000 HA,2003,8252.0
Austria,AT,AUT,Land area,1000 HA,2004,8252.0
Austria,AT,AUT,Land area,1000 HA,2005,8252.0
Austria,AT,AUT,Land area,1000 HA,2006,8252.0
Austria,AT,AUT,Land area,1000 HA,2007,8252.0
Austria,AT,AUT,Land area,1000 HA,2008,8252.0
Austria,AT,AUT,Land area,1000 HA,2009,8252.0
Austria,AT,AUT,Land area,1000 HA,2010,8252.0
Austria,AT,AUT,Land area,1000 HA,2011,8252.0
Austria,AT,AUT,Land area,1000 HA,2012,8252.0
Austria,AT,AUT,Land area,1000 HA,2013,8252.0
Austria,AT,AUT,Land area,1000 HA,2014,8252.0
Austria,AT,AUT,Land area,1000 HA,2015,8252.0
Austria,AT,AUT,Land area,1000 HA,2016,8252.0
Austria,AT,AUT,Land area,1000 HA,2017,8252.0
Austria,AT,AUT,Land area,1000 HA,2018,8252.0
Austria,AT,AUT,Land area,1000 HA,2019,8252.0
Austria,AT,AUT,Land area,1000 HA,2020,8252.0
Austria,AT,AUT,Land area,1000 HA,2021,8252.0
Austria,AT,AUT,Land area,1000 HA,2022,8252.0
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1992,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1993,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1994,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1995,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1996,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1997,8321.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1998,8309.2
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,1999,8270.5
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2000,8260.5
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2001,8260.4
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2002,8261.8
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2003,8265.2
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2004,8267.2
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2005,8266.0
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2006,8263.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2007,8262.9
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2008,8262.7
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2009,8262.2
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2010,8265.6
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2011,8265.8
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2012,8265.8
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2013,8265.9
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2014,8266.3
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2015,8266.3
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2016,8267.0
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2017,8266.2
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2018,8265.4
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2019,8265.4
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2020,8264.6
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2021,8265.0
"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,2022,8265.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1992,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1993,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1994,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1995,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1996,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1997,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1998,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,1999,1001.0
"Bahamas, The",BS,BHS,Land area,1000 HA,2000,1001.0
