Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Aruba,AW,ABW,1000 HA,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0
Australia,AU,AUS,1000 HA,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,768230.0,769202.0,769202.0,769202.0,769202.0,769202.0,769202.0,769202.0,972.0,0.13
Austria,AT,AUT,1000 HA,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,0.0,0.0
"Azerbaijan, Rep. of",AZ,AZE,1000 HA,8321.7,8321.7,8321.7,8321.7,8321.7,8321.7,8309.2,8270.5,8260.5,8260.4,8261.8,8265.2,8267.2,8266.0,8263.7,8262.9,8262.7,8262.2,8265.6,8265.8,8265.8,8265.9,8266.3,8266.3,8267.0,8266.2,8265.4,8265.4,8264.6,8265.0,8265.0,-56.70000000000073,-0.68
"Bahamas, The",BS,BHS,1000 HA,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,0.0,0.0
Bahrain,BH,BHR,1000 HA,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,76.0,76.2,76.7,77.0,77.0,77.1,77.8,77.9,78.0,77.8,78.0,78.5,79.0,79.0,8.0,11.27
Bangladesh,BD,BGD,1000 HA,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,13017.0,0.0,0.0
Barbados,BB,BRB,1000 HA,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0
"Belarus, Rep. of",BY,BLR,1000 HA,20292.8,20289.2,20287.8,20286.8,20285.4,20285.5,20282.9,20283.5,20284.8,20284.4,20282.9,20282.6,20281.5,20283.3,20290.4,20290.1,20290.2,20289.8,20290.2,20291.0,20289.9,20290.8,20297.3,20297.8,20298.8,20298.8,20298.0,20296.5,20298.0,20295.0,20299.0,6.200000000000728,0.03
Belgium,BE,BEL,1000 HA,,,,,,,,,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3033.3,3049.3,3049.4,3049.4,3049.4,3049.4,,
Belize,BZ,BLZ,1000 HA,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,0.0,0.0
Benin,BJ,BEN,1000 HA,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,11276.0,0.0,0.0
Bermuda,BM,BMU,1000 HA,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0.0,0.0
Bhutan,BT,BTN,1000 HA,4672.3,4672.3,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3814.4,3814.4,3814.0,3814.0,3814.0,3814.0,3814.0,-858.3000000000002,-18.37
Bolivia,BO,BOL,1000 HA,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,108330.0,0.0,0.0
Bosnia and Herzegovina,BA,BIH,1000 HA,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,0.0,0.0
Botswana,BW,BWA,1000 HA,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,56673.0,0.0,0.0
Brazil,BR,BRA,1000 HA,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,835814.0,0.0,0.0
British Virgin Islands,VG,VGB,1000 HA,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0
Brunei Darussalam,BN,BRN,1000 HA,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0,0.0
Bulgaria,BG,BGR,1000 HA,11063.0,11063.0,11063.0,11063.0,11063.0,11063.0,11063.0,11063.0,11063.0,11063.0,10880.0,10877.0,10876.0,10864.0,10863.0,10861.0,10861.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,10856.0,-207.0,-1.87
Burkina Faso,BF,BFA,1000 HA,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,27360.0,0.0,0.0
Burundi,BI,BDI,1000 HA,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,0.0,0.0
Cabo Verde,CV,CPV,1000 HA,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0,0.0
Cambodia,KH,KHM,1000 HA,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,17652.0,0.0,0.0
Cameroon,CM,CMR,1000 HA,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,47271.0,0.0,0.0
Canada,CA,CAN,1000 HA,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,896559.0,878870.0,878870.0,-17689.0,-1.97
Cayman Islands,KY,CYM,1000 HA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0
Central African Rep.,CF,CAF,1000 HA,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,62298.0,0.0,0.0
Chad,TD,TCD,1000 HA,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,125920.0,0.0,0.0
Chile,CL,CHL,1000 HA,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,74353.2,0.0,0.0
"China, P.R.: Mainland",CN,CHN,1000 HA,938825.0,938825.0,938825.0,938824.0,938823.0,938823.0,938823.0,938823.0,938822.0,938821.42,938821.32,938821.27,938821.25,938821.18,938821.14,938821.08,938821.08,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.1,938821.0,938821.0,938821.0,938821.0,938821.0,938821.0,938821.0,-4.0,-0.0
Colombia,CO,COL,1000 HA,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,110950.0,0.0,0.0
"Comoros, Union of the",KM,COM,1000 HA,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.1,0.0,0.0
"Congo, Dem. Rep. of the",CD,COD,1000 HA,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,226705.0,0.0,0.0
"Congo, Rep. of",CG,COG,1000 HA,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,34150.0,0.0,0.0
Cook Islands,CK,COK,1000 HA,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0
Costa Rica,CR,CRI,1000 HA,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,0.0,0.0
"Croatia, Rep. of",HR,HRV,1000 HA,5591.0,5591.0,5591.0,5591.0,5598.0,5598.0,5591.0,5591.0,5591.2,5591.2,5591.2,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.0,5596.0,5596.0,5.0,0.09
Cuba,CU,CUB,1000 HA,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10639.0,10640.0,10641.0,10644.0,10643.0,10644.0,10644.0,10644.0,10644.0,10686.3,10664.9,10422.0,10402.0,10410.0,10404.0,10380.0,10380.0,10380.0,10380.0,10380.0,10380.0,-360.0,-3.35
Cyprus,CY,CYP,1000 HA,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,0.0,0.0
Czech Rep.,CZ,CZE,1000 HA,,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7727.0,7726.0,7726.0,7725.0,7725.0,7724.0,7724.0,7723.0,7723.0,7723.0,7722.0,7722.0,7721.0,7721.0,7721.0,7721.0,7720.55,7719.853,7718.683,7717.173,,
Côte d'Ivoire,CI,CIV,1000 HA,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,0.0,0.0
Denmark,DK,DNK,1000 HA,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0
Djibouti,DJ,DJI,1000 HA,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,0.0,0.0
Dominica,DM,DMA,1000 HA,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0
Dominican Rep.,DO,DOM,1000 HA,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4819.802,4819.802,4819.802,4819.802,-11.19800000000032,-0.23
Ecuador,EC,ECU,1000 HA,27684.0,27684.0,27684.0,27684.0,27684.0,27684.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,24836.0,-2848.0,-10.29
"Egypt, Arab Rep. of",EG,EGY,1000 HA,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,99545.0,0.0,0.0
El Salvador,SV,SLV,1000 HA,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,0.0,0.0
"Equatorial Guinea, Rep. of",GQ,GNQ,1000 HA,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,0.0,0.0
"Eritrea, The State of",ER,ERI,1000 HA,,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,12098.2625,12102.5326,12100.4031,12103.2606,12105.7494,12106.9592,12106.5103,12108.8989,12108.212,12104.9278,12103.6185,12108.8775,12107.7459,12107.1233,12107.7714,12108.0546,12104.0829,12104.0829,12104.0829,,
"Estonia, Rep. of",EE,EST,1000 HA,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4347.0,4347.0,4347.0,4347.0,4275.0,4275.0,4275.0,4275.0,4275.0,4273.0,34.0,0.8
Eswatini,SZ,SWZ,1000 HA,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,0.0,0.0
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1000 HA,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,112859.73,112859.98,112861.32,112863.12,112856.83,112858.86,112857.1,112857.51,112858.21,112857.21,112853.83,112853.94,112855.85,112855.28,112856.14,112857.09,112857.14,112857.14,112857.14,,
Faroe Islands,FO,FRO,1000 HA,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,136.6,137.0,137.0,-2.5999999999999943,-1.86
"Fiji, Rep. of",FJ,FJI,1000 HA,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,0.0,0.0
Finland,FI,FIN,1000 HA,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30459.0,30411.0,30409.0,30390.0,30390.0,30390.0,30389.0,30389.0,30389.0,30389.0,30391.0,30391.0,30392.0,30392.0,30393.0,30394.0,30394.77,30394.77,-64.22999999999956,-0.21
France,FR,FRA,1000 HA,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.6,54756.7,54756.7,54756.7,54786.7,54756.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,54755.7,-0.9000000000014552,-0.0
French Polynesia,PF,PYF,1000 HA,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,-18.899999999999977,-5.16
Gabon,GA,GAB,1000 HA,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,25767.0,0.0,0.0
"Gambia, The",GM,GMB,1000 HA,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,0.0,0.0
Georgia,GE,GEO,1000 HA,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,0.0,0.0
Germany,DE,DEU,1000 HA,34913.0,34912.0,34911.0,34910.0,34909.0,34905.0,34902.0,34898.0,34895.0,34890.0,34886.0,34881.0,34877.0,34876.0,34872.0,34867.0,34863.0,34861.0,34857.0,34856.0,34854.0,34888.0,34890.0,34886.0,34936.0,34937.0,34938.0,34939.0,34939.0,34939.0,34936.0,23.0,0.07
Ghana,GH,GHA,1000 HA,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22754.0,22753.3,22753.0,22753.3,22753.3,-0.7000000000007276,-0.0
Greece,GR,GRC,1000 HA,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,12890.0,0.0,0.0
Greenland,GL,GRL,1000 HA,34170.0,34170.0,34170.0,34170.0,34170.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,41045.0,6875.0,20.12
Grenada,GD,GRD,1000 HA,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0
