Country,Date,AverageTemperature,AverageTemperatureUncertainty
Congo,1961,24.36533333,0.229166667
Congo (Democratic Republic Of The),1961,23.7915,0.237666667
Costa Rica,1961,25.80933333,0.389166667
Croatia,1961,12.19166667,0.287833333
Cuba,1961,25.70783333,0.311416667
Curaçao,1961,27.5165,0.374833333
Cyprus,1961,19.09475,0.315833333
Czech Republic,1961,8.53775,0.252333333
Côte D'Ivoire,1961,26.06758333,0.285166667
Denmark,1961,-18.43066667,0.707583333
Denmark (Europe),1961,8.7565,0.27025
Djibouti,1961,28.8695,0.570833333
Dominica,1961,26.34991667,0.408833333
Dominican Republic,1961,25.74941667,0.294333333
Ecuador,1961,21.86441667,0.297916667
Egypt,1961,22.23375,0.315916667
El Salvador,1961,25.12608333,0.3695
Equatorial Guinea,1961,24.891,0.260583333
Eritrea,1961,26.54416667,0.49425
Estonia,1961,6.580916667,0.309083333
Ethiopia,1961,22.89566667,0.566083333
Europe,1961,8.853,0.20825
Falkland Islands (Islas Malvinas),1961,5.925833333,0.477666667
Faroe Islands,1961,7.29875,0.726166667
Federated States Of Micronesia,1961,26.81083333,0.443166667
Fiji,1961,25.35516667,0.298166667
Finland,1961,3.028416667,0.283833333
France,1961,13.70183333,0.28375
France (Europe),1961,11.46941667,0.2625
French Guiana,1961,25.93466667,0.272083333
French Polynesia,1961,26.04991667,0.503666667
French Southern And Antarctic Lands,1961,4.718,1.379833333
Gabon,1961,24.19641667,0.237583333
Gambia,1961,27.58533333,0.356916667
Gaza Strip,1961,19.19016667,0.355
Georgia,1961,8.890166667,0.36375
Germany,1961,9.124166667,0.21275
Ghana,1961,26.68308333,0.29675
Greece,1961,15.34833333,0.293666667
Greenland,1961,-18.99033333,0.725166667
Grenada,1961,27.15708333,0.335166667
Guadeloupe,1961,26.60391667,0.391583333
Guam,1961,26.85816667,0.447666667
Guatemala,1961,23.43991667,0.293583333
Guernsey,1961,11.70575,0.3655
Guinea,1961,25.4315,0.259333333
Guinea Bissau,1961,26.79958333,0.357583333
Guyana,1961,26.18016667,0.392083333
Haiti,1961,26.53008333,0.360916667
Heard Island And Mcdonald Islands,1961,2.551083333,1.247833333
Honduras,1961,24.97208333,0.3075
Hong Kong,1961,23.02383333,0.265166667
Hungary,1961,10.62516667,0.304
Iceland,1961,2.003833333,0.445
India,1961,23.81525,0.221666667
Indonesia,1961,25.77166667,0.241166667
Iran,1961,17.73933333,0.340083333
Iraq,1961,21.93933333,0.40575
Ireland,1961,9.811083333,0.256083333
Isle Of Man,1961,9.84125,0.300833333
Israel,1961,19.61683333,0.325916667
Italy,1961,13.57058333,0.254666667
Jamaica,1961,26.48433333,0.703
Japan,1961,13.0455,0.212083333
Jersey,1961,11.70575,0.3655
Jordan,1961,19.33508333,0.339833333
Kazakhstan,1961,6.357583333,0.283833333
Kenya,1961,24.21958333,0.36075
Kingman Reef,1961,27.21483333,0.64775
Kiribati,1961,26.78566667,0.645666667
Kuwait,1961,24.9805,0.420833333
Kyrgyzstan,1961,3.933916667,0.4445
Laos,1961,24.03133333,0.344083333
Latvia,1961,6.901833333,0.297583333
Lebanon,1961,17.76325,0.372833333
Lesotho,1961,14.09325,0.294833333
Liberia,1961,25.52916667,0.254833333
Libya,1961,21.81791667,0.544166667
Liechtenstein,1961,5.853583333,0.402916667
Lithuania,1961,7.261666667,0.297833333
Luxembourg,1961,10.17708333,0.251083333
Macau,1961,22.8055,0.269833333
Macedonia,1961,11.04308333,0.344916667
Madagascar,1961,23.43366667,0.280583333
Malawi,1961,21.61758333,0.316583333
Malaysia,1961,26.04491667,0.20475
Mali,1961,28.32925,0.388916667
Malta,1961,18.91958333,0.391416667
Martinique,1961,26.34991667,0.408833333
Mauritania,1961,27.93991667,0.329416667
Mauritius,1961,24.15066667,0.306083333
Mayotte,1961,26.91058333,0.364583333
Mexico,1961,20.72391667,0.1945
Moldova,1961,9.8045,0.311666667
Monaco,1961,10.00858333,0.363
Mongolia,1961,-0.337166667,0.383083333
Montenegro,1961,11.00158333,0.36075
Montserrat,1961,26.666,0.400083333
Morocco,1961,18.60866667,0.370666667
Mozambique,1961,23.93008333,0.30975
Namibia,1961,20.79241667,0.626916667
Nepal,1961,14.80858333,0.423416667
Netherlands,1961,10.32683333,0.269333333
Netherlands (Europe),1961,9.946,0.270416667
New Caledonia,1961,22.76883333,0.376583333
New Zealand,1961,10.53566667,0.31975
Nicaragua,1961,26.17833333,0.376083333
Niger,1961,26.54133333,0.56975
Nigeria,1961,26.3685,0.30375
Niue,1961,25.38508333,0.39275
North America,1961,2.116583333,0.191166667
North Korea,1961,7.701,0.25775
Northern Mariana Islands,1961,26.85816667,0.447666667
Norway,1961,1.090583333,0.352333333
Oceania,1961,21.7615,0.21575
Oman,1961,27.06316667,0.791333333
Pakistan,1961,20.37683333,0.278583333
Palau,1961,27.17175,0.371583333
Palestina,1961,23.35358333,0.24125
Palmyra Atoll,1961,27.24391667,0.649666667
Panama,1961,26.48158333,0.320916667
Papua New Guinea,1961,24.23333333,0.337416667
Paraguay,1961,24.01341667,0.3945
Peru,1961,20.0875,0.239083333
Philippines,1961,26.6955,0.214666667
Poland,1961,8.537333333,0.31125
Portugal,1961,15.70016667,0.314166667
Puerto Rico,1961,25.68708333,0.218333333
Qatar,1961,26.69791667,0.634833333
Reunion,1961,23.97891667,0.319166667
Romania,1961,9.58875,0.25825
Russia,1961,-4.960333333,0.230166667
Rwanda,1961,19.23,0.41925
Saint Barthélemy,1961,26.93583333,0.360833333
Saint Kitts And Nevis,1961,26.14933333,0.313583333
Saint Lucia,1961,26.9735,0.346083333
Saint Martin,1961,26.93583333,0.360833333
Saint Pierre And Miquelon,1961,4.846666667,0.370083333
Saint Vincent And The Grenadines,1961,27.127,0.31825
Samoa,1961,26.37308333,0.391
San Marino,1961,14.73008333,0.3965
Sao Tome And Principe,1961,25.74016667,0.29225
Saudi Arabia,1961,25.53341667,0.500083333
Senegal,1961,28.02866667,0.345
Serbia,1961,10.80416667,0.296083333
Seychelles,1961,26.96466667,0.623583333
Sierra Leone,1961,26.10808333,0.2555
Singapore,1961,26.727,0.31375
Sint Maarten,1961,26.93583333,0.360833333
Slovakia,1961,8.479583333,0.325583333
Slovenia,1961,10.51558333,0.2765
Solomon Islands,1961,26.67258333,0.353083333
Somalia,1961,27.04641667,0.728333333
South Africa,1961,17.54516667,0.237666667
South America,1961,22.18275,0.203166667
South Georgia And The South Sandwich Isla,1961,1.182166667,1.159833333
South Korea,1961,12.879,0.225916667
Spain,1961,14.63608333,0.2205
Sri Lanka,1961,27.01483333,0.2925
Sudan,1961,26.54575,0.325916667
Suriname,1961,26.42341667,0.315166667
Svalbard And Jan Mayen,1961,-7.211666667,0.865
Swaziland,1961,19.15966667,0.361666667
Sweden,1961,3.77025,0.292666667
Switzerland,1961,8.158,0.26675
Syria,1961,18.13833333,0.290166667
Taiwan,1961,22.4695,0.234833333
Tajikistan,1961,4.581583333,0.439583333
Tanzania,1961,22.52133333,0.2995
Thailand,1961,26.29233333,0.23725
Timor Leste,1961,25.87883333,0.601166667
Togo,1961,26.78341667,0.257083333
Tonga,1961,23.5175,0.461333333
Trinidad And Tobago,1961,26.58758333,0.369
Tunisia,1961,20.38291667,0.45625
Turkey,1961,12.08383333,0.202916667
Turkmenistan,1961,15.84141667,0.392333333
Turks And Caicas Islands,1961,26.93733333,0.347083333
Uganda,1961,23.04916667,0.351166667
Ukraine,1961,8.61725,0.252
United Arab Emirates,1961,27.76008333,0.6715
United Kingdom,1961,9.001666667,0.261833333
United Kingdom (Europe),1961,9.198333333,0.25025
United States,1961,8.642,0.18725
Uruguay,1961,17.79158333,0.313666667
Uzbekistan,1961,13.45991667,0.371
Venezuela,1961,25.38725,0.321916667
Vietnam,1961,24.09266667,0.249
Virgin Islands,1961,26.67483333,0.264916667
Western Sahara,1961,23.084,0.423
Yemen,1961,26.33116667,0.813666667
Zambia,1961,21.54116667,0.221083333
Zimbabwe,1961,21.4085,0.231083333
Afghanistan,1962,13.76866667,0.406166667
Africa,1962,24.1945,0.24175
Albania,1962,13.06875,0.366916667
Algeria,1962,23.18241667,0.461416667
American Samoa,1962,26.62766667,0.462583333
Andorra,1962,11.07933333,0.334083333
Angola,1962,21.84866667,0.3215
Anguilla,1962,26.84691667,0.348833333
Antarctica,1962,17.26292312,1.161916667
Antigua And Barbuda,1962,26.73675,0.37275
Argentina,1962,14.85241667,0.248166667
Armenia,1962,9.982083333,0.430833333
Aruba,1962,28.286,0.331333333
Asia,1962,7.958583333,0.234583333
Australia,1962,21.80291667,0.266
Austria,1962,5.441,0.322916667
Azerbaijan,1962,12.49966667,0.440416667
Bahamas,1962,25.08958333,0.475
Bahrain,1962,26.49216667,0.751
Baker Island,1962,25.46908333,0.297916667
Bangladesh,1962,25.03291667,0.329916667
Barbados,1962,26.849,0.361166667
Belarus,1962,5.814833333,0.334666667
Belgium,1962,8.5415,0.269416667
Belize,1962,25.03875,0.569333333
Benin,1962,27.0285,0.297666667
Bhutan,1962,11.834,0.433416667
Bolivia,1962,20.79733333,0.489083333
"Bonaire, Saint Eustatius And Saba",1962,27.46583333,0.3485
Bosnia And Herzegovina,1962,10.13558333,0.356
Botswana,1962,22.22241667,0.351833333
Brazil,1962,24.84233333,0.26675
British Virgin Islands,1962,26.58316667,0.341166667
Bulgaria,1962,11.05216667,0.365916667
Burkina Faso,1962,27.97475,0.3265
Burma,1962,23.95316667,0.361416667
Burundi,1962,19.81316667,0.441833333
Cambodia,1962,26.69933333,0.288083333
Cameroon,1962,24.36316667,0.269333333
Canada,1962,-4.873833333,0.29425
Cape Verde,1962,24.47383333,0.48175
Cayman Islands,1962,26.81466667,0.38325
Central African Republic,1962,25.12916667,0.350083333
Chad,1962,27.104,0.71925
Chile,1962,9.834083333,0.359166667
China,1962,6.703666667,0.277416667
Christmas Island,1962,25.87375,0.347
Colombia,1962,25.00083333,0.273916667
Comoros,1962,25.8355,0.29975
Congo,1962,24.56925,0.248916667
Congo (Democratic Republic Of The),1962,23.73016667,0.22125
Costa Rica,1962,25.63733333,0.414833333
Croatia,1962,10.83808333,0.314
Cuba,1962,25.43466667,0.3815
Curaçao,1962,27.70791667,0.338583333
Cyprus,1962,19.89266667,0.306333333
Czech Republic,1962,6.964,0.296083333
Côte D'Ivoire,1962,26.00941667,0.311416667
Denmark,1962,-16.92941667,0.75175
Denmark (Europe),1962,7.296,0.299916667
Djibouti,1962,28.71833333,0.68225
Dominica,1962,26.47341667,0.358333333
Dominican Republic,1962,25.74033333,0.356583333
Ecuador,1962,21.88858333,0.284083333
Egypt,1962,23.49683333,0.339833333
El Salvador,1962,24.79958333,0.43125
Equatorial Guinea,1962,25.01591667,0.227333333
Eritrea,1962,26.8385,0.5845
Estonia,1962,4.694583333,0.344416667
Ethiopia,1962,22.85958333,0.583916667
Europe,1962,7.654666667,0.251833333
Falkland Islands (Islas Malvinas),1962,6.740166667,1.033083333
Faroe Islands,1962,6.461166667,0.577666667
Federated States Of Micronesia,1962,26.83783333,0.339333333
Fiji,1962,25.05875,0.299833333
Finland,1962,1.0015,0.298333333
France,1962,12.41433333,0.318583333
France (Europe),1962,9.887333333,0.291583333
French Guiana,1962,26.06825,0.273916667
French Polynesia,1962,26.04458333,0.3355
French Southern And Antarctic Lands,1962,4.657833333,1.069
Gabon,1962,24.35783333,0.248
Gambia,1962,27.757,0.409
Gaza Strip,1962,20.38991667,0.322083333
Georgia,1962,9.664166667,0.394916667
Germany,1962,7.324916667,0.251166667
Ghana,1962,26.66358333,0.294166667
Greece,1962,15.45441667,0.37375
Greenland,1962,-17.42783333,0.770166667
Grenada,1962,27.15675,0.402333333
Guadeloupe,1962,26.65675,0.37525
Guam,1962,27.03233333,0.519416667
Guatemala,1962,23.14225,0.40125
Guernsey,1962,10.3605,0.38575
Guinea,1962,25.44666667,0.296083333
Guinea Bissau,1962,26.84008333,0.397083333
Guyana,1962,26.27575,0.376916667
Haiti,1962,26.47133333,0.35375
Heard Island And Mcdonald Islands,1962,2.066166667,1.03275
Honduras,1962,24.708,0.385166667
Hong Kong,1962,22.77916667,0.38225
Hungary,1962,9.32725,0.335083333
Iceland,1962,1.517166667,0.4675
India,1962,23.88475,0.287333333
Indonesia,1962,25.78941667,0.269333333
Iran,1962,17.798,0.391833333
Iraq,1962,23.15225,0.372333333
Ireland,1962,9.064416667,0.30675
Isle Of Man,1962,8.773333333,0.345583333
Israel,1962,20.79108333,0.335666667
Italy,1962,12.658,0.289333333
Jamaica,1962,26.11741667,0.605833333
Japan,1962,12.46616667,0.257416667
Jersey,1962,10.3605,0.38575
Jordan,1962,20.7025,0.407333333
Kazakhstan,1962,6.529583333,0.326083333
Kenya,1962,24.00208333,0.3165
Kingman Reef,1962,27.08033333,0.714333333
Kiribati,1962,26.65808333,0.7225
Kuwait,1962,26.15408333,0.472
Kyrgyzstan,1962,3.596416667,0.506416667
Laos,1962,23.6085,0.33525
Latvia,1962,5.10975,0.333833333
Lebanon,1962,18.86275,0.338333333
Lesotho,1962,14.27441667,0.35775
Liberia,1962,25.439,0.306416667
Libya,1962,22.62858333,0.691416667
Liechtenstein,1962,3.94125,0.459333333
Lithuania,1962,5.526166667,0.359666667
Luxembourg,1962,8.233166667,0.274
Macau,1962,22.54975,0.463083333
Macedonia,1962,10.81666667,0.403666667
Madagascar,1962,22.82525,0.295416667
Malawi,1962,21.42258333,0.304083333
Malaysia,1962,25.94958333,0.23275
Mali,1962,28.40425,0.44725
Malta,1962,18.70183333,0.405
Martinique,1962,26.47341667,0.358333333
Mauritania,1962,27.80641667,0.352583333
Mauritius,1962,23.30041667,0.365
Mayotte,1962,26.429,0.31675
Mexico,1962,20.99333333,0.256833333
Moldova,1962,9.465916667,0.34175
Monaco,1962,8.852083333,0.367416667
Mongolia,1962,-0.262666667,0.400083333
Montenegro,1962,10.49708333,0.407416667
Montserrat,1962,26.70141667,0.389333333
Morocco,1962,18.0075,0.4595
Mozambique,1962,23.7815,0.311
Namibia,1962,20.74883333,0.635083333
Nepal,1962,14.75075,0.463083333
Netherlands,1962,8.564,0.265666667
Netherlands (Europe),1962,8.140666667,0.2665
New Caledonia,1962,22.88241667,0.39325
New Zealand,1962,11.14916667,0.305916667
Nicaragua,1962,25.94391667,0.363166667
Niger,1962,27.51383333,0.769916667
Nigeria,1962,26.68891667,0.33125
Niue,1962,25.03533333,0.373166667
North America,1962,2.475583333,0.243333333
North Korea,1962,6.990416667,0.32575
Northern Mariana Islands,1962,27.03233333,0.519416667
Norway,1962,-0.45425,0.373833333
Oceania,1962,21.65108333,0.263833333
Oman,1962,26.92583333,0.690666667
Pakistan,1962,20.43916667,0.29
Palau,1962,27.245,0.34675
Palestina,1962,23.62158333,0.279416667
Palmyra Atoll,1962,27.1145,0.713083333
Panama,1962,26.40125,0.3555
Papua New Guinea,1962,24.54975,0.38375
Paraguay,1962,22.89608333,0.384833333
Peru,1962,19.95425,0.341833333
Philippines,1962,26.62616667,0.277083333
Poland,1962,6.98675,0.39725
Portugal,1962,14.931,0.317083333
Puerto Rico,1962,25.65708333,0.292833333
Qatar,1962,27.16066667,0.8005
Reunion,1962,23.08516667,0.368083333
Romania,1962,9.015666667,0.293416667
Russia,1962,-4.41625,0.244
Rwanda,1962,19.01525,0.46325
Saint Barthélemy,1962,26.84691667,0.348833333
Saint Kitts And Nevis,1962,26.14633333,0.342416667
Saint Lucia,1962,27.02733333,0.355583333
Saint Martin,1962,26.84691667,0.348833333
Saint Pierre And Miquelon,1962,4.5635,0.386666667
Saint Vincent And The Grenadines,1962,27.17166667,0.3665
Samoa,1962,26.34833333,0.420583333
San Marino,1962,13.5395,0.350583333
Sao Tome And Principe,1962,25.81558333,0.303333333
Saudi Arabia,1962,26.23191667,0.606333333
Senegal,1962,28.163,0.372833333
Serbia,1962,9.990833333,0.312416667
Seychelles,1962,26.95658333,0.519416667
Sierra Leone,1962,26.04008333,0.326
Singapore,1962,26.56083333,0.27375
Sint Maarten,1962,26.84691667,0.348833333
Slovakia,1962,7.12,0.37225
Slovenia,1962,8.927833333,0.344833333
Solomon Islands,1962,26.717,0.283666667
Somalia,1962,26.829,0.659
South Africa,1962,17.73866667,0.283
South America,1962,21.95683333,0.237
South Georgia And The South Sandwich Isla,1962,1.849083333,1.339916667
South Korea,1962,12.08383333,0.289666667
Spain,1962,13.81258333,0.279
Sri Lanka,1962,27.08891667,0.26125
Sudan,1962,27.2805,0.321666667
Suriname,1962,26.51116667,0.309333333
Svalbard And Jan Mayen,1962,-8.3495,0.934166667
Swaziland,1962,19.40891667,0.347833333
Sweden,1962,1.850833333,0.317333333
Switzerland,1962,6.487416667,0.268083333
Syria,1962,19.39758333,0.293083333
Taiwan,1962,22.00083333,0.275583333
Tajikistan,1962,4.179416667,0.44775
Tanzania,1962,22.21658333,0.350916667
Thailand,1962,26.13608333,0.29375
Timor Leste,1962,26.07458333,0.479833333
Togo,1962,26.77083333,0.292666667
Tonga,1962,23.20083333,0.387333333
Trinidad And Tobago,1962,26.52175,0.407166667
Tunisia,1962,20.02025,0.420666667
Turkey,1962,13.11816667,0.249583333
Turkmenistan,1962,15.14191667,0.386333333
Turks And Caicas Islands,1962,26.77158333,0.575416667
Uganda,1962,22.87266667,0.35275
Ukraine,1962,8.34825,0.3065
United Arab Emirates,1962,27.92025,0.831
United Kingdom,1962,7.994,0.2975
United Kingdom (Europe),1962,8.072916667,0.283333333
United States,1962,8.9565,0.23825
Uruguay,1962,17.01125,0.379833333
Uzbekistan,1962,12.79008333,0.371083333
Venezuela,1962,25.42533333,0.3455
Vietnam,1962,23.70233333,0.298666667
Virgin Islands,1962,26.58316667,0.341166667
Western Sahara,1962,22.71716667,0.3965
Yemen,1962,26.19733333,0.650916667
Zambia,1962,21.26666667,0.279916667
Zimbabwe,1962,21.43258333,0.33275
Afghanistan,1963,15.03341667,0.40125
Africa,1963,24.26666667,0.19625
Albania,1963,13.08583333,0.348916667
Algeria,1963,23.31783333,0.404083333
American Samoa,1963,26.85766667,0.379833333
Andorra,1963,10.63616667,0.355416667
Angola,1963,21.83775,0.34725
Anguilla,1963,27.04933333,0.3175
Antarctica,1963,17.26292312,0.904916667
Antigua And Barbuda,1963,26.89116667,0.367583333
Argentina,1963,14.84716667,0.1955
Armenia,1963,9.273,0.349916667
Aruba,1963,28.31725,0.318583333
Asia,1963,7.891833333,0.18325
Australia,1963,21.69783333,0.20175
Austria,1963,5.650916667,0.327583333
Azerbaijan,1963,11.78766667,0.378166667
Bahamas,1963,25.15133333,0.270583333
Bahrain,1963,26.2315,0.441916667
Baker Island,1963,25.49583333,0.309666667
Bangladesh,1963,25.10558333,0.2695
Barbados,1963,26.96141667,0.342083333
Belarus,1963,5.173,0.303083333
Belgium,1963,8.259666667,0.275
Belize,1963,25.10108333,0.595666667
Benin,1963,27.39875,0.265
Bhutan,1963,11.74825,0.310666667
Bolivia,1963,21.51091667,0.386083333
"Bonaire, Saint Eustatius And Saba",1963,27.57233333,0.266916667
Bosnia And Herzegovina,1963,10.31908333,0.424083333
Botswana,1963,21.49325,0.356
Brazil,1963,25.17158333,0.289333333
British Virgin Islands,1963,26.80241667,0.2745
Bulgaria,1963,10.57175,0.336833333
Burkina Faso,1963,28.361,0.233166667
Burma,1963,23.85783333,0.27575
Burundi,1963,19.77833333,0.451166667
Cambodia,1963,26.6825,0.279333333
Cameroon,1963,24.55383333,0.262833333
Canada,1963,-4.612083333,0.2475
Cape Verde,1963,24.46841667,0.60625
Cayman Islands,1963,26.82283333,0.299166667
Central African Republic,1963,25.34675,0.279083333
Chad,1963,27.54791667,0.666833333
Chile,1963,9.629,0.308666667
China,1963,7.0525,0.210833333
Christmas Island,1963,25.87575,0.39475
Colombia,1963,25.05025,0.2525
Comoros,1963,25.46608333,0.265
Congo,1963,24.6915,0.2255
Congo (Democratic Republic Of The),1963,23.75583333,0.234166667
Costa Rica,1963,25.7835,0.343333333
Croatia,1963,11.05025,0.292833333
Cuba,1963,25.49458333,0.29525
Curaçao,1963,27.7585,0.258333333
Cyprus,1963,19.5685,0.369666667
Czech Republic,1963,6.946,0.284083333
Côte D'Ivoire,1963,26.29908333,0.276333333
Denmark,1963,-17.22866667,0.831083333
Denmark (Europe),1963,6.93175,0.278333333
Djibouti,1963,29.09758333,0.68525
Dominica,1963,26.60391667,0.390416667
Dominican Republic,1963,25.82816667,0.314083333
Ecuador,1963,22.01691667,0.281083333
Egypt,1963,23.652,0.358416667
El Salvador,1963,25.06575,0.39225
Equatorial Guinea,1963,25.27383333,0.268416667
Eritrea,1963,27.10741667,0.565416667
Estonia,1963,4.21925,0.312833333
Ethiopia,1963,23.07433333,0.441333333
Europe,1963,7.46,0.21525
Falkland Islands (Islas Malvinas),1963,6.011916667,0.813916667
Faroe Islands,1963,6.699666667,0.5275
Federated States Of Micronesia,1963,26.77983333,0.373166667
Fiji,1963,25.08716667,0.265916667
Finland,1963,1.28875,0.270916667
France,1963,12.07283333,0.27225
France (Europe),1963,9.48975,0.244583333
French Guiana,1963,26.03191667,0.258833333
French Polynesia,1963,26.16691667,0.381583333
French Southern And Antarctic Lands,1963,4.396833333,1.730916667
Gabon,1963,24.59625,0.23525
Gambia,1963,27.85516667,0.398166667
Gaza Strip,1963,20.17766667,0.342083333
Georgia,1963,8.641416667,0.321
Germany,1963,7.2205,0.233083333
Ghana,1963,26.9145,0.2295
Greece,1963,15.32308333,0.319833333
Greenland,1963,-17.72575,0.850583333
Grenada,1963,27.22091667,0.340916667
Guadeloupe,1963,26.79441667,0.386416667
Guam,1963,26.787,0.46425
Guatemala,1963,23.21133333,0.373583333
Guernsey,1963,9.8035,0.335833333
Guinea,1963,25.77433333,0.288166667
Guinea Bissau,1963,27.0785,0.394416667
Guyana,1963,26.281,0.336583333
Haiti,1963,26.51358333,0.386666667
Heard Island And Mcdonald Islands,1963,1.960583333,1.646166667
Honduras,1963,24.79491667,0.345083333
Hong Kong,1963,23.135,0.337583333
Hungary,1963,9.36825,0.314416667
Iceland,1963,1.572916667,0.434916667
India,1963,24.09575,0.273916667
Indonesia,1963,25.83858333,0.232916667
Iran,1963,18.25891667,0.25525
Iraq,1963,22.331,0.298166667
Ireland,1963,8.78825,0.2565
Isle Of Man,1963,8.594333333,0.290333333
Israel,1963,20.60466667,0.30275
Italy,1963,12.60458333,0.219583333
Jamaica,1963,26.11783333,0.428833333
Japan,1963,12.29325,0.211416667
Jersey,1963,9.8035,0.335833333
Jordan,1963,20.34466667,0.344333333
Kazakhstan,1963,6.677416667,0.305583333
Kenya,1963,23.94508333,0.289916667
Kingman Reef,1963,27.4235,0.587916667
Kiribati,1963,27.05883333,0.57975
Kuwait,1963,25.45983333,0.43375
Kyrgyzstan,1963,4.435416667,0.60525
Laos,1963,23.66325,0.303083333
Latvia,1963,4.615583333,0.3345
Lebanon,1963,18.51191667,0.383333333
Lesotho,1963,13.82991667,0.282
Liberia,1963,25.729,0.26075
Libya,1963,23.02741667,0.65225
Liechtenstein,1963,3.994166667,0.571333333
Lithuania,1963,5.286166667,0.369416667
Luxembourg,1963,8.022,0.280916667
Macau,1963,22.89983333,0.39375
Macedonia,1963,10.73375,0.374583333
Madagascar,1963,22.54533333,0.354666667
Malawi,1963,21.11225,0.26075
Malaysia,1963,26.02208333,0.22825
Mali,1963,28.68908333,0.317666667
Malta,1963,18.61408333,0.37725
Martinique,1963,26.60391667,0.390416667
Mauritania,1963,27.75633333,0.376583333
Mauritius,1963,23.146,0.314666667
Mayotte,1963,26.15241667,0.325083333
Mexico,1963,20.87941667,0.236833333
Moldova,1963,8.74475,0.374916667
Monaco,1963,8.476416667,0.350166667
Mongolia,1963,0.447416667,0.317833333
Montenegro,1963,10.53508333,0.418083333
Montserrat,1963,26.84075,0.39375
Morocco,1963,17.779,0.51675
Mozambique,1963,23.28091667,0.2055
Namibia,1963,20.56308333,0.78825
Nepal,1963,14.90591667,0.38925
Netherlands,1963,8.263166667,0.2615
Netherlands (Europe),1963,7.831333333,0.262833333
New Caledonia,1963,22.62925,0.329666667
New Zealand,1963,10.24983333,0.294166667
Nicaragua,1963,26.11158333,0.365333333
Niger,1963,27.95508333,0.60925
Nigeria,1963,27.07708333,0.306916667
Niue,1963,25.008,0.4535
North America,1963,2.596666667,0.193083333
North Korea,1963,6.696583333,0.304416667
Northern Mariana Islands,1963,26.787,0.46425
Norway,1963,-0.183416667,0.345333333
Oceania,1963,21.52233333,0.198333333
Oman,1963,26.92033333,0.663583333
Pakistan,1963,21.25108333,0.264083333
Palau,1963,27.42916667,0.537083333
Palestina,1963,23.44183333,0.227916667
Palmyra Atoll,1963,27.45583333,0.589833333
Panama,1963,26.44725,0.437083333
Papua New Guinea,1963,24.47166667,0.273916667
Paraguay,1963,24.331,0.36225
Peru,1963,20.14883333,0.3
Philippines,1963,26.48533333,0.212583333
Poland,1963,6.735083333,0.34875
Portugal,1963,14.62458333,0.280916667
Puerto Rico,1963,25.93725,0.25075
Qatar,1963,26.8975,0.452583333
Reunion,1963,22.96475,0.348333333
Romania,1963,8.713166667,0.3385
Russia,1963,-5.008166667,0.20625
Rwanda,1963,18.96466667,0.376583333
Saint Barthélemy,1963,27.04933333,0.3175
Saint Kitts And Nevis,1963,26.32325,0.310583333
Saint Lucia,1963,27.14958333,0.329833333
Saint Martin,1963,27.04933333,0.3175
Saint Pierre And Miquelon,1963,4.6165,0.34425
Saint Vincent And The Grenadines,1963,27.28225,0.32375
Samoa,1963,26.57208333,0.372833333
San Marino,1963,13.60808333,0.388083333
Sao Tome And Principe,1963,26.14383333,0.337
Saudi Arabia,1963,25.9515,0.474083333
Senegal,1963,28.2485,0.321583333
Serbia,1963,9.99875,0.361333333
Seychelles,1963,26.77066667,0.517833333
Sierra Leone,1963,26.35441667,0.262916667
