Country Name,Indicator Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Armenia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708.532087,2606.12539,1890.305227,1162.451346,1017.57322,1016.918955,1171.603366,1445.244845,1255.342457,1259.813539,1257.052576,1235.823695,1208.037135,1292.110313,1409.771524,1488.557209,1602.848981,1730.798867,1626.991296,1618.596793,1685.847266,1774.681663,1872.41308,1928.734036,1976.864492
American Samoa,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electric power consumption (kWh per capita),3751.642576,3880.928891,4230.343797,4578.882169,4781.616641,4901.589111,5251.197858,5416.283605,5665.977677,5915.260005,6154.888409,6388.660564,6356.005974,6684.343438,6994.16125,7309.117356,7525.697752,7800.5517,8129.09589,8527.214094,8522.141472,8558.334218,8717.645239,8837.004453,9027.88477,9151.392717,9338.471176,9837.816667,10097.13663,10260.44624,10712.69536,10899.75435,10527.29419,10657.90212,10571.42534,10617.15129,10972.88015,10749.11106,10791.61648,10726.92818,10627.29387,10407.74031,10220.8873,10071.39898
Austria,Electric power consumption (kWh per capita),3213.126836,3404.469208,3620.56204,3769.029711,3734.445473,4068.190905,4137.714163,4335.053929,4541.537932,4684.45776,4697.365866,4730.570071,4827.484062,5070.995793,5280.77716,5321.412974,5536.144154,5716.834247,5896.135568,6111.47652,6347.220096,6227.498049,6137.269463,6205.804904,6344.393087,6607.222977,6620.447862,6706.708677,6972.189816,7076.269483,7333.231953,7427.656445,7695.080037,7808.157792,7977.681597,8244.401952,8207.474739,8233.014833,7944.796096,8382.711154,8425.167753,8548.882199,8509.61158,8355.841952
Azerbaijan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569.823838,2631.028839,2276.061528,2119.736351,1961.943251,1952.022486,1852.891923,1813.670143,1936.939214,2022.485985,2040.47909,2106.470066,1996.708252,2235.459856,2281.947872,2388.388734,2552.286214,2118.210528,2040.760435,1620.38742,1603.431374,1705.424633,2052.650965,2092.536521,2202.393918
Burundi,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Electric power consumption (kWh per capita),3217.045264,3612.355533,3941.603741,4134.390881,3887.477425,4247.40638,4404.824321,4623.389685,4906.085081,4893.885351,4910.953281,4904.070015,5043.975356,5285.543762,5502.668409,5617.419822,5876.962998,6057.062732,6205.76377,6380.31322,6655.414381,6850.663773,6881.072143,7176.240507,7379.737079,7527.688545,7701.612131,7913.05858,7944.129807,8247.677113,8267.187216,8311.892679,8411.900657,8576.223497,8509.997073,8683.671285,8614.679503,8521.49674,7903.955479,8393.949623,8028.798731,7988.524644,7989.671853,7709.123078
Benin,Electric power consumption (kWh per capita),10.3614159,11.40536965,17.97123363,16.35731154,17.46232208,18.78434103,20.58394103,44.81805656,24.11320991,26.8653205,30.95214114,17.01861071,35.47862341,31.44602813,32.35622072,30.10074742,29.85846873,34.97788735,32.73302702,33.89553824,35.70722794,37.92752289,37.85368883,37.98497956,40.85000424,43.68248155,47.12678483,44.04494833,50.96788154,57.01610298,60.31579687,67.00949153,63.45303588,69.03493218,72.27509102,73.42938182,77.93924925,84.32073362,85.69079317,92.95225028,89.03620874,90.47263263,93.90099459,97.1281349
Burkina Faso,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Electric power consumption (kWh per capita),10.3837294,10.23841003,14.64618266,16.14853206,16.21143785,16.50954018,17.49473635,20.63555252,20.27881206,18.13421019,21.67028674,24.48186747,27.86519502,30.65187712,31.69058517,35.97168203,37.50612398,40.64706822,48.56346246,47.93385531,48.73546214,58.62206144,65.36837641,69.30768114,76.48989453,80.41584804,82.45709457,87.62331105,95.96478947,103.3644718,113.7612587,121.4628085,127.7698928,163.1604933,173.7318149,194.5819776,203.9949316,205.932668,224.8430049,245.9041709,263.9819899,281.4439959,299.4803504,317.24537
Bulgaria,Electric power consumption (kWh per capita),2292.653983,2486.06609,2683.109679,2842.231221,3035.636188,3247.551349,3437.797692,3648.387027,3772.289411,3973.690788,4125.353429,4397.890565,4582.125337,4772.2946,4678.285823,4646.260939,4838.620325,4940.518487,4963.178886,4758.731903,4361.144516,3735.525454,3807.696906,3825.386616,4211.125131,4350.443259,3970.131139,3932.401784,3613.367267,3673.606871,3859.090025,3853.819004,3997.902596,3971.822736,4165.180392,4366.912765,4523.322878,4674.503151,4483.747139,4560.414917,4863.691441,4761.912583,4639.706323,4708.927458
Bahrain,Electric power consumption (kWh per capita),1861.53633,1850.76272,1948.315097,2124.695614,2455.141065,2999.560065,3520.043636,3662.605164,4251.551066,4578.110564,4806.189227,5137.884031,5474.686984,14868.19475,15378.41727,15839.76757,14148.08226,14786.78438,14809.66286,14972.42075,13533.42734,17450.89906,20228.14616,18969.95216,18902.52458,18836.64477,19238.69558,19393.76996,18980.45607,18697.23744,19228.84683,19663.94236,19786.54839,18900.93119,21024.0143,21230.07556,20501.05139,18562.73242,17542.87793,18442.79011,18889.06398,18942.16773,19483.65385,19969.73612
"Bahamas, The",Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917.466752,2043.805218,1100.396891,732.1871447,935.3246525,979.3290383,1085.023073,1277.994579,1610.426485,1653.497917,1822.29294,1851.758264,1873.328236,2008.48185,2109.653717,2197.691081,2212.619447,2236.845651,2843.237497,2785.893882,3068.152716,3270.51445,3413.37055,3402.294199,3360.899316
Belarus,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380.751349,4426.013214,3912.701745,3450.222433,3068.36199,2790.020749,2806.615123,2952.92294,3015.400275,3005.364257,2996.309475,3009.402482,3000.745625,3063.056939,3174.053092,3245.372088,3365.981865,3393.908536,3481.743517,3299.460902,3566.173013,3632.87856,3704.309041,3657.124679,3690.103683
Belize,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,Electric power consumption (kWh per capita),162.1068083,170.0111227,169.7180559,177.3118604,184.8754704,194.6855238,210.8533745,221.649789,231.0003957,246.5094678,258.5711386,257.2140959,246.3802687,244.564635,237.094852,227.3848307,225.9273304,237.6518062,249.3834128,257.4619578,271.5016692,280.887518,303.0026288,322.9906149,341.7726087,360.1036227,378.7348609,395.8040905,409.1691816,407.4409589,408.7543637,422.3318855,429.9257467,439.9823399,469.2138152,499.1269209,530.2151588,519.3008152,537.5414983,586.3094685,617.9153514,642.5917413,682.9341577,728.2229062
Brazil,Electric power consumption (kWh per capita),453.9099414,492.4581099,547.0984259,596.652237,642.6004513,712.3774865,779.7181752,848.9223386,929.3303173,1003.398663,1008.508081,1043.032061,1098.777598,1195.036701,1268.898705,1339.619776,1352.986978,1403.734409,1433.521015,1444.251429,1469.859302,1478.331187,1522.14509,1551.697525,1619.450624,1672.631979,1748.423361,1795.079232,1820.045932,1885.665465,1737.976157,1797.268162,1873.812369,1948.58174,2008.56721,2065.192202,2160.232633,2222.415792,2189.997778,2366.38012,2422.576221,2492.837864,2560.09556,2610.999282
Barbados,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Electric power consumption (kWh per capita),1716.354406,1654.087264,1576.493476,1548.790129,1496.996611,1447.92323,1401.266417,1356.597948,1313.540459,1745.414296,2333.860556,2706.474605,3146.639168,3344.481605,3300.032865,3233.035267,4189.944134,4260.79136,4258.906867,4272.166397,4413.399541,4758.197076,5212.266388,5532.053368,6342.42403,6793.034527,7592.22898,7730.702916,7356.785763,7528.614124,7166.586451,7359.056936,8532.813625,8572.355955,8426.116051,8374.283814,8528.097838,8474.444052,8695.629895,8645.307572,8612.57366,9067.121785,9698.762697,10121.0591
Bhutan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,555.5855169,590.4151381,587.3385644,601.3628465,623.5158566,709.7653365,801.402208,684.2298886,697.5648993,737.9941766,819.2185336,888.297629,882.1948461,918.4965654,890.755192,915.1993245,978.7853675,1043.667961,1022.134624,1099.604224,1164.631966,1210.49729,1293.474114,1405.53014,1392.11235,1422.198533,1463.667343,1472.11207,1658.860408,1483.029779,1419.844173,1646.574807,1978.101077,1677.597002
Central African Republic,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Electric power consumption (kWh per capita),9166.683666,9803.558419,10241.92086,10804.6008,10466.58262,11075.95423,11797.26259,12269.0193,12422.76113,12803.97551,13239.40876,12981.07867,13457.06579,14343.39203,14857.25859,15363.39958,15798.28727,16389.3381,16464.03951,16167.37456,16181.58875,16164.41904,16320.1273,16388.2805,16532.38204,16607.20634,16653.67705,16435.78699,16678.9326,17037.07228,16840.21927,16961.11562,17209.37572,17265.73569,16948.81191,16508.32992,16683.20417,16377.39103,15450.19132,15269.29061,15644.58903,15336.99023,15751.69254,15589.96927
Central Europe and the Baltics,Electric power consumption (kWh per capita),2088.953932,2243.537338,2389.988868,2522.681552,2683.047695,2848.02763,2984.659292,3124.946032,3161.268299,3307.321825,3279.077795,3320.051852,3436.825561,3562.911068,3646.653521,3762.2451,3867.978457,3934.078456,3948.025175,3744.05173,3469.592191,3217.340132,3148.027474,3172.222718,3299.390049,3426.015136,3383.432546,3337.015191,3281.614517,3341.726801,3430.725054,3454.635941,3588.323461,3676.626455,3739.653466,3888.525599,3984.588999,4048.765487,3840.536028,4017.412247,4096.894084,4093.459357,4075.34293,4115.630201
Switzerland,Electric power consumption (kWh per capita),4615.348218,4776.267394,5010.188911,5027.119384,4878.812968,5082.900384,5324.959952,5520.44673,5779.137371,5992.333459,6119.695805,6189.342434,6330.493382,6601.038674,6854.327383,6994.485345,7163.214775,7203.885833,7369.28667,7445.292017,7538.406742,7430.297509,7235.094076,7155.485684,7283.380159,7393.539173,7341.612373,7481.433547,7646.706162,7845.634548,7992.277576,8031.432226,8195.120835,8205.829119,8305.371102,8360.576135,8163.295576,8305.923042,8021.223604,8174.408162,7928.19067,7886.094306,7807.058815,7520.166025
Channel Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Electric power consumption (kWh per capita),758.0842793,784.5638057,754.7651584,797.2123445,727.9456209,765.303124,790.4384568,830.4192194,872.5859142,898.7929026,914.706478,882.5815115,901.263999,961.3296544,982.6067571,1022.493744,1048.629474,1115.386756,1202.335143,1231.294501,1307.482076,1450.483907,1508.959676,1583.739096,1741.024844,1922.823898,2066.135653,2174.205571,2390.815746,2497.752869,2627.354922,2726.237575,2896.06379,3063.872155,3097.065645,3226.346569,3346.480727,3347.665409,3306.86876,3318.305248,3596.106646,3820.371057,3893.506112,3895.436156
China,Electric power consumption (kWh per capita),151.9893473,163.9119288,175.933737,174.2333537,199.0397154,204.0303647,220.6570531,246.5557723,267.3742654,281.6246873,285.8177757,299.1979219,317.0202578,336.4116413,362.8120719,391.351625,426.5544932,461.7975182,487.373173,510.6198549,548.9537531,604.6936831,662.6370456,727.1073597,770.2802412,821.0808591,852.7406865,870.6172223,913.963448,992.9433847,1076.549121,1194.856295,1379.484632,1585.838782,1782.312153,2039.01466,2325.926769,2446.369055,2612.45662,2943.589954,3295.784868,3466.019539,3757.185088,3905.317598
Cote d'Ivoire,Electric power consumption (kWh per capita),90.40252204,97.15745059,106.9138758,109.483651,117.8876918,131.1830697,140.7785973,154.2693657,191.0867534,176.9067452,183.9561261,182.7199661,175.2845546,130.6461998,150.4404573,151.6086228,171.1445906,175.7643826,161.3023811,160.6140444,148.3515315,152.7459135,143.7320222,145.7729644,175.1082381,160.0167876,169.7374052,183.8074177,172.4592121,170.4200142,178.0757704,172.1340042,169.4040406,168.0246049,166.1024928,175.7239344,180.9998133,189.4840408,194.5084773,209.0431449,192.0426896,229.842633,229.2019482,270.5740305
Cameroon,Electric power consumption (kWh per capita),153.7567806,156.8404463,154.1717533,170.8202583,176.1425644,167.41186,156.8587213,157.8629672,157.3384306,157.9832418,199.6817777,224.0525187,218.5988205,210.0210652,229.798208,214.2847537,213.5346258,215.9007611,216.6968972,205.1525215,198.1708003,194.5813385,196.7682123,172.2331519,164.7788501,170.4563368,180.4725152,177.3713675,182.3936951,180.1665218,169.8158547,159.356211,171.6976903,197.5084546,191.3729248,252.2064118,260.41173,273.8977374,271.3870097,267.5817671,262.0682323,252.7494827,257.3863361,279.9155231
"Congo, Dem. Rep.",Electric power consumption (kWh per capita),161.1069248,157.6616141,166.1030298,168.0296805,166.1409513,161.1920279,158.3083173,148.0297374,141.6065315,148.940311,133.5868959,128.0333095,135.1827734,137.7516863,143.7335282,145.7204339,140.5575728,140.236821,162.8673334,125.8768972,121.1459276,112.2291064,100.6042216,98.23668996,104.5839731,101.6122208,93.27967361,91.27251712,92.53134812,93.56940798,92.34301941,86.62060799,87.19000631,85.37714451,86.66628812,98.62691398,102.0411176,98.21730294,103.7649903,101.7754491,105.0335268,109.0596098,113.6808823,105.2796488
"Congo, Rep.",Electric power consumption (kWh per capita),53.46631865,54.53539212,59.39680262,60.11592882,62.77174164,65.44903442,67.40199311,69.25338555,73.25728742,80.90721036,68.42943749,103.0531995,98.88049856,148.8705571,112.481849,175.0701104,178.1917105,166.4199214,168.1631027,171.8764083,182.6577105,175.3301721,158.4322989,142.3636868,149.5090451,152.6666063,128.6939959,111.3318076,69.61343659,95.40431968,103.5616288,114.6748368,114.1721512,104.4309192,115.7143017,123.5143207,122.841149,132.7757567,140.9367124,134.9742355,141.5727357,205.3781493,204.0154381,194.3431777
Colombia,Electric power consumption (kWh per capita),426.387475,411.6803981,444.8499079,485.5473245,467.1904663,483.0844743,528.0248353,584.7556081,624.7233361,654.9080185,651.0868259,676.1127106,679.9720523,736.4835453,771.2882584,825.8650396,800.3124395,819.1836592,865.7362625,884.992859,883.9097411,789.7984383,884.8254941,922.2432312,932.0240719,922.130149,928.3774035,904.1647079,836.6197328,854.5425127,874.9964701,882.359121,885.5101847,921.5509274,918.4068379,970.661103,998.4163608,998.3724183,1076.095349,1104.491269,1148.560242,1177.569983,1317.965575,1320.34513
Comoros,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Electric power consumption (kWh per capita),602.4709707,647.9005618,671.4028731,713.232454,724.9567914,759.8461669,790.7873276,842.0048902,850.0556346,922.005233,953.1163479,923.6390437,908.28253,978.0431719,994.7814566,1062.907479,1129.387146,1127.11776,1062.682344,1058.813211,1108.842525,1390.452985,1319.973266,1256.465754,1271.531794,1241.714836,1352.348398,1307.367076,1429.475859,1500.555515,1478.823514,1550.22664,1633.95494,1668.54778,1709.034551,1809.202562,1870.487491,1872.756097,1827.913183,1869.651417,1866.482504,1922.901123,1919.844058,1922.883198
Caribbean small states,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,Electric power consumption (kWh per capita),497.0246659,506.9095325,540.2281197,565.8069256,618.2269751,667.2317548,718.735274,787.0514922,863.8618574,843.5018601,967.9587676,1010.00376,1050.919362,1112.608078,997.7294413,1068.147268,1087.062829,1144.316979,1182.652118,1208.938257,1044.912866,900.5217852,836.1825651,894.4442776,916.1043363,972.3588303,1039.449528,1045.881195,1081.923966,1140.035861,1160.503871,1188.266732,1196.601512,1177.964693,1156.666205,1227.284797,1300.279231,1318.747506,1328.082452,1295.700593,1325.195531,1372.853645,1430.630833,1447.666993
Curacao,Electric power consumption (kWh per capita),4091.214405,4312.504231,4478.871706,4576.982966,4640.27788,4665.359206,4623.341518,4725.598452,4815.659008,4877.02731,4857.733013,4950.000333,4961.662885,4574.174016,4230.212624,3438.96975,3829.495035,3939.592909,4253.523619,4662.998624,4771.369016,5162.877314,5537.113909,5883.979811,6090.713041,6301.860484,6280.791529,6769.477823,7000.028689,7291.199761,7222.174867,7282.999884,7521.02019,7571.241207,7613.070072,7243.041936,7323.540845,7149.712092,7423.399372,7471.268233,7379.119677,5062.858345,4934.274681,4797.670436
Cayman Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Electric power consumption (kWh per capita),954.3569109,1099.410148,1189.479103,1033.018032,1037.238249,1154.317981,1233.977337,1302.759893,1375.796406,1427.883773,1440.691532,1526.800885,1624.081066,1632.674613,1698.86724,1794.346866,1868.822192,2009.36311,2217.100999,2362.714014,2431.604095,2803.446561,2978.258711,3031.580543,2762.001721,2795.270312,2846.888646,3077.646339,3159.081151,3355.701159,3438.947794,3683.590004,3891.637927,3914.854852,4062.437926,4198.257027,4335.708226,4509.378519,4523.958256,4516.299219,4164.752691,3960.033064,3516.805945,3548.868092
Czechia,Electric power consumption (kWh per capita),3424.202043,3595.796844,3729.994741,3860.355236,4031.268703,4173.440113,4292.927434,4499.956942,4392.392362,4585.123745,4639.733778,4675.599957,4812.155458,4959.820286,5141.665211,5259.312138,5447.305282,5504.923287,5576.934733,5600.407612,5256.302082,5077.660185,5032.403649,5186.969442,5470.670661,5729.386255,5660.060028,5604.80954,5493.85153,5703.816739,5892.172595,5894.233119,6074.849142,6230.398228,6357.421095,6528.53015,6518.217413,6489.126257,6139.35206,6348.424398,6298.727678,6304.571923,6284.790806,6258.891037
Germany,Electric power consumption (kWh per capita),4064.454716,4335.769625,4654.985048,4803.423204,4743.944833,5146.932578,5285.260786,5574.745217,5786.127216,5797.499753,5832.064871,5822.027359,5965.458193,6239.971816,6448.539859,6530.238714,6666.219595,6776.307912,6835.329908,6639.731691,6564.797195,6445.874,6288.41635,6244.957228,6327.709754,6403.333726,6427.798768,6479.490249,6505.132999,6635.421406,6762.653396,6900.780527,7009.726492,7108.962524,7138.221485,7212.437448,7229.089913,7187.764009,6817.158398,7264.322591,7281.272174,7270.152523,7217.529089,7035.482975
Djibouti,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Electric power consumption (kWh per capita),3059.362184,3346.825344,3428.211175,3245.993249,3414.520001,3793.718246,3999.670625,4314.445536,4541.900301,4599.234008,4589.996977,4678.954475,4739.654345,4979.635611,5351.125048,5618.554627,5794.394565,5858.057563,5853.960005,5944.828367,6217.335513,6236.258477,6306.869562,6539.535706,6424.537292,6646.685948,6607.201412,6504.256329,6508.513381,6482.488628,6490.092993,6533.752014,6602.63638,6615.569959,6659.000427,6824.745939,6668.390266,6534.12385,6219.701092,6327.506456,6165.97362,6038.552307,6039.432,5858.801536
Dominican Republic,Electric power consumption (kWh per capita),329.7940081,310.7009163,402.9944861,367.3736819,405.7611027,384.5038639,424.9708392,412.8875506,475.4825214,444.9424928,446.8803672,331.0069744,369.2730348,448.0982804,480.2270187,488.0746683,481.418616,382.9266512,336.3880944,391.4992894,400.9121783,543.2631332,510.8186641,528.3576996,498.4908675,634.7729258,638.0308601,1092.231632,1270.422644,1316.974037,1277.765473,1379.290585,1354.618888,1119.966578,1225.562938,1320.850721,1349.895971,1368.483793,1315.912078,1383.320265,1415.021421,1484.415827,1535.091239,1597.142222
Algeria,Electric power consumption (kWh per capita),141.1028888,151.2491769,168.6677191,181.8709506,206.6813137,227.8716617,239.2292557,286.4005939,322.8934956,338.8052688,372.3253103,415.2480068,425.971991,448.9207718,472.7802338,489.9365906,459.0415347,485.8718498,526.6878127,536.6000585,537.9219064,565.6433606,553.6235638,556.4304206,565.4184831,576.0638551,580.9126744,624.0336568,658.7670639,689.2367578,714.7851262,736.1335584,791.523977,808.6081082,895.8423919,867.7413064,899.1041533,951.7034508,869.7001881,1020.070535,1126.957018,1242.063895,1283.610433,1368.621519
