country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
ARG,Argentina,CT ARRECIFES,20,-34.0414,-60.1297,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT BARILOCHE,20,-41.1497,-71.2633,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT CAPITAN SARMIENTO,5,-34.1636,-59.7683,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CAVIAHUE,5,-38.0528,-70.6136,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CERES,18,-29.8883,-61.9297,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CHILECITO,10,-29.1581,-67.5072,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CIPOLLETTI,5,-38.9133,-67.9414,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT CORRIENTES,20,-27.4708,-58.8042,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal,Ministerio de Energía y Minería
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,-34.8597,-57.9557,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT ESQUINA,16.5,-30.055,-59.5294,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT FORMOSA II,30,-26.1764,-58.2094,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT GOYA,13,-29.1583,-59.2728,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT INDEPENDENCIA,120,-26.8666,-65.2247,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT INGENIERO JUAREZ,4,-23.9078,-61.8342,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT JUAN JOSE CASTELLI,15,-25.9564,-60.6204,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT JUNIN,22,-34.5708,-60.9161,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LA PLATA,40.4,-34.9344,-58.016,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LA RIOJA SUR,10,-29.3808,-66.8319,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LAGUNA BLANCA,7,-25.1286,-58.2597,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT LAS PALMAS,6,-27.0289,-58.6997,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,-40.8421,-68.0869,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT MAGDALENA,25,-35.1001,-57.4839,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT MATHEU,41,-34.3931,-58.8372,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,-37.4102,-68.9,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT MIRAMAR I,20,-38.2472,-57.8242,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT ORAN,15,-23.1258,-64.3069,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT PARANA,40,-31.7764,-60.4553,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,-28.5339,-65.7997,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT PINAMAR,21,-37.0953,-56.8789,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT PLUSPETROL NORTE,246,-26.9955,-65.166,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT REALICO,24,-35.055,-64.2406,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT ROCA,130,-31.8919,-60.0106,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT SAENZ PEÑA  I,20,-26.8156,-60.4114,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT SAENZ PEÑA  II,15,-26.8153,-60.4125,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT SAN MARTIN NORTE III,5.1,-34.5252,-58.6206,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT SANTA ROSA,6,-28.2628,-58.0006,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT TARTAGAL,10,-22.5406,-63.8056,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT TEREVINTOS,8,-28.4289,-65.7878,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT TINOGASTA,15,-28.0486,-67.5667,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT TUCUMAN,438,-26.9955,-65.166,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT VIALE,10,-31.8919,-60.0106,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT VILLA ANGELA,15,-27.5808,-60.7094,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT VILLA REGINA,5,-39.0872,-67.0881,Oil,Ministerio de Energía y Minería
ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,Ministerio de Energía y Minería
ARG,Argentina,Cafayate,80,-26.04,-65.93,Solar,Wiki-Solar
ARG,Argentina,Caldenes del Oeste,30,-33.61,-65.445,Solar,Wiki-Solar
ARG,Argentina,Cauchari,300,-23.8,-66.8,Solar,Wiki-Solar
ARG,Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,Ministerio de Energía y Minería
ARG,Argentina,DIQUE,68.44,-34.8902,-57.933,Gas,Ministerio de Energía y Minería
ARG,Argentina,DOCK SUD,872.3,-34.6533,-58.342,Gas,Ministerio de Energía y Minería
ARG,Argentina,EL CADILLAL,14,-26.6156,-65.1929,Hydro,Ministerio de Energía y Minería
ARG,Argentina,EL CARRIZAL,17,-33.2993,-68.7199,Hydro,Ministerio de Energía y Minería
ARG,Argentina,EL CHOCON,1200,-39.2577,-68.7483,Hydro,Ministerio de Energía y Minería
ARG,Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,Ministerio de Energía y Minería
ARG,Argentina,EL TUNAL,11,-25.2323,-64.4762,Hydro,Ministerio de Energía y Minería
ARG,Argentina,EMBALSE,648,-32.2316,-64.4422,Nuclear,Ministerio de Energía y Minería
ARG,Argentina,ESCABA,24,-27.6589,-65.7633,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,Ministerio de Energía y Minería
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas,Ministerio de Energía y Minería
ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas,Ministerio de Energía y Minería
ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,Ministerio de Energía y Minería
ARG,Argentina,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro,Ministerio de Energía y Minería
ARG,Argentina,FUTALEUFU,472,-43.1288,-71.63,Hydro,Ministerio de Energía y Minería
ARG,Argentina,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas,Ministerio de Energía y Minería
ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,Ministerio de Energía y Minería
ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,Ministerio de Energía y Minería
ARG,Argentina,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro,Ministerio de Energía y Minería
ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,Ministerio de Energía y Minería
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,Ministerio de Energía y Minería
ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,Ministerio de Energía y Minería
ARG,Argentina,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,Ministerio de Energía y Minería
ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,Ministerio de Energía y Minería
ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,Ministerio de Energía y Minería
ARG,Argentina,Iglesia-Guañizuil,80,-30.34,-69.27,Solar,Wiki-Solar
ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,Ministerio de Energía y Minería
ARG,Argentina,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas,Ministerio de Energía y Minería
ARG,Argentina,LA RIOJA,42,-29.3823,-66.8325,Oil,Ministerio de Energía y Minería
ARG,Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas,Ministerio de Energía y Minería
ARG,Argentina,LA VIÑA,16,-31.8708,-65.0349,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LAS MADERAS,30,-24.4438,-65.2203,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LOS REYUNOS,224,-34.6028,-68.6383,Hydro,Ministerio de Energía y Minería
ARG,Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas,Ministerio de Energía y Minería
ARG,Argentina,MAR DE AJO,34,-36.7208,-63.1977,Gas,Ministerio de Energía y Minería
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas,Ministerio de Energía y Minería
ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,Ministerio de Energía y Minería
ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,Ministerio de Energía y Minería
ARG,Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil,Ministerio de Energía y Minería
ARG,Argentina,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas,Ministerio de Energía y Minería
ARG,Argentina,NECOCHEA,206,-38.5785,-58.7108,Coal,Ministerio de Energía y Minería
ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,Ministerio de Energía y Minería
ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,Ministerio de Energía y Minería
ARG,Argentina,NIHUIL III,52,-34.8821,-68.576,Hydro,Ministerio de Energía y Minería
ARG,Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,Ministerio de Energía y Minería
ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,Ministerio de Energía y Minería
ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,Ministerio de Energía y Minería
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,Ministerio de Energía y Minería
ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,Ministerio de Energía y Minería
ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Other,Ministerio de Energía y Minería
