country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
AGO,Angola,Huambo,16.26,-12.76,15.75,Oil
AGO,Angola,Lobito,20,-12.37,13.57,Gas
AGO,Angola,Luanda Diesel,58,-8.8383,13.2344,Oil
AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil
AGO,Angola,Malongo,10,-5.55,12.2,Oil
AGO,Angola,Matala,40,-14.7333,15.0333,Hydro
AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas
AGO,Angola,Rio Luachimo,16,-7.3,20.85,Hydro
AGO,Angola,Xitoto,11.34,-15.3333,15,Oil
ATA,Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil
ATA,Antarctica,Ross Island,1,-77.8428,166.7271,Wind
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas
ARG,Argentina,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro
ARG,Argentina,ALICURA,1050,-40.58,-70.7489,Hydro
ARG,Argentina,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil
ARG,Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas
ARG,Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil
ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro
ARG,Argentina,ARROYITO,128,-39.1009,-68.5982,Hydro
ARG,Argentina,ATUCHA I,370,-33.967,-59.2059,Nuclear
ARG,Argentina,ATUCHA II,745,-33.9674,-59.2045,Nuclear
ARG,Argentina,BANDERA,31,-23.8219,-64.7847,Oil
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil
ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil
ARG,Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil
ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil
ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil
ARG,Argentina,CABRA CORRAL,102,-25.2712,-65.3298,Hydro
ARG,Argentina,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro
ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil
ARG,Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil
ARG,Argentina,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro
ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil
ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas
ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro
ARG,Argentina,CHILECITO,5,-29.1578,-67.5069,Oil
ARG,Argentina,CHIMBERA 1,2,-31.9881,-68.5402,Solar
ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro
ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil
ARG,Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind
ARG,Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil
ARG,Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal
ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas
ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil
ARG,Argentina,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas
ARG,Argentina,CT ALEM,15,-43.0907,-65.2298,Oil
ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil
ARG,Argentina,CT ARRECIFES,20,-34.0414,-60.1297,Oil
ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil
ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil
ARG,Argentina,CT BARILOCHE,20,-41.1497,-71.2633,Oil
ARG,Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil
ARG,Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas
ARG,Argentina,CT CAPITAN SARMIENTO,5,-34.1636,-59.7683,Oil
ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil
ARG,Argentina,CT CAVIAHUE,5,-38.0528,-70.6136,Oil
ARG,Argentina,CT CERES,18,-29.8883,-61.9297,Oil
ARG,Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil
ARG,Argentina,CT CHILECITO,10,-29.1581,-67.5072,Oil
ARG,Argentina,CT CIPOLLETTI,5,-38.9133,-67.9414,Oil
ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas
ARG,Argentina,CT CORRIENTES,20,-27.4708,-58.8042,Oil
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,-34.8597,-57.9557,Gas
ARG,Argentina,CT ESQUINA,16.5,-30.055,-59.5294,Oil
ARG,Argentina,CT FORMOSA II,30,-26.1764,-58.2094,Oil
ARG,Argentina,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil
ARG,Argentina,CT GOYA,13,-29.1583,-59.2728,Oil
ARG,Argentina,CT INDEPENDENCIA,120,-26.8666,-65.2247,Gas
ARG,Argentina,CT INGENIERO JUAREZ,4,-23.9078,-61.8342,Oil
ARG,Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil
ARG,Argentina,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil
ARG,Argentina,CT JUAN JOSE CASTELLI,15,-25.9564,-60.6204,Oil
ARG,Argentina,CT JUNIN,22,-34.5708,-60.9161,Oil
ARG,Argentina,CT LA PLATA,40.4,-34.9344,-58.016,Oil
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil
ARG,Argentina,CT LA RIOJA SUR,10,-29.3808,-66.8319,Oil
ARG,Argentina,CT LAGUNA BLANCA,7,-25.1286,-58.2597,Oil
ARG,Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas
ARG,Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas
ARG,Argentina,CT LAS PALMAS,6,-27.0289,-58.6997,Oil
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,-40.8421,-68.0869,Oil
ARG,Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil
ARG,Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil
ARG,Argentina,CT MAGDALENA,25,-35.1001,-57.4839,Oil
ARG,Argentina,CT MATHEU,41,-34.3931,-58.8372,Gas
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,-37.4102,-68.9,Oil
ARG,Argentina,CT MIRAMAR I,20,-38.2472,-57.8242,Oil
ARG,Argentina,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas
ARG,Argentina,CT ORAN,15,-23.1258,-64.3069,Oil
ARG,Argentina,CT PARANA,40,-31.7764,-60.4553,Gas
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,-28.5339,-65.7997,Oil
ARG,Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil
ARG,Argentina,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil
ARG,Argentina,CT PINAMAR,21,-37.0953,-56.8789,Gas
ARG,Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil
ARG,Argentina,CT PLUSPETROL NORTE,246,-26.9955,-65.166,Gas
ARG,Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil
ARG,Argentina,CT REALICO,24,-35.055,-64.2406,Oil
ARG,Argentina,CT ROCA,130,-31.8919,-60.0106,Gas
ARG,Argentina,CT SAENZ PEÑA  I,20,-26.8156,-60.4114,Oil
ARG,Argentina,CT SAENZ PEÑA  II,15,-26.8153,-60.4125,Oil
ARG,Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil
ARG,Argentina,CT SAN MARTIN NORTE III,5.1,-34.5252,-58.6206,Oil
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil
ARG,Argentina,CT SANTA ROSA,6,-28.2628,-58.0006,Oil
ARG,Argentina,CT TARTAGAL,10,-22.5406,-63.8056,Oil
ARG,Argentina,CT TEREVINTOS,8,-28.4289,-65.7878,Oil
ARG,Argentina,CT TINOGASTA,15,-28.0486,-67.5667,Oil
ARG,Argentina,CT TUCUMAN,438,-26.9955,-65.166,Gas
ARG,Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil
ARG,Argentina,CT VIALE,10,-31.8919,-60.0106,Oil
ARG,Argentina,CT VILLA ANGELA,15,-27.5808,-60.7094,Oil
ARG,Argentina,CT VILLA REGINA,5,-39.0872,-67.0881,Oil
ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro
ARG,Argentina,Cafayate,80,-26.04,-65.93,Solar
ARG,Argentina,Caldenes del Oeste,30,-33.61,-65.445,Solar
ARG,Argentina,Cauchari,300,-23.8,-66.8,Solar
ARG,Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas
ARG,Argentina,DIQUE,68.44,-34.8902,-57.933,Gas
ARG,Argentina,DOCK SUD,872.3,-34.6533,-58.342,Gas
ARG,Argentina,EL CADILLAL,14,-26.6156,-65.1929,Hydro
ARG,Argentina,EL CARRIZAL,17,-33.2993,-68.7199,Hydro
ARG,Argentina,EL CHOCON,1200,-39.2577,-68.7483,Hydro
ARG,Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro
ARG,Argentina,EL TUNAL,11,-25.2323,-64.4762,Hydro
ARG,Argentina,EMBALSE,648,-32.2316,-64.4422,Nuclear
ARG,Argentina,ESCABA,24,-27.6589,-65.7633,Hydro
ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas
ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas
ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro
ARG,Argentina,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro
ARG,Argentina,FUTALEUFU,472,-43.1288,-71.63,Hydro
ARG,Argentina,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas
ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind
ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas
ARG,Argentina,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro
ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas
ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro
ARG,Argentina,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro
ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil
ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil
ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil
ARG,Argentina,Iglesia-Guañizuil,80,-30.34,-69.27,Solar
ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro
ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil
ARG,Argentina,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas
ARG,Argentina,LA RIOJA,42,-29.3823,-66.8325,Oil
ARG,Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas
ARG,Argentina,LA VIÑA,16,-31.8708,-65.0349,Hydro
ARG,Argentina,LAS MADERAS,30,-24.4438,-65.2203,Hydro
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro
ARG,Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro
ARG,Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro
ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro
ARG,Argentina,LOS REYUNOS,224,-34.6028,-68.6383,Hydro
ARG,Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas
ARG,Argentina,MAR DE AJO,34,-36.7208,-63.1977,Gas
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas
ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind
ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil
ARG,Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil
ARG,Argentina,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas
ARG,Argentina,NECOCHEA,206,-38.5785,-58.7108,Coal
ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro
ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro
ARG,Argentina,NIHUIL III,52,-34.8821,-68.576,Hydro
ARG,Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro
ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil
ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas
ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil
ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Other
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind
ARG,Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil
ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas
ARG,Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind
ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro
ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro
ARG,Argentina,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas
ARG,Argentina,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal
ARG,Argentina,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas
ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro
ARG,Argentina,PUERTO MADRYN,42,-42.7069,-65.1048,Gas
ARG,Argentina,PUERTO NUEVO,589,-34.5754,-58.3788,Coal
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind
ARG,Argentina,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro
ARG,Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro
ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas
ARG,Argentina,RIO GRANDE,750,-53.7862,-67.7222,Hydro
ARG,Argentina,RIO HONDO,19,-27.5225,-64.8861,Hydro
ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro
ARG,Argentina,SAN FRANCISCO,40,-31.4391,-62.1119,Gas
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil
ARG,Argentina,SAN NICOLAS,644,-33.3562,-60.1729,Coal
ARG,Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil
ARG,Argentina,SAN ROQUE,26,-31.3533,-64.3938,Hydro
ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil
ARG,Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil
ARG,Argentina,SORRENTO,226,-32.9053,-60.6807,Coal
ARG,Argentina,SUDOESTE,140,-31.463,-64.2388,Gas
ARG,Argentina,Saujil,22.5,-28.165,-66.225,Solar
ARG,Argentina,TARTAGAL,17,-22.5099,-63.797,Gas
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas
ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil
ARG,Argentina,ULLUM,42,-31.4557,-68.7556,Hydro
ARG,Argentina,URUGUA-I,120,-25.8766,-54.5687,Hydro
ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil
ARG,Argentina,VILLA GESELL,130,-37.2487,-56.9973,Gas
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas
ARG,Argentina,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Gas
ARG,Argentina,YACYRETA,1550,-27.4827,-56.7397,Hydro
ARM,Armenia,Armenian-2,375,40.1805,44.1498,Nuclear
ARM,Armenia,Hrazadan,1110,40.564,44.7479,Gas
ARM,Armenia,New Yerevan,271,40.1152,44.4973,Gas
ARM,Armenia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro
ARM,Armenia,Shamb,170,39.4743,46.1306,Hydro
ARM,Armenia,Spandaryan,76,39.6494,45.85,Hydro
ARM,Armenia,Tatev,158,39.3956,46.2578,Hydro
ARM,Armenia,Yerevan,550,40.1138,44.5038,Gas
AUS,Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar
AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind
AUS,Australia,Amcor Gawler,4,-34.5509,138.7659,Oil
AUS,Australia,Angaston,50,-34.5034,139.0246,Oil
AUS,Australia,Anglesea,165,-38.3861,144.1828,Coal
AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil
AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas
AUS,Australia,Ararat Wind Farm,240,-37.2385,143.0794,Wind
AUS,Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil
AUS,Australia,Bairnsdale,94,-37.8429,147.5639,Gas
AUS,Australia,Ballarat Base Hospital,3,-37.5596,143.8469,Gas
AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro
AUS,Australia,Bankstown Sports Club,2,-33.9197,151.0332,Oil
AUS,Australia,Bannerton Solar Farm,88,-34.6899,142.7452,Solar
AUS,Australia,Barcaldine (Len Wishaw),37,-23.5525,145.3142,Gas
AUS,Australia,Barcaldine KDB,20,-23.549,145.318,Solar
AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar
AUS,Australia,Barron Gorge,60,-16.8502,145.6465,Hydro
AUS,Australia,Bastyan,79.9,-41.736,145.5321,Hydro
AUS,Australia,Bayswater,2640,-32.3953,150.9491,Coal
AUS,Australia,Belconnen,1,-35.2142,148.9872,Waste
AUS,Australia,Bell Bay (Bell Bay Three),115,-41.1429,146.903,Gas
AUS,Australia,Bendeela (Shoalhaven Scheme),240,-34.7337,150.4669,Hydro
AUS,Australia,Berrimah,10,-12.4262,130.9195,Gas
AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste
